Date,Open,High,Low,Close,Adj Close,Volume
"Nov 2, 2021",34.09,34.13,33.99,34.03,34.03,5944400
"Nov 1, 2021",34.08,34.17,33.98,34.1,34.1,10076000
"Oct 29, 2021",33.86,33.94,33.72,33.93,33.93,11156300
"Oct 28, 2021",34.39,34.45,34.1,34.22,34.22,10752300
"Oct 27, 2021",34.14,34.24,33.96,34.22,34.22,9256600
"Oct 26, 2021",34.18,34.18,33.91,34.13,34.13,8508700
"Oct 25, 2021",34.33,34.45,34.31,34.39,34.39,6985400
"Oct 22, 2021",34.34,34.51,33.93,34.15,34.15,13032300
"Oct 21, 2021",33.93,33.99,33.84,33.95,33.95,8274900
"Oct 20, 2021",33.83,34.02,33.78,33.98,33.98,10795100
"Oct 19, 2021",33.88,33.89,33.62,33.68,33.68,14137900
"Oct 18, 2021",33.67,33.71,33.55,33.57,33.57,6380100
"Oct 15, 2021",33.66,33.81,33.6,33.66,33.66,10031600
"Oct 14, 2021",34.23,34.24,34.14,34.2,34.2,7780200
"Oct 13, 2021",33.65,34.18,33.64,34.11,34.11,11810300
"Oct 12, 2021",33.49,33.67,33.44,33.52,33.52,8148300
"Oct 11, 2021",33.39,33.5,33.36,33.36,33.36,6989600
"Oct 8, 2021",33.85,33.87,33.41,33.42,33.42,11034100
"Oct 7, 2021",33.38,33.56,33.37,33.4,33.4,9267300
"Oct 6, 2021",33.42,33.59,33.41,33.59,33.59,9301100
"Oct 5, 2021",33.36,33.55,33.28,33.5,33.5,8057800
"Oct 4, 2021",33.32,33.7,33.27,33.65,33.65,10367900
"Oct 1, 2021",33.44,33.58,33.36,33.49,33.49,8569800
"Sep 30, 2021",33.1,33.57,33.05,33.41,33.41,17546500
"Sep 29, 2021",33.05,33.12,32.77,32.85,32.85,11026800
"Sep 28, 2021",33.12,33.14,32.92,32.98,32.98,9935100
"Sep 27, 2021",33.35,33.45,33.28,33.32,33.32,5952600
"Sep 24, 2021",33.18,33.38,33.12,33.25,33.25,6781400
"Sep 23, 2021",33.4,33.42,33.24,33.27,33.27,8042600
"Sep 22, 2021",33.76,34.02,33.58,33.65,33.65,13148200
"Sep 21, 2021",33.74,33.91,33.68,33.79,33.79,7103200
"Sep 20, 2021",33.43,33.64,33.39,33.58,33.58,6290200
"Sep 17, 2021",33.34,33.44,33.26,33.34,33.34,7794900
"Sep 16, 2021",33.46,33.47,33.22,33.39,33.39,8636200
"Sep 15, 2021",34.23,34.26,34.08,34.16,34.16,6582400
"Sep 14, 2021",34.25,34.43,34.08,34.37,34.37,7569800
"Sep 13, 2021",34.09,34.23,34.07,34.14,34.14,5821000
"Sep 10, 2021",34.15,34.2,34.02,34.04,34.04,5715800
"Sep 9, 2021",34.23,34.25,33.95,34.18,34.18,11241500
"Sep 8, 2021",34.19,34.21,33.92,34.04,34.04,9204000
"Sep 7, 2021",34.51,34.56,34.12,34.13,34.13,10668100
"Sep 3, 2021",34.71,34.92,34.63,34.82,34.82,5884300
"Sep 2, 2021",34.5,34.53,34.36,34.45,34.45,7755600
"Sep 1, 2021",34.58,34.6,34.42,34.55,34.55,6416300
"Aug 31, 2021",34.44,34.58,34.35,34.53,34.53,8040300
"Aug 30, 2021",34.54,34.56,34.41,34.46,34.46,4451000
"Aug 27, 2021",34.09,34.64,33.95,34.62,34.62,9197800
"Aug 26, 2021",34.02,34.23,33.95,34.13,34.13,7252000
"Aug 25, 2021",34.17,34.17,33.93,34.09,34.09,12949100
"Aug 24, 2021",34.41,34.45,34.3,34.32,34.32,5068100
"Aug 23, 2021",34.36,34.38,34.18,34.33,34.33,6793400
"Aug 20, 2021",33.95,34.01,33.85,33.92,33.92,6689800
"Aug 19, 2021",34.04,34.04,33.81,33.91,33.91,8630600
"Aug 18, 2021",34.03,34.09,33.83,34.02,34.02,12992500
"Aug 17, 2021",34.04,34.13,33.89,33.98,33.98,14918700
"Aug 16, 2021",33.92,34.06,33.9,34.03,34.03,4888000
"Aug 13, 2021",33.57,33.87,33.55,33.87,33.87,5995000
"Aug 12, 2021",33.29,33.4,33.16,33.39,33.39,8755000
"Aug 11, 2021",33.19,33.41,33.1,33.38,33.38,7766700
"Aug 10, 2021",32.85,32.99,32.7,32.93,32.93,6401900
"Aug 9, 2021",33.17,33.23,32.81,32.91,32.91,10660300
"Aug 6, 2021",33.75,33.76,33.49,33.52,33.52,10527900
"Aug 5, 2021",34.47,34.48,34.23,34.35,34.35,9588900
"Aug 4, 2021",34.84,34.88,34.39,34.51,34.51,11130100
"Aug 3, 2021",34.48,34.55,34.44,34.49,34.49,6449100
"Aug 2, 2021",34.46,34.64,34.41,34.53,34.53,9210300
"Jul 30, 2021",34.75,34.79,34.46,34.56,34.56,7441600
"Jul 29, 2021",34.73,34.9,34.73,34.83,34.83,14577600
"Jul 28, 2021",34.22,34.47,34.13,34.44,34.44,8463600
"Jul 27, 2021",34.34,34.36,34.17,34.29,34.29,5941000
"Jul 26, 2021",34.29,34.36,34.2,34.23,34.23,7459000
"Jul 23, 2021",34.28,34.36,34.18,34.29,34.29,10059300
"Jul 22, 2021",34.28,34.43,34.2,34.41,34.41,8203700
"Jul 21, 2021",34.26,34.39,34.21,34.34,34.34,5953500
"Jul 20, 2021",34.7,34.75,34.37,34.47,34.47,9453300
"Jul 19, 2021",34.49,34.57,34.36,34.5,34.5,10133400
"Jul 16, 2021",34.71,34.78,34.45,34.48,34.48,11083900
"Jul 15, 2021",34.78,34.86,34.66,34.81,34.81,11238000
"Jul 14, 2021",34.78,34.8,34.65,34.8,34.8,15357500
"Jul 13, 2021",34.48,34.57,34.37,34.45,34.45,10917400
"Jul 12, 2021",34.33,34.42,34.11,34.4,34.4,7361600
"Jul 9, 2021",34.35,34.51,34.32,34.43,34.43,6481300
"Jul 8, 2021",34.55,34.56,34.16,34.33,34.33,12927700
"Jul 7, 2021",34.33,34.43,34.22,34.34,34.34,14872300
"Jul 6, 2021",34.43,34.52,34.08,34.22,34.22,9728800
"Jul 2, 2021",34.06,34.13,33.85,34.04,34.04,10053600
"Jul 1, 2021",33.92,33.95,33.67,33.81,33.81,19208800
"Jun 30, 2021",33.49,33.79,33.43,33.71,33.71,9652000
"Jun 29, 2021",33.44,33.63,33.37,33.53,33.53,13182600
"Jun 28, 2021",33.91,33.96,33.84,33.88,33.88,10486700
"Jun 25, 2021",34.08,34.08,33.83,33.88,33.88,7620800
"Jun 24, 2021",33.99,34.02,33.77,33.77,33.77,8691800
"Jun 23, 2021",33.96,34.19,33.77,33.8,33.8,14041000
"Jun 22, 2021",33.85,33.96,33.78,33.83,33.83,11310000
"Jun 21, 2021",33.89,34.03,33.78,33.97,33.97,13314300
"Jun 18, 2021",33.79,33.91,33.56,33.56,33.56,13674600
"Jun 17, 2021",33.98,34.1,33.66,33.75,33.75,13137800
"Jun 16, 2021",35.37,35.47,34.8,34.82,34.82,15669900
"Jun 15, 2021",35.56,35.58,35.26,35.41,35.41,11044700
"Jun 14, 2021",35.23,35.61,35.19,35.55,35.55,11051100
"Jun 11, 2021",35.86,35.92,35.7,35.76,35.76,10286900
"Jun 10, 2021",35.95,36.18,35.9,36.16,36.16,11570800
"Jun 9, 2021",36.09,36.17,35.96,36.01,36.01,8353200
"Jun 8, 2021",36.06,36.12,35.89,36.07,36.07,13294200
"Jun 7, 2021",36,36.19,35.93,36.19,36.19,9566400
"Jun 4, 2021",35.92,36.12,35.92,36.04,36.04,11703000
"Jun 3, 2021",35.78,35.78,35.53,35.64,35.64,14038900
"Jun 2, 2021",36.27,36.37,36.21,36.37,36.37,9406500
"Jun 1, 2021",36.37,36.38,36.04,36.2,36.2,14342200
"May 28, 2021",36.11,36.29,36.06,36.26,36.26,10595900
"May 27, 2021",36.08,36.17,35.96,36.16,36.16,8244300
"May 26, 2021",36.29,36.33,36.02,36.14,36.14,13968800
"May 25, 2021",35.84,36.2,35.81,36.2,36.2,11199400
"May 24, 2021",1:2 Stock Splits,1:2 Stock Splits,1:2 Stock Splits,1:2 Stock Splits,1:2 Stock Splits,1:2 Stock Splits
"May 24, 2021",35.82,35.93,35.77,35.88,35.88,12615900
"May 21, 2021",35.92,35.98,35.62,35.84,35.84,12251350
"May 20, 2021",35.68,35.9,35.62,35.8,35.8,12443150
"May 19, 2021",35.64,36,35.46,35.64,35.64,14858400
"May 18, 2021",35.62,35.64,35.48,35.6,35.6,7375800
"May 17, 2021",35.24,35.6,35.24,35.56,35.56,8593950
"May 14, 2021",35,35.14,34.94,35.12,35.12,7568450
"May 13, 2021",34.64,34.84,34.62,34.84,34.84,9551950
"May 12, 2021",34.86,34.96,34.64,34.68,34.68,14384800
"May 11, 2021",34.72,35.04,34.64,35.04,35.04,11104200
"May 10, 2021",35.16,35.16,34.94,35.04,35.04,9848250
"May 7, 2021",34.88,35.1,34.78,34.9,34.9,11410450
"May 6, 2021",34.16,34.64,34.16,34.6,34.6,12174950
"May 5, 2021",33.9,34.04,33.88,34.04,34.04,4726700
"May 4, 2021",34.12,34.28,33.72,33.88,33.88,12690550
"May 3, 2021",34.08,34.26,34.04,34.14,34.14,10807400
"Apr 30, 2021",33.74,33.76,33.62,33.7,33.7,9260050
"Apr 29, 2021",33.68,33.82,33.44,33.8,33.8,9902950
"Apr 28, 2021",33.72,33.96,33.66,33.94,33.94,9760050
"Apr 27, 2021",33.96,34,33.82,33.84,33.84,7100500
"Apr 26, 2021",33.9,33.94,33.76,33.94,33.94,7216900
"Apr 23, 2021",34.06,34.08,33.72,33.82,33.82,8943300
"Apr 22, 2021",33.98,34.08,33.86,34,34,8716200
"Apr 21, 2021",33.98,34.26,33.98,34.2,34.2,17827200
"Apr 20, 2021",33.68,33.92,33.68,33.86,33.86,12760050
"Apr 19, 2021",33.74,33.86,33.7,33.74,33.74,9686650
"Apr 16, 2021",33.8,33.94,33.76,33.82,33.82,14105500
"Apr 15, 2021",33.38,33.72,33.36,33.64,33.64,13818300
"Apr 14, 2021",33.12,33.16,33,33.1,33.1,10768550
"Apr 13, 2021",33.18,33.32,33.16,33.22,33.22,12425550
"Apr 12, 2021",33.08,33.12,32.9,33,33,8773750
"Apr 9, 2021",33.12,33.28,33.04,33.22,33.22,9017600
"Apr 8, 2021",33.38,33.52,33.38,33.46,33.46,9736100
"Apr 7, 2021",33.12,33.22,33.04,33.1,33.1,8433800
"Apr 6, 2021",33.1,33.26,33.1,33.22,33.22,9536950
"Apr 5, 2021",32.86,33.04,32.8,32.9,32.9,9548600
"Apr 1, 2021",32.84,32.98,32.8,32.92,32.92,10177050
"Mar 31, 2021",32.14,32.68,32.14,32.52,32.52,17962450
"Mar 30, 2021",32.14,32.18,32.02,32.04,32.04,18350900
"Mar 29, 2021",32.86,32.86,32.5,32.6,32.6,7039750
"Mar 26, 2021",32.88,33.1,32.86,33,33,6947850
"Mar 25, 2021",33.14,33.26,32.8,32.88,32.88,10037300
"Mar 24, 2021",32.98,33.14,32.92,33,33,8116800
"Mar 23, 2021",33.02,33.04,32.86,32.88,32.88,9608200
"Mar 22, 2021",33.02,33.18,32.98,33.14,33.14,6283400
"Mar 19, 2021",33.06,33.24,33.04,33.22,33.22,9872800
"Mar 18, 2021",32.78,33.12,32.76,33.06,33.06,18655700
"Mar 17, 2021",33,33.38,32.84,33.24,33.24,13581300
"Mar 16, 2021",33.02,33.18,32.9,33.02,33.02,10753600
"Mar 15, 2021",32.98,33.06,32.82,32.98,32.98,15507600
"Mar 12, 2021",32.42,32.88,32.4,32.88,32.88,11392500
"Mar 11, 2021",32.82,32.94,32.76,32.86,32.86,8410450
"Mar 10, 2021",32.74,32.9,32.68,32.86,32.86,10226000
"Mar 9, 2021",32.7,32.8,32.62,32.72,32.72,12841150
"Mar 8, 2021",32.26,32.28,31.94,32.04,32.04,14372400
"Mar 5, 2021",32.48,32.5,32.24,32.36,32.36,13323700
"Mar 4, 2021",32.66,32.84,32.2,32.34,32.34,20464000
"Mar 3, 2021",32.66,32.88,32.44,32.68,32.68,14944600
"Mar 2, 2021",32.92,33.14,32.78,33.02,33.02,15265900
"Mar 1, 2021",33.16,33.22,32.76,32.84,32.84,16694350
"Feb 26, 2021",33.56,33.58,32.72,32.88,32.88,19466700
"Feb 25, 2021",33.96,34.1,33.64,33.72,33.72,15192700
"Feb 24, 2021",34.08,34.4,33.98,34.36,34.36,9274300
"Feb 23, 2021",34.46,34.52,34.22,34.4,34.4,10968900
"Feb 22, 2021",34.26,34.54,34.2,34.46,34.46,7763100
"Feb 19, 2021",33.9,34.16,33.88,33.96,33.96,10102150
"Feb 18, 2021",33.94,34.02,33.7,33.82,33.82,9305100
"Feb 17, 2021",33.96,34.04,33.72,33.84,33.84,15504850
"Feb 16, 2021",34.2,34.58,34.1,34.2,34.2,12619850
"Feb 12, 2021",34.64,34.9,34.54,34.72,34.72,8423050
"Feb 11, 2021",35.14,35.16,34.7,34.82,34.82,8365700
"Feb 10, 2021",35.22,35.22,34.98,35.14,35.14,8385650
"Feb 9, 2021",35.1,35.18,34.92,34.98,34.98,7969200
"Feb 8, 2021",34.98,35.06,34.88,34.9,34.9,7027300
"Feb 5, 2021",34.36,34.6,34.3,34.54,34.54,8003650
"Feb 4, 2021",34.22,34.24,34.02,34.18,34.18,14105000
"Feb 3, 2021",35.04,35.1,34.88,34.92,34.92,9761150
"Feb 2, 2021",35.1,35.1,34.86,34.98,34.98,11004700
"Feb 1, 2021",35.58,35.64,35.4,35.42,35.42,15437900
"Jan 29, 2021",35.56,35.62,35.1,35.1,35.1,15497400
"Jan 28, 2021",35.44,35.54,34.98,35.1,35.1,12615400
"Jan 27, 2021",35.18,35.28,34.9,35.1,35.1,9468700
"Jan 26, 2021",35.38,35.44,35.26,35.3,35.3,9848650
"Jan 25, 2021",35.56,35.58,35.2,35.38,35.38,9310350
"Jan 22, 2021",35.16,35.44,35.04,35.38,35.38,9146400
"Jan 21, 2021",35.6,35.68,35.48,35.64,35.64,8462750
"Jan 20, 2021",35.48,35.68,35.34,35.66,35.66,11307950
"Jan 19, 2021",35.1,35.14,34.94,35.1,35.1,14327650
"Jan 15, 2021",35.14,35.2,34.76,34.8,34.8,12269200
"Jan 14, 2021",35.26,35.42,35.1,35.22,35.22,14336450
"Jan 13, 2021",35.32,35.48,35.2,35.24,35.24,9168000
"Jan 12, 2021",35.2,35.42,35.04,35.36,35.36,13153700
"Jan 11, 2021",35.02,35.32,34.96,35.16,35.16,9850600
"Jan 8, 2021",35.96,36,34.86,35.26,35.26,15582650
"Jan 7, 2021",36.54,36.58,36.36,36.48,36.48,10712400
"Jan 6, 2021",36.92,36.92,36.24,36.6,36.6,18060850
"Jan 5, 2021",37.18,37.26,36.98,37.18,37.18,11376700
"Jan 4, 2021",36.96,37.1,36.78,37.1,37.1,16074700
"Dec 31, 2020",36.2,36.26,36.04,36.26,36.26,6238350
"Dec 30, 2020",35.88,36.12,35.86,36.1,36.1,6799500
"Dec 29, 2020",35.82,35.98,35.7,35.82,35.82,8012500
"Dec 28, 2020",36.02,36.16,35.7,35.74,35.74,8366500
"Dec 24, 2020",35.72,35.86,35.68,35.84,35.84,3747950
"Dec 23, 2020",35.6,35.82,35.58,35.72,35.72,7836500
"Dec 22, 2020",35.84,35.86,35.44,35.52,35.52,6234800
"Dec 21, 2020",35.84,35.96,35.72,35.78,35.78,10091250
"Dec 18, 2020",35.92,35.98,35.8,35.86,35.86,6758750
"Dec 17, 2020",36.02,36.16,35.9,35.94,35.94,7706400
"Dec 16, 2020",35.38,35.58,35.16,35.56,35.56,11409550
"Dec 15, 2020",35.28,35.38,35.18,35.38,35.38,9279300
"Dec 14, 2020",34.96,35.08,34.74,34.88,34.88,9914500
"Dec 11, 2020",35,35.24,35,35.08,35.08,5446200
"Dec 10, 2020",35.16,35.3,34.9,35,35,6934800
"Dec 9, 2020",35.36,35.38,34.82,35.1,35.1,9496150
"Dec 8, 2020",35.7,35.76,35.52,35.66,35.66,5392400
"Dec 7, 2020",35.06,35.64,35.06,35.54,35.54,8678200
"Dec 4, 2020",35.14,35.24,34.88,35.04,35.04,12287150
"Dec 3, 2020",35.08,35.14,34.76,35.12,35.12,10695600
"Dec 2, 2020",34.7,34.92,34.58,34.84,34.84,11698700
"Dec 1, 2020",34.5,34.66,34.4,34.58,34.58,16312350
"Nov 30, 2020",33.9,34.04,33.74,33.9,33.9,17604450
"Nov 27, 2020",33.94,34.12,33.9,34.08,34.08,9010300
"Nov 25, 2020",34.54,34.66,34.4,34.46,34.46,9603900
"Nov 24, 2020",34.42,34.5,34.32,34.48,34.48,25212300
"Nov 23, 2020",35.58,35.62,34.92,35,35,11374500
"Nov 20, 2020",35.82,35.86,35.68,35.74,35.74,4734300
"Nov 19, 2020",35.42,35.62,35.4,35.62,35.62,6433350
"Nov 18, 2020",35.82,35.94,35.64,35.68,35.68,6337150
"Nov 17, 2020",36.04,36.08,35.8,35.88,35.88,9398950
"Nov 16, 2020",36.04,36.16,35.94,36,36,10070850
"Nov 13, 2020",36.12,36.14,35.94,36,36,6698100
"Nov 12, 2020",35.78,35.94,35.74,35.78,35.78,6880850
"Nov 11, 2020",35.52,35.62,35.46,35.54,35.54,9047450
"Nov 10, 2020",35.9,35.96,35.7,35.7,35.7,9984000
"Nov 9, 2020",35.86,35.88,35.3,35.6,35.6,23736150
"Nov 6, 2020",37.28,37.3,37.04,37.22,37.22,9352050
"Nov 5, 2020",36.8,37.26,36.78,37.16,37.16,14995950
"Nov 4, 2020",36.38,36.44,36.1,36.36,36.36,9443450
"Nov 3, 2020",36.38,36.46,36.24,36.34,36.34,7917600
"Nov 2, 2020",36.08,36.16,36,36.14,36.14,8830500
"Oct 30, 2020",36,36.04,35.76,35.78,35.78,16258300
"Oct 29, 2020",35.58,35.82,35.54,35.64,35.64,8063050
"Oct 28, 2020",35.88,35.94,35.66,35.78,35.78,12714150
"Oct 27, 2020",36.34,36.46,36.28,36.4,36.4,6507550
"Oct 26, 2020",36.34,36.42,36.22,36.3,36.3,7287400
"Oct 23, 2020",36.42,36.42,36.14,36.32,36.32,6711700
"Oct 22, 2020",36.38,36.4,36.12,36.34,36.34,8536000
"Oct 21, 2020",36.7,36.86,36.62,36.74,36.74,8152250
"Oct 20, 2020",36.28,36.52,36.18,36.44,36.44,7507250
"Oct 19, 2020",36.48,36.48,36.26,36.26,36.26,6055100
"Oct 16, 2020",36.4,36.44,36.2,36.22,36.22,9180250
"Oct 15, 2020",36.12,36.42,36.1,36.36,36.36,8635750
"Oct 14, 2020",36.42,36.5,36.22,36.22,36.22,12179500
"Oct 13, 2020",36.3,36.3,36,36.1,36.1,10042100
"Oct 12, 2020",36.72,36.76,36.62,36.72,36.72,6468050
"Oct 9, 2020",36.6,36.82,36.56,36.82,36.82,11776700
"Oct 8, 2020",36.22,36.28,35.9,36.16,36.16,6792950
"Oct 7, 2020",35.98,36.06,35.86,35.98,35.98,9733800
"Oct 6, 2020",36.62,36.66,35.98,36,36,18014450
"Oct 5, 2020",36.36,36.62,36.36,36.48,36.48,16762100
"Oct 2, 2020",36.34,36.44,36.2,36.26,36.26,13700250
"Oct 1, 2020",36.32,36.48,36.18,36.28,36.28,12051800
"Sep 30, 2020",36.12,36.3,35.9,35.98,35.98,11691150
"Sep 29, 2020",36,36.24,35.98,36.22,36.22,8602300
"Sep 28, 2020",35.74,35.94,35.58,35.88,35.88,7903200
"Sep 25, 2020",35.46,35.62,35.34,35.54,35.54,8070750
"Sep 24, 2020",35.42,35.82,35.32,35.64,35.64,13943050
"Sep 23, 2020",35.98,36.02,35.38,35.5,35.5,18106600
"Sep 22, 2020",36.48,36.58,36.18,36.3,36.3,13389350
"Sep 21, 2020",36.54,36.64,35.9,36.44,36.44,13859100
"Sep 18, 2020",37.22,37.42,37.12,37.24,37.24,9403800
"Sep 17, 2020",36.98,37.2,36.88,37.18,37.18,10698900
"Sep 16, 2020",37.6,37.6,37.26,37.4,37.4,11770900
"Sep 15, 2020",37.48,37.54,37.18,37.3,37.3,8061600
"Sep 14, 2020",37.32,37.46,37.26,37.38,37.38,6706250
"Sep 11, 2020",37.22,37.3,36.98,37.1,37.1,9932200
"Sep 10, 2020",37.44,37.52,37.04,37.06,37.06,10873700
"Sep 9, 2020",37.08,37.24,37.02,37.2,37.2,10482100
"Sep 8, 2020",36.5,37.04,36.38,36.82,36.82,11492000
"Sep 4, 2020",36.78,37,36.58,36.92,36.92,14449100
"Sep 3, 2020",37.06,37.14,36.68,36.8,36.8,16157650
"Sep 2, 2020",37.34,37.36,36.88,37.14,37.14,13577450
"Sep 1, 2020",37.98,38,37.44,37.6,37.6,11332750
"Aug 31, 2020",37.56,37.7,37.46,37.54,37.54,24496650
"Aug 28, 2020",37.4,37.68,37.26,37.46,37.46,14267650
"Aug 27, 2020",37.62,37.62,36.44,36.8,36.8,14857000
"Aug 26, 2020",36.64,37.3,36.62,37.26,37.26,12596050
"Aug 25, 2020",36.8,36.84,36.52,36.84,36.84,11542900
"Aug 24, 2020",37.14,37.16,36.72,36.8,36.8,11466650
"Aug 21, 2020",37.02,37.14,36.66,36.96,36.96,11939650
"Aug 20, 2020",36.82,37.32,36.76,37.28,37.28,14067650
"Aug 19, 2020",38.06,38.1,36.92,37.06,37.06,20678700
"Aug 18, 2020",38.44,38.48,37.72,38.24,38.24,11341900
"Aug 17, 2020",37.54,38,37.52,37.86,37.86,9806850
"Aug 14, 2020",37.28,37.32,36.88,37.1,37.1,15715350
"Aug 13, 2020",36.88,37.54,36.84,37.24,37.24,19530900
"Aug 12, 2020",37.12,37.2,36.38,36.4,36.4,19942150
"Aug 11, 2020",37.3,37.38,36.46,36.56,36.56,25563550
"Aug 10, 2020",38.86,39.14,38.54,38.62,38.62,14043900
"Aug 7, 2020",39.16,39.22,38.46,38.74,38.74,17351100
"Aug 6, 2020",39.36,39.52,39.12,39.42,39.42,14184850
"Aug 5, 2020",38.96,39.24,38.72,38.9,38.9,16695350
"Aug 4, 2020",37.7,38.54,37.64,38.54,38.54,16765950
"Aug 3, 2020",37.62,37.76,37.42,37.7,37.7,11429550
"Jul 31, 2020",37.5,37.74,37.42,37.72,37.72,13232150
"Jul 30, 2020",37.24,37.46,37,37.32,37.32,10454550
"Jul 29, 2020",37.4,37.82,37.06,37.62,37.62,21119200
"Jul 28, 2020",36.96,37.44,36.86,37.36,37.36,27954550
"Jul 27, 2020",36.94,37.16,36.9,37.02,37.02,19714700
"Jul 24, 2020",36.4,36.4,36.22,36.32,36.32,13121450
"Jul 23, 2020",35.78,36.26,35.7,36.04,36.04,17580900
"Jul 22, 2020",35.38,35.72,35.3,35.7,35.7,15705150
"Jul 21, 2020",35.04,35.2,35.02,35.18,35.18,14219800
"Jul 20, 2020",34.7,34.76,34.6,34.74,34.74,8943000
"Jul 17, 2020",34.54,34.62,34.46,34.58,34.58,14071050
"Jul 16, 2020",34.52,34.54,34.26,34.3,34.3,12523950
"Jul 15, 2020",34.48,34.66,34.42,34.66,34.66,8886300
"Jul 14, 2020",34.3,34.6,34.3,34.58,34.58,10706350
"Jul 13, 2020",34.6,34.64,34.38,34.42,34.42,11094950
"Jul 10, 2020",34.54,34.58,34.26,34.36,34.36,9688600
"Jul 9, 2020",34.66,34.68,34.3,34.48,34.48,12714850
"Jul 8, 2020",34.62,34.72,34.5,34.54,34.54,15767000
"Jul 7, 2020",34.02,34.34,34,34.34,34.34,12426150
"Jul 6, 2020",34.08,34.14,33.96,34.12,34.12,10914750
"Jul 2, 2020",33.78,33.98,33.72,33.92,33.92,8779150
"Jul 1, 2020",33.94,33.94,33.58,33.84,33.84,14562100
"Jun 30, 2020",33.8,34.12,33.76,33.98,33.98,11560400
"Jun 29, 2020",33.84,33.88,33.76,33.86,33.86,6796050
"Jun 26, 2020",33.48,33.86,33.36,33.86,33.86,12237000
"Jun 25, 2020",33.72,33.72,33.54,33.7,33.7,11886050
"Jun 24, 2020",33.74,33.92,33.6,33.74,33.74,16089850
"Jun 23, 2020",33.66,33.82,33.62,33.82,33.82,14989000
"Jun 22, 2020",33.52,33.66,33.4,33.56,33.56,14800850
"Jun 19, 2020",33.06,33.34,33.06,33.32,33.32,9524350
"Jun 18, 2020",32.96,32.98,32.8,32.94,32.94,6904800
"Jun 17, 2020",32.94,33.04,32.86,33.04,33.04,7998150
"Jun 16, 2020",32.9,33.06,32.78,33,33,8347750
"Jun 15, 2020",32.6,33.02,32.54,32.96,32.96,10041100
"Jun 12, 2020",33.2,33.3,33.02,33.06,33.06,11292500
"Jun 11, 2020",33.18,33.32,32.9,32.98,32.98,11165850
"Jun 10, 2020",32.92,33.24,32.6,33.22,33.22,12576150
"Jun 9, 2020",32.74,32.86,32.68,32.76,32.76,9132100
"Jun 8, 2020",32.28,32.48,32.18,32.44,32.44,10966350
"Jun 5, 2020",32.24,32.24,31.9,32.12,32.12,18728300
"Jun 4, 2020",32.7,32.88,32.48,32.78,32.78,11643800
"Jun 3, 2020",32.58,32.68,32.26,32.44,32.44,16647300
"Jun 2, 2020",33.32,33.34,32.88,33.04,33.04,10983300
"Jun 1, 2020",33.08,33.28,32.98,33.28,33.28,7949650
"May 29, 2020",33.06,33.2,32.96,33.06,33.06,8071050
"May 28, 2020",32.96,33,32.68,32.84,32.84,12544250
"May 27, 2020",32.38,32.76,32.34,32.76,32.76,14929000
"May 26, 2020",33.02,33.02,32.64,32.72,32.72,13905350
"May 22, 2020",33.08,33.2,33.02,33.16,33.16,7399050
"May 21, 2020",33.18,33.22,32.8,32.96,32.96,11348650
"May 20, 2020",33.4,33.5,33.3,33.46,33.46,11956250
"May 19, 2020",33.2,33.4,33.12,33.36,33.36,8552300
"May 18, 2020",33.4,33.44,32.98,33.1,33.1,12707350
"May 15, 2020",33.32,33.48,33.12,33.34,33.34,14445250
"May 14, 2020",32.78,33.18,32.78,33.14,33.14,12706800
"May 13, 2020",32.7,32.84,32.6,32.8,32.8,14566350
"May 12, 2020",32.58,32.7,32.44,32.56,32.56,10074200
"May 11, 2020",32.58,32.64,32.3,32.42,32.42,9889500
"May 8, 2020",32.72,32.9,32.5,32.62,32.62,11010100
"May 7, 2020",32.42,32.9,32.36,32.84,32.84,13427000
"May 6, 2020",32.3,32.44,32.12,32.28,32.28,9698250
"May 5, 2020",32.56,32.72,32.36,32.62,32.62,11166500
"May 4, 2020",32.58,32.68,32.48,32.54,32.54,8594800
"May 1, 2020",32.1,32.58,32.04,32.44,32.44,10542850
"Apr 30, 2020",32.58,32.66,32.12,32.22,32.22,11077450
"Apr 29, 2020",32.52,32.86,32.46,32.86,32.86,9120550
"Apr 28, 2020",32.7,32.7,32.32,32.68,32.68,7688400
"Apr 27, 2020",32.88,32.9,32.58,32.86,32.86,6813800
"Apr 24, 2020",33.14,33.18,32.68,33,33,10785250
"Apr 23, 2020",32.98,33.24,32.88,33.14,33.14,8297550
"Apr 22, 2020",32.62,32.86,32.58,32.8,32.8,8758450
"Apr 21, 2020",31.94,32.32,31.88,32.22,32.22,9851100
"Apr 20, 2020",32.18,32.54,32.16,32.46,32.46,8670250
"Apr 17, 2020",32.48,32.5,32.1,32.16,32.16,9111750
"Apr 16, 2020",32.9,33.16,32.64,32.82,32.82,7528150
"Apr 15, 2020",32.86,33,32.66,32.98,32.98,10986550
"Apr 14, 2020",33.04,33.38,32.86,33.08,33.08,14653900
"Apr 13, 2020",32.34,32.96,32.22,32.76,32.76,25360900
"Apr 9, 2020",32.06,32.32,31.92,32.18,32.18,11129300
"Apr 8, 2020",31.64,31.68,31.38,31.38,31.38,5854550
"Apr 7, 2020",31.56,31.76,31.36,31.76,31.76,13758350
"Apr 6, 2020",31.32,31.94,31.26,31.88,31.88,12516750
"Apr 3, 2020",30.94,31.1,30.8,31.06,31.06,9570250
"Apr 2, 2020",30.78,30.98,30.6,30.84,30.84,9879500
