Date,Close
2010-02-17,21.87
2010-02-18,22.01
2010-02-19,21.91
2010-02-22,21.83
2010-02-23,21.59
2010-02-24,21.48
2010-02-25,21.67
2010-02-26,21.89
2010-03-01,21.9
2010-03-02,22.22
2010-03-03,22.34
2010-03-04,22.19
2010-03-05,22.18
2010-03-08,21.99
2010-03-09,21.96
2010-03-10,21.7
2010-03-11,21.73
2010-03-12,21.61
2010-03-15,21.69
2010-03-16,22.09
2010-03-17,21.93
2010-03-18,22.08
2010-03-19,21.67
2010-03-22,21.56
2010-03-23,21.68
2010-03-24,21.28
2010-03-25,21.37
2010-03-26,21.73
2010-03-29,21.77
2010-03-30,21.61
2010-03-31,21.81
2010-04-01,22.07
2010-04-05,22.18
2010-04-06,22.22
2010-04-07,22.51
2010-04-08,22.54
2010-04-09,22.75
2010-04-12,22.63
2010-04-13,22.55
2010-04-14,22.62
2010-04-15,22.74
2010-04-16,22.27
2010-04-19,22.24
2010-04-20,22.31
2010-04-21,22.48
2010-04-22,22.38
2010-04-23,22.65
2010-04-26,22.57
2010-04-27,22.94
2010-04-28,22.87
2010-04-29,22.87
2010-04-30,23.08
2010-05-03,23.16
2010-05-04,22.99
2010-05-05,23.03
2010-05-06,23.7
2010-05-07,23.67
2010-05-10,23.52
2010-05-11,24.14
2010-05-12,24.29
2010-05-13,24.13
2010-05-14,24.1
2010-05-17,23.89
2010-05-18,23.91
2010-05-19,23.35
2010-05-20,23.18
2010-05-21,23.06
2010-05-24,23.38
2010-05-25,23.48
2010-05-26,23.71
2010-05-27,23.75
2010-05-28,23.78
2010-06-01,23.99
2010-06-02,23.97
2010-06-03,23.6
2010-06-04,23.86
2010-06-07,24.31
2010-06-08,24.22
2010-06-09,24.13
2010-06-10,23.8
2010-06-11,24.02
2010-06-14,23.94
2010-06-15,24.22
2010-06-16,24.08
2010-06-17,24.39
2010-06-18,24.58
2010-06-21,24.1
2010-06-22,24.3
2010-06-23,24.21
2010-06-24,24.28
2010-06-25,24.58
2010-06-28,24.22
2010-06-29,24.28
2010-06-30,24.34
2010-07-01,23.42
2010-07-02,23.7
2010-07-06,23.32
2010-07-07,23.56
2010-07-08,23.48
2010-07-09,23.68
2010-07-12,23.5
2010-07-13,23.68
2010-07-14,23.68
2010-07-15,23.66
2010-07-16,23.36
2010-07-19,23.16
2010-07-20,23.36
2010-07-21,23.18
2010-07-22,23.38
2010-07-23,23.22
2010-07-26,23.12
2010-07-27,22.74
2010-07-28,22.78
2010-07-29,22.86
2010-07-30,23.12
2010-08-02,23.14
2010-08-03,23.22
2010-08-04,23.36
2010-08-05,23.4
2010-08-06,23.6
2010-08-09,23.5
2010-08-10,23.58
2010-08-11,23.5
2010-08-12,23.78
2010-08-13,23.78
2010-08-16,23.94
2010-08-17,23.96
2010-08-18,24.06
2010-08-19,24.08
2010-08-20,24.02
2010-08-23,23.98
2010-08-24,24.1
2010-08-25,24.28
2010-08-26,24.2
2010-08-27,24.24
2010-08-30,24.2
2010-08-31,24.44
2010-09-01,24.38
2010-09-02,24.48
2010-09-03,24.38
2010-09-07,24.58
2010-09-08,24.58
2010-09-09,24.34
2010-09-10,24.36
2010-09-13,24.36
2010-09-14,24.82
2010-09-15,24.8
2010-09-16,24.96
2010-09-17,24.94
2010-09-20,25.02
2010-09-21,25.24
2010-09-22,25.28
2010-09-23,25.28
2010-09-24,25.34
2010-09-27,25.38
2010-09-28,25.62
2010-09-29,25.6
2010-09-30,25.6
2010-10-01,25.82
2010-10-04,25.74
2010-10-05,26.24
2010-10-06,26.4
2010-10-07,26.1
2010-10-08,26.36
2010-10-11,26.48
2010-10-12,26.42
2010-10-13,26.86
2010-10-14,27.0
2010-10-15,26.76
2010-10-18,26.88
2010-10-19,26.08
2010-10-20,26.28
2010-10-21,25.94
2010-10-22,25.96
2010-10-25,26.22
2010-10-26,26.2
2010-10-27,25.92
2010-10-28,26.28
2010-10-29,26.56
2010-11-01,26.42
2010-11-02,26.54
2010-11-03,26.34
2010-11-04,27.22
2010-11-05,27.3
2010-11-08,27.6
2010-11-09,27.14
2010-11-10,27.48
2010-11-11,27.54
2010-11-12,26.76
2010-11-15,26.5
2010-11-16,26.24
2010-11-17,26.14
2010-11-18,26.46
2010-11-19,26.46
2010-11-22,26.74
2010-11-23,26.92
2010-11-24,26.88
2010-11-26,26.58
2010-11-29,26.72
2010-11-30,27.12
2010-12-01,27.14
2010-12-02,27.06
2010-12-03,27.64
2010-12-06,27.88
2010-12-07,27.34
2010-12-08,27.0
2010-12-09,27.12
2010-12-10,27.12
2010-12-13,27.24
2010-12-14,27.26
2010-12-15,27.0
2010-12-16,26.82
2010-12-17,26.88
2010-12-20,27.06
2010-12-21,27.1
2010-12-22,27.04
2010-12-23,26.98
2010-12-27,27.04
2010-12-28,27.48
2010-12-29,27.58
2010-12-30,27.44
2010-12-31,27.8
2011-01-03,27.64
2011-01-04,27.0
2011-01-05,26.92
2011-01-06,26.82
2011-01-07,26.78
2011-01-10,26.88
2011-01-11,27.0
2011-01-12,27.12
2011-01-13,26.86
2011-01-14,26.6
2011-01-18,26.72
2011-01-19,26.78
2011-01-20,26.26
2011-01-21,26.26
2011-01-24,26.1
2011-01-25,26.06
2011-01-26,26.28
2011-01-27,25.64
2011-01-28,26.08
2011-01-31,26.02
2011-02-01,26.18
2011-02-02,26.14
2011-02-03,26.46
2011-02-04,26.38
2011-02-07,26.4
2011-02-08,26.68
2011-02-09,26.68
2011-02-10,26.64
2011-02-11,26.52
2011-02-14,26.64
2011-02-15,26.82
2011-02-16,26.86
2011-02-17,27.06
2011-02-18,27.12
2011-02-22,27.32
2011-02-23,27.56
2011-02-24,27.36
2011-02-25,27.54
2011-02-28,27.58
2011-03-01,28.06
2011-03-02,28.04
2011-03-03,27.68
2011-03-04,27.92
2011-03-07,28.0
2011-03-08,27.92
2011-03-09,27.94
2011-03-10,27.62
2011-03-11,27.7
2011-03-14,27.84
2011-03-15,27.32
2011-03-16,27.3
2011-03-17,27.44
2011-03-18,27.72
2011-03-21,27.9
2011-03-22,27.88
2011-03-23,28.12
2011-03-24,27.88
2011-03-25,27.9
2011-03-28,27.74
2011-03-29,27.72
2011-03-30,27.78
2011-03-31,28.04
2011-04-01,27.9
2011-04-04,28.0
2011-04-05,28.46
2011-04-06,28.54
2011-04-07,28.54
2011-04-08,28.78
2011-04-11,28.6
2011-04-12,28.4
2011-04-13,28.46
2011-04-14,28.82
2011-04-15,29.06
2011-04-18,29.24
2011-04-19,29.26
2011-04-20,29.34
2011-04-21,29.4
2011-04-25,29.44
2011-04-26,29.34
2011-04-27,29.9
2011-04-28,30.02
2011-04-29,30.54
2011-05-02,30.12
2011-05-03,30.02
2011-05-04,29.62
2011-05-05,28.76
2011-05-06,29.14
2011-05-09,29.56
2011-05-10,29.64
2011-05-11,29.38
2011-05-12,29.38
2011-05-13,29.18
2011-05-16,29.14
2011-05-17,29.0
2011-05-18,29.18
2011-05-19,29.2
2011-05-20,29.58
2011-05-23,29.64
2011-05-24,29.8
2011-05-25,29.8
2011-05-26,29.72
2011-05-27,30.02
2011-05-31,29.98
2011-06-01,30.04
2011-06-02,29.98
2011-06-03,30.1
2011-06-06,30.16
2011-06-07,30.14
2011-06-08,30.02
2011-06-09,30.16
2011-06-10,29.92
2011-06-13,29.6
2011-06-14,29.8
2011-06-15,29.9
2011-06-16,29.84
2011-06-17,30.06
2011-06-20,30.08
2011-06-21,30.2
2011-06-22,30.28
2011-06-23,29.74
2011-06-24,29.32
2011-06-27,29.22
2011-06-28,29.32
2011-06-29,29.52
2011-06-30,29.28
2011-07-01,29.04
2011-07-05,29.6
2011-07-06,29.86
2011-07-07,29.92
2011-07-08,30.14
2011-07-11,30.38
2011-07-12,30.64
2011-07-13,30.9
2011-07-14,31.0
2011-07-15,31.12
2011-07-18,31.38
2011-07-19,31.0
2011-07-20,31.26
2011-07-21,31.06
2011-07-22,31.3
2011-07-25,31.54
2011-07-26,31.64
2011-07-27,31.5
2011-07-28,31.54
2011-07-29,31.74
2011-08-01,31.62
2011-08-02,32.38
2011-08-03,32.38
2011-08-04,32.22
2011-08-05,32.44
2011-08-08,33.48
2011-08-09,33.8
2011-08-10,35.0
2011-08-11,34.24
2011-08-12,34.08
2011-08-15,34.46
2011-08-16,34.88
2011-08-17,34.98
2011-08-18,35.64
2011-08-19,36.08
2011-08-22,37.0
2011-08-23,35.62
2011-08-24,34.42
2011-08-25,34.56
2011-08-26,35.6
2011-08-29,34.88
2011-08-30,35.92
2011-08-31,35.64
2011-09-01,35.66
2011-09-02,36.74
2011-09-06,36.68
2011-09-07,35.5
2011-09-08,36.46
2011-09-09,36.24
2011-09-12,35.42
2011-09-13,35.8
2011-09-14,35.54
2011-09-15,34.96
2011-09-16,35.26
2011-09-19,34.72
2011-09-20,35.24
2011-09-21,34.8
2011-09-22,33.94
2011-09-23,32.04
2011-09-26,31.58
2011-09-27,32.22
2011-09-28,31.3
2011-09-29,31.62
2011-09-30,31.66
2011-10-03,32.26
2011-10-04,31.62
2011-10-05,31.98
2011-10-06,32.18
2011-10-07,31.94
2011-10-10,32.74
2011-10-11,32.5
2011-10-12,32.72
2011-10-13,32.56
2011-10-14,32.78
2011-10-17,32.6
2011-10-18,32.48
2011-10-19,32.04
2011-10-20,31.64
2011-10-21,31.98
2011-10-24,32.28
2011-10-25,33.22
2011-10-26,33.56
2011-10-27,33.98
2011-10-28,34.02
2011-10-31,33.54
2011-11-01,33.54
2011-11-02,33.9
2011-11-03,34.42
2011-11-04,34.28
2011-11-07,35.08
2011-11-08,34.82
2011-11-09,34.52
2011-11-10,34.34
2011-11-11,34.88
2011-11-14,34.72
2011-11-15,34.78
2011-11-16,34.38
2011-11-17,33.5
2011-11-18,33.64
2011-11-21,32.82
2011-11-22,33.16
2011-11-23,33.08
2011-11-25,32.78
2011-11-28,33.42
2011-11-29,33.46
2011-11-30,34.12
2011-12-01,34.04
2011-12-02,34.06
2011-12-05,33.56
2011-12-06,33.74
2011-12-07,33.96
2011-12-08,33.3
2011-12-09,33.36
2011-12-12,32.5
2011-12-13,31.8
2011-12-14,30.64
2011-12-15,30.56
2011-12-16,31.14
2011-12-19,31.08
2011-12-20,31.5
2011-12-21,31.5
2011-12-22,31.28
2011-12-23,31.34
2011-12-27,31.06
2011-12-28,30.3
2011-12-29,30.14
2011-12-30,30.46
2012-01-03,31.28
2012-01-04,31.44
2012-01-05,31.62
2012-01-06,31.52
2012-01-09,31.4
2012-01-10,31.84
2012-01-11,32.02
2012-01-12,32.16
2012-01-13,31.94
2012-01-17,32.18
2012-01-18,32.4
2012-01-19,32.32
2012-01-20,32.48
2012-01-23,32.74
2012-01-24,32.48
2012-01-25,33.4
2012-01-26,33.54
2012-01-27,33.9
2012-01-30,33.72
2012-01-31,33.96
2012-02-01,34.02
2012-02-02,34.3
2012-02-03,33.64
2012-02-06,33.54
2012-02-07,34.04
2012-02-08,33.8
2012-02-09,33.7
2012-02-10,33.54
2012-02-13,33.62
2012-02-14,33.52
2012-02-15,33.74
2012-02-16,33.7
2012-02-17,33.6
2012-02-21,34.32
2012-02-22,34.68
2012-02-23,34.7
2012-02-24,34.56
2012-02-27,34.46
2012-02-28,34.82
2012-02-29,32.96
2012-03-01,33.44
2012-03-02,33.36
2012-03-05,33.26
2012-03-06,32.62
2012-03-07,32.84
2012-03-08,33.14
2012-03-09,33.36
2012-03-12,33.1
2012-03-13,32.54
2012-03-14,32.0
2012-03-15,32.34
2012-03-16,32.38
2012-03-19,32.42
2012-03-20,32.12
2012-03-21,32.14
2012-03-22,32.02
2012-03-23,32.4
2012-03-26,32.98
2012-03-27,32.76
2012-03-28,32.4
2012-03-29,32.38
2012-03-30,32.54
2012-04-02,32.68
2012-04-03,32.1
2012-04-04,31.54
2012-04-05,31.76
2012-04-09,31.98
2012-04-10,32.34
2012-04-11,32.3
2012-04-12,32.64
2012-04-13,32.28
2012-04-16,32.2
2012-04-17,32.14
2012-04-18,31.94
2012-04-19,32.0
2012-04-20,32.02
2012-04-23,31.94
2012-04-24,31.96
2012-04-25,32.02
2012-04-26,32.3
2012-04-27,32.4
2012-04-30,32.46
2012-05-01,32.38
2012-05-02,32.24
2012-05-03,31.92
2012-05-04,32.0
2012-05-07,31.92
2012-05-08,31.3
2012-05-09,30.98
2012-05-10,31.04
2012-05-11,30.82
2012-05-14,30.36
2012-05-15,30.04
2012-05-16,29.98
2012-05-17,30.66
2012-05-18,31.02
2012-05-21,31.06
2012-05-22,30.52
2012-05-23,30.44
2012-05-24,30.38
2012-05-25,30.64
2012-05-29,30.3
2012-05-30,30.5
2012-05-31,30.42
2012-06-01,31.62
2012-06-04,31.56
2012-06-05,31.54
2012-06-06,31.56
2012-06-07,31.0
2012-06-08,31.08
2012-06-11,31.16
2012-06-12,31.4
2012-06-13,31.54
2012-06-14,31.66
2012-06-15,31.68
2012-06-18,31.7
2012-06-19,31.56
2012-06-20,31.3
2012-06-21,30.5
2012-06-22,30.64
2012-06-25,30.84
2012-06-26,30.64
2012-06-27,30.68
2012-06-28,30.32
2012-06-29,31.12
2012-07-02,31.12
2012-07-03,31.6
2012-07-05,31.26
2012-07-06,30.84
2012-07-09,30.94
2012-07-10,30.54
2012-07-11,30.7
2012-07-12,30.6
2012-07-13,30.94
2012-07-16,30.94
2012-07-17,30.8
2012-07-18,30.74
2012-07-19,30.78
2012-07-20,30.84
2012-07-23,30.74
2012-07-24,30.82
2012-07-25,31.24
2012-07-26,31.46
2012-07-27,31.64
2012-07-30,31.6
2012-07-31,31.44
2012-08-01,31.16
2012-08-02,30.94
2012-08-03,31.22
2012-08-06,31.36
2012-08-07,31.38
2012-08-08,31.4
2012-08-09,31.52
2012-08-10,31.56
2012-08-13,31.32
2012-08-14,31.16
2012-08-15,31.24
2012-08-16,31.42
2012-08-17,31.48
2012-08-20,31.58
2012-08-21,31.88
2012-08-22,32.22
2012-08-23,32.5
2012-08-24,32.52
2012-08-27,32.38
2012-08-28,32.46
2012-08-29,32.26
2012-08-30,32.24
2012-08-31,32.96
2012-09-04,33.02
2012-09-05,33.0
2012-09-06,33.12
2012-09-07,33.82
2012-09-10,33.6
2012-09-11,33.72
2012-09-12,33.74
2012-09-13,34.42
2012-09-14,34.5
2012-09-17,34.22
2012-09-18,34.5
2012-09-19,34.46
2012-09-20,34.44
2012-09-21,34.54
2012-09-24,34.34
2012-09-25,34.28
2012-09-26,34.08
2012-09-27,34.6
2012-09-28,34.54
2012-10-01,34.58
2012-10-02,34.58
2012-10-03,34.62
2012-10-04,34.88
2012-10-05,34.68
2012-10-08,34.56
2012-10-09,34.34
2012-10-10,34.3
2012-10-11,34.42
2012-10-12,34.16
2012-10-15,33.82
2012-10-16,34.04
2012-10-17,34.04
2012-10-18,33.9
2012-10-19,33.54
2012-10-22,33.64
2012-10-23,33.24
2012-10-24,33.1
2012-10-25,33.34
2012-10-26,33.34
2012-10-31,33.52
2012-11-01,33.36
2012-11-02,32.66
2012-11-05,32.78
2012-11-06,33.4
2012-11-07,33.42
2012-11-08,33.74
2012-11-09,33.68
2012-11-12,33.64
2012-11-13,33.58
2012-11-14,33.58
2012-11-15,33.34
2012-11-16,33.3
2012-11-19,33.7
2012-11-20,33.64
2012-11-21,33.66
2012-11-23,34.06
2012-11-26,34.02
2012-11-27,33.9
2012-11-28,33.46
2012-11-29,33.58
2012-11-30,33.36
2012-12-03,33.38
2012-12-04,33.04
2012-12-05,32.98
2012-12-06,33.04
2012-12-07,33.18
2012-12-10,33.3
2012-12-11,33.28
2012-12-12,33.3
2012-12-13,33.0
2012-12-14,32.96
2012-12-17,33.04
2012-12-18,32.56
2012-12-19,32.46
2012-12-20,32.1
2012-12-21,32.18
2012-12-24,32.26
2012-12-26,32.3
2012-12-27,32.4
2012-12-28,32.26
2012-12-31,32.56
2013-01-02,32.8
2013-01-03,32.38
2013-01-04,32.22
2013-01-07,32.04
2013-01-08,32.24
2013-01-09,32.26
2013-01-10,32.54
2013-01-11,32.34
2013-01-14,32.44
2013-01-15,32.64
2013-01-16,32.68
2013-01-17,32.82
2013-01-18,32.78
2013-01-22,32.9
2013-01-23,32.78
2013-01-24,32.44
2013-01-25,32.28
2013-01-28,32.18
2013-01-29,32.34
2013-01-30,32.58
2013-01-31,32.4
2013-02-01,32.44
2013-02-04,32.54
2013-02-05,32.56
2013-02-06,32.64
2013-02-07,32.52
2013-02-08,32.44
2013-02-11,32.1
2013-02-12,32.12
2013-02-13,31.96
2013-02-14,31.8
2013-02-15,31.3
2013-02-19,31.2
2013-02-20,30.42
2013-02-21,30.66
2013-02-22,30.72
2013-02-25,31.0
2013-02-26,31.4
2013-02-27,31.06
2013-02-28,30.74
2013-03-01,30.64
2013-03-04,30.62
2013-03-05,30.64
2013-03-06,30.8
2013-03-07,30.68
2013-03-08,30.68
2013-03-11,30.74
2013-03-12,30.96
2013-03-13,30.88
2013-03-14,30.9
2013-03-15,30.96
2013-03-18,31.2
2013-03-19,31.36
2013-03-20,31.24
2013-03-21,31.38
2013-03-22,31.24
2013-03-25,31.2
2013-03-26,31.1
2013-03-27,31.2
2013-03-28,31.04
2013-04-01,31.1
2013-04-02,30.64
2013-04-03,30.3
2013-04-04,30.2
2013-04-05,30.7
2013-04-08,30.56
2013-04-09,30.8
2013-04-10,30.28
2013-04-11,30.36
2013-04-12,28.94
2013-04-15,26.38
2013-04-16,26.7
2013-04-17,26.68
2013-04-18,26.98
2013-04-19,27.22
2013-04-22,27.7
2013-04-23,27.52
2013-04-24,27.82
2013-04-25,28.46
2013-04-26,28.32
2013-04-29,28.58
2013-04-30,28.7
2013-05-01,28.36
2013-05-02,28.52
2013-05-03,28.56
2013-05-06,28.56
2013-05-07,28.2
2013-05-08,28.62
2013-05-09,28.3
2013-05-10,28.08
2013-05-13,27.82
2013-05-14,27.7
2013-05-15,27.08
2013-05-16,26.96
2013-05-17,26.34
2013-05-20,27.14
2013-05-21,26.7
2013-05-22,26.52
2013-05-23,27.06
2013-05-24,26.9
2013-05-28,26.84
2013-05-29,27.08
2013-05-30,27.46
2013-05-31,26.92
2013-06-03,27.42
2013-06-04,27.16
2013-06-05,27.24
2013-06-06,27.46
2013-06-07,26.8
2013-06-10,26.94
2013-06-11,26.8
2013-06-12,26.98
2013-06-13,26.9
2013-06-14,27.02
2013-06-17,26.9
2013-06-18,26.58
2013-06-19,26.26
2013-06-20,24.86
2013-06-21,25.16
2013-06-24,24.9
2013-06-25,24.82
2013-06-26,23.78
2013-06-27,23.3
2013-06-28,23.98
2013-07-01,24.34
2013-07-02,24.12
2013-07-03,24.28
2013-07-05,23.74
2013-07-08,24.04
2013-07-09,24.24
2013-07-10,24.32
2013-07-11,24.98
2013-07-12,24.94
2013-07-15,24.94
2013-07-16,25.1
2013-07-17,24.78
2013-07-18,24.92
2013-07-19,25.14
2013-07-22,25.92
2013-07-23,26.1
2013-07-24,25.64
2013-07-25,25.88
2013-07-26,25.9
2013-07-29,25.84
2013-07-30,25.78
2013-07-31,25.72
2013-08-01,25.46
2013-08-02,25.4
2013-08-05,25.28
2013-08-06,24.92
2013-08-07,24.94
2013-08-08,25.5
2013-08-09,25.5
2013-08-12,25.98
2013-08-13,25.68
2013-08-14,25.94
2013-08-15,26.48
2013-08-16,26.66
2013-08-19,26.56
2013-08-20,26.62
2013-08-21,26.54
2013-08-22,26.72
2013-08-23,27.12
2013-08-26,27.24
2013-08-27,27.5
2013-08-28,27.5
2013-08-29,27.34
2013-08-30,27.06
2013-09-03,27.42
2013-09-04,27.06
2013-09-05,26.6
2013-09-06,26.98
2013-09-09,26.92
2013-09-10,26.48
2013-09-11,26.48
2013-09-12,25.7
2013-09-13,25.7
2013-09-16,25.44
2013-09-17,25.44
2013-09-18,26.56
2013-09-19,26.48
2013-09-20,25.72
2013-09-23,25.64
2013-09-24,25.68
2013-09-25,25.9
2013-09-26,25.68
2013-09-27,25.92
2013-09-30,25.78
2013-10-01,25.04
2013-10-02,25.54
2013-10-03,25.56
2013-10-04,25.44
2013-10-07,25.68
2013-10-08,25.62
2013-10-09,25.34
2013-10-10,24.98
2013-10-11,24.64
2013-10-14,24.7
2013-10-15,24.9
2013-10-16,24.86
2013-10-17,25.62
2013-10-18,25.52
2013-10-21,25.54
2013-10-22,26.0
2013-10-23,25.9
2013-10-24,26.14
2013-10-25,26.24
2013-10-28,26.26
2013-10-29,26.12
2013-10-30,26.08
2013-10-31,25.7
2013-11-01,25.54
2013-11-04,25.5
2013-11-05,25.46
2013-11-06,25.58
2013-11-07,25.36
2013-11-08,24.98
2013-11-11,24.9
2013-11-12,24.62
2013-11-13,24.72
2013-11-14,25.0
2013-11-15,24.98
2013-11-18,24.72
2013-11-19,24.72
2013-11-20,24.14
2013-11-21,24.12
2013-11-22,24.12
2013-11-25,24.24
2013-11-26,24.1
2013-11-27,24.04
2013-11-29,24.26
2013-12-02,23.64
2013-12-03,23.74
2013-12-04,24.12
2013-12-05,23.82
2013-12-06,23.86
2013-12-09,24.06
2013-12-10,24.5
2013-12-11,24.32
2013-12-12,23.8
2013-12-13,24.02
2013-12-16,24.06
2013-12-17,23.86
2013-12-18,23.68
2013-12-19,23.08
2013-12-20,23.3
2013-12-23,23.24
2013-12-24,23.34
2013-12-26,23.46
2013-12-27,23.56
2013-12-30,23.2
2013-12-31,23.36
2014-01-02,23.76
2014-01-03,24.02
2014-01-06,24.02
2014-01-07,23.9
2014-01-08,23.78
2014-01-09,23.84
2014-01-10,24.18
2014-01-13,24.34
2014-01-14,24.1
2014-01-15,24.06
2014-01-16,24.1
2014-01-17,24.32
2014-01-21,24.08
2014-01-22,23.98
2014-01-23,24.5
2014-01-24,24.62
2014-01-27,24.34
2014-01-28,24.34
2014-01-29,24.66
2014-01-30,24.12
2014-01-31,24.14
2014-02-03,24.4
2014-02-04,24.34
2014-02-05,24.42
2014-02-06,24.4
2014-02-07,24.6
2014-02-10,24.72
2014-02-11,25.04
2014-02-12,25.06
2014-02-13,25.28
2014-02-14,25.6
2014-02-18,25.66
2014-02-19,25.42
2014-02-20,25.68
2014-02-21,25.68
2014-02-24,25.94
2014-02-25,26.0
2014-02-26,25.76
2014-02-27,25.8
2014-02-28,25.7
2014-03-03,26.24
2014-03-04,25.92
2014-03-05,25.92
2014-03-06,26.18
2014-03-07,25.98
2014-03-10,26.0
2014-03-11,26.12
2014-03-12,26.54
2014-03-13,26.62
2014-03-14,26.8
2014-03-17,26.5
2014-03-18,26.28
2014-03-19,25.76
2014-03-20,25.74
2014-03-21,25.86
2014-03-24,25.4
2014-03-25,25.42
2014-03-26,25.22
2014-03-27,25.08
2014-03-28,25.06
2014-03-31,24.88
2014-04-01,24.82
2014-04-02,25.0
2014-04-03,24.94
2014-04-04,25.26
2014-04-07,25.14
2014-04-08,25.36
2014-04-09,25.44
2014-04-10,25.56
2014-04-11,25.54
2014-04-14,25.74
2014-04-15,25.28
2014-04-16,25.26
2014-04-17,25.12
2014-04-21,25.02
2014-04-22,24.9
2014-04-23,24.92
2014-04-24,25.08
2014-04-25,25.24
2014-04-28,25.14
2014-04-29,25.12
2014-04-30,25.0
2014-05-01,24.92
2014-05-02,25.16
2014-05-05,25.42
2014-05-06,25.34
2014-05-07,24.98
2014-05-08,25.0
2014-05-09,25.0
2014-05-12,25.14
2014-05-13,25.08
2014-05-14,25.32
2014-05-15,25.12
2014-05-16,25.08
2014-05-19,25.06
2014-05-20,25.08
2014-05-21,25.02
2014-05-22,25.08
2014-05-23,25.06
2014-05-27,24.52
2014-05-28,24.38
2014-05-29,24.34
2014-05-30,24.26
2014-06-02,24.08
2014-06-03,24.14
2014-06-04,24.1
2014-06-05,24.28
2014-06-06,24.28
2014-06-09,24.28
2014-06-10,24.42
2014-06-11,24.42
2014-06-12,24.7
2014-06-13,24.76
2014-06-16,24.66
2014-06-17,24.62
2014-06-18,24.7
2014-06-19,25.56
2014-06-20,25.46
2014-06-23,25.56
2014-06-24,25.58
2014-06-25,25.58
2014-06-26,25.5
2014-06-27,25.5
2014-06-30,25.76
2014-07-01,25.72
2014-07-02,25.7
2014-07-03,25.56
2014-07-07,25.56
2014-07-08,25.58
2014-07-09,25.74
2014-07-10,25.9
2014-07-11,25.94
2014-07-14,25.32
2014-07-15,25.08
2014-07-16,25.14
2014-07-17,25.6
2014-07-18,25.42
2014-07-21,25.44
2014-07-22,25.32
2014-07-23,25.28
2014-07-24,25.06
2014-07-25,25.34
2014-07-28,25.3
2014-07-29,25.2
2014-07-30,25.14
2014-07-31,24.84
2014-08-01,25.04
2014-08-04,24.96
2014-08-05,24.94
2014-08-06,25.34
2014-08-07,25.42
2014-08-08,25.42
2014-08-11,25.36
2014-08-12,25.36
2014-08-13,25.42
2014-08-14,25.44
2014-08-15,25.26
2014-08-18,25.18
2014-08-19,25.1
2014-08-20,25.0
2014-08-21,24.74
2014-08-22,24.8
2014-08-25,24.7
2014-08-26,24.82
2014-08-27,24.82
2014-08-28,24.98
2014-08-29,24.92
2014-09-02,24.52
2014-09-03,24.58
2014-09-04,24.46
2014-09-05,24.58
2014-09-08,24.3
2014-09-09,24.34
2014-09-10,24.2
2014-09-11,24.08
2014-09-12,23.82
2014-09-15,23.88
2014-09-16,23.92
2014-09-17,23.66
2014-09-18,23.72
2014-09-19,23.58
2014-09-22,23.52
2014-09-23,23.66
2014-09-24,23.58
2014-09-25,23.66
2014-09-26,23.58
2014-09-29,23.56
2014-09-30,23.4
2014-10-01,23.54
2014-10-02,23.5
2014-10-03,23.06
2014-10-06,23.38
2014-10-07,23.44
2014-10-08,23.66
2014-10-09,23.68
2014-10-10,23.7
2014-10-13,23.86
2014-10-14,23.88
2014-10-15,23.96
2014-10-16,24.0
2014-10-17,23.98
2014-10-20,24.14
2014-10-21,24.16
2014-10-22,24.06
2014-10-23,23.88
2014-10-24,23.84
2014-10-27,23.8
2014-10-28,23.8
2014-10-29,23.46
2014-10-30,23.2
2014-10-31,22.7
2014-11-03,22.58
2014-11-04,22.6
2014-11-05,22.12
2014-11-06,22.14
2014-11-07,22.74
2014-11-10,22.26
2014-11-11,22.58
2014-11-12,22.44
2014-11-13,22.48
2014-11-14,23.06
2014-11-17,22.96
2014-11-18,23.18
2014-11-19,22.9
2014-11-20,23.12
2014-11-21,23.24
2014-11-24,23.18
2014-11-25,23.24
2014-11-26,23.2
2014-11-28,22.58
2014-12-01,23.5
2014-12-02,23.22
2014-12-03,23.44
2014-12-04,23.34
2014-12-05,23.08
2014-12-08,23.32
2014-12-09,23.8
2014-12-10,23.76
2014-12-11,23.72
2014-12-12,23.66
2014-12-15,23.04
2014-12-16,23.18
2014-12-17,23.02
2014-12-18,23.18
2014-12-19,23.14
2014-12-22,22.7
2014-12-23,22.72
2014-12-24,22.72
2014-12-26,23.14
2014-12-29,22.92
2014-12-30,23.2
2014-12-31,22.88
2015-01-02,23.0
2015-01-05,23.36
2015-01-06,23.58
2015-01-07,23.46
2015-01-08,23.38
2015-01-09,23.64
2015-01-12,23.88
2015-01-13,23.82
2015-01-14,23.76
2015-01-15,24.36
2015-01-16,24.7
2015-01-20,25.04
2015-01-21,25.04
2015-01-22,25.24
2015-01-23,25.04
2015-01-26,24.78
2015-01-27,25.06
2015-01-28,24.88
2015-01-29,24.32
2015-01-30,24.86
2015-02-02,24.68
2015-02-03,24.4
2015-02-04,24.5
2015-02-05,24.56
2015-02-06,23.92
2015-02-09,24.0
2015-02-10,23.88
2015-02-11,23.6
2015-02-12,23.66
2015-02-13,23.78
2015-02-17,23.4
2015-02-18,23.46
2015-02-19,23.38
2015-02-20,23.22
2015-02-23,23.26
2015-02-24,23.24
2015-02-25,23.32
2015-02-26,23.38
2015-02-27,23.42
2015-03-02,23.3
2015-03-03,23.28
2015-03-04,23.2
2015-03-05,23.2
2015-03-06,22.56
