Date,Open,High,Low,Close,Adj Close,Volume
"Sep 15, 2020",279.03,280.45,275.13,279.06,270.32,41849900
"Sep 14, 2020",274.36,277.22,272.96,275.16,266.54,38525200
"Sep 11, 2020",274.15,275.22,266.9,270.45,261.98,71809000
"Sep 10, 2020",280.94,282.2,270.56,272.34,263.81,69667500
"Sep 9, 2020",275.64,280.05,273,277.88,269.17,64837900
"Sep 8, 2020",272.22,278.22,269.66,269.95,261.49,99568600
"Sep 4, 2020",285.56,288.93,271.8,283.58,274.7,123959000
"Sep 3, 2020",298.1,298.62,284.41,287.41,278.41,110083300
"Sep 2, 2020",303.28,303.5,296.89,302.76,293.28,50836800
"Sep 1, 2020",297.62,300.04,295.79,299.92,290.52,36216200
"Aug 31, 2020",293.07,296.75,292.62,294.88,285.64,36321000
"Aug 28, 2020",292.33,293.18,290.93,292.53,283.37,28021000
"Aug 27, 2020",292.97,293.85,288.71,291.05,281.93,49482700
"Aug 26, 2020",287.15,292.22,285.83,291.96,282.81,42216700
"Aug 25, 2020",282.83,286.06,282.37,285.86,276.9,34866600
"Aug 24, 2020",285.25,286,281.27,283.63,274.74,36418500
"Aug 21, 2020",280.13,282.34,279.46,281.87,273.04,34748900
"Aug 20, 2020",275.28,280.43,274.86,279.93,271.16,27723400
"Aug 19, 2020",277.93,279.02,275.57,276.1,267.45,31999400
"Aug 18, 2020",276.42,278.46,274.91,277.97,269.26,23529500
"Aug 17, 2020",273.93,275.84,272.2,275.32,266.69,24803000
"Aug 14, 2020",273.12,273.4,270.72,272.16,263.63,30799500
"Aug 13, 2020",272.66,274.83,271.51,272.48,263.94,31895700
"Aug 12, 2020",267.42,272.84,267.37,271.86,263.34,38773400
"Aug 11, 2020",269.11,270.44,264.63,265.19,256.88,43104300
"Aug 10, 2020",271.77,271.98,266.67,270.31,261.84,35088400
"Aug 7, 2020",274.08,274.88,269.25,271.47,262.97,44969400
"Aug 6, 2020",270.85,274.98,270.19,274.64,266.04,28048200
"Aug 5, 2020",270.88,271.52,269.96,271.05,262.56,21612100
"Aug 4, 2020",268.86,270.48,268.09,270.38,261.91,24911300
"Aug 3, 2020",268,270.15,267.87,269.38,260.94,32081600
"Jul 31, 2020",265.91,265.95,260.85,265.79,257.46,53686300
"Jul 30, 2020",257.74,261.71,256.55,261.13,252.95,41774500
"Jul 29, 2020",258.4,260.66,257.91,259.77,251.63,27556900
"Jul 28, 2020",259.31,259.85,256.51,256.81,248.76,31302400
"Jul 27, 2020",257.26,260.52,256.45,260.12,251.97,36445700
"Jul 24, 2020",254.04,256.93,251.32,255.56,247.55,54054500
"Jul 23, 2020",264.51,265.24,256.55,258.01,249.93,51363500
"Jul 22, 2020",264.51,265.89,262.55,264.93,256.63,29865500
"Jul 21, 2020",268.4,268.41,263.13,264,255.73,43243800
"Jul 20, 2020",260.08,267.43,258.79,266.78,258.42,40610100
"Jul 17, 2020",259.59,260.31,257.17,259.42,251.29,35137900
"Jul 16, 2020",258.02,259.78,255.62,259.12,251,47594100
"Jul 15, 2020",261.83,262.69,257.49,260.9,252.73,54523900
"Jul 14, 2020",255.93,260.79,252.76,260.37,252.21,72230500
"Jul 13, 2020",266.91,269.79,257.69,258.54,250.44,64108100
"Jul 10, 2020",262.03,264.23,259.26,263.97,255.7,32885300
"Jul 9, 2020",261.97,262.87,257.63,262.18,253.97,40312900
"Jul 8, 2020",257.98,260.02,256.5,259.99,251.85,30426300
"Jul 7, 2020",258.13,260.88,256.3,256.61,248.57,36578200
"Jul 6, 2020",255.45,258.93,255.43,258.39,250.3,34589000
"Jul 2, 2020",253.02,254.27,251.71,252.19,244.29,31956500
"Jul 1, 2020",247.64,251.52,247.08,250.49,242.64,34689200
"Jun 30, 2020",242.77,248.16,242.58,247.6,239.84,38909200
"Jun 29, 2020",239.97,242.85,237.35,242.84,235.23,34377800
"Jun 26, 2020",245.78,245.96,239.68,240.22,232.69,52824600
"Jun 25, 2020",243.8,246.34,241.14,246.03,238.32,36940800
"Jun 24, 2020",248.06,249.33,242.16,243.71,236.08,46032400
"Jun 23, 2020",248.39,251.15,247.82,248.84,241.04,32767400
"Jun 22, 2020",0.424 Dividend,0.424 Dividend,0.424 Dividend,0.424 Dividend,0.424 Dividend,0.424 Dividend
"Jun 22, 2020",243.68,246.87,243.38,246.74,239.01,24068700
"Jun 19, 2020",246.73,247,242.45,244.24,236.18,49422100
"Jun 18, 2020",243.29,244.53,242.49,244.28,236.22,30578600
"Jun 17, 2020",244.4,245.5,242.73,243.62,235.58,34749300
"Jun 16, 2020",243.78,244.39,239.1,242.85,234.83,48890100
"Jun 15, 2020",232.44,239.45,231.47,238.75,230.87,45307400
"Jun 12, 2020",239.09,240.4,231.74,235.88,228.09,72034800
"Jun 11, 2020",242.16,243.59,233.96,234.02,226.3,72919400
"Jun 10, 2020",245.05,247.82,244.51,246.22,238.09,58084400
"Jun 9, 2020",240.66,244.18,240.47,243.3,235.27,35046300
"Jun 8, 2020",239.54,241.68,237.91,241.55,233.58,32937300
"Jun 5, 2020",236.22,240.3,235.63,239.69,231.78,47365600
"Jun 4, 2020",236.33,237.79,233.68,235.03,227.27,38716100
"Jun 3, 2020",236.26,237.47,235.35,236.69,228.88,37228700
"Jun 2, 2020",234.5,235.69,232.01,235.63,227.85,33383400
"Jun 1, 2020",232.46,234.45,232,234.06,226.33,25776000
"May 29, 2020",230.38,233.6,228.76,233.36,225.66,50691800
"May 28, 2020",229.11,233.47,229.05,229.99,222.4,42784300
"May 27, 2020",228.69,230.41,223.94,230.29,222.69,55665600
"May 26, 2020",233.36,233.57,228.79,229.04,221.48,33055300
"May 22, 2020",228.45,229.87,227.5,229.66,222.08,28762400
"May 21, 2020",231.44,232.14,228.34,228.87,221.32,43642900
"May 20, 2020",229.5,231.76,229.48,231.39,223.75,37417000
"May 19, 2020",227.7,229.85,226.71,226.86,219.37,36237300
"May 18, 2020",226.28,228.68,225.47,227.43,219.92,42398100
"May 15, 2020",218.78,223.33,218.33,223.27,215.9,55747200
"May 14, 2020",217.97,221.87,215.99,221.83,214.51,51549300
"May 13, 2020",222.66,224.61,216.71,219.34,212.1,65521200
"May 12, 2020",227.49,228.1,222.09,222.12,214.79,41054100
"May 11, 2020",223.49,227.93,223.25,226.87,219.38,35714100
"May 8, 2020",223.55,225,222.48,224.86,217.44,31852300
"May 7, 2020",221.82,222.73,220.42,221.82,214.5,38624800
"May 6, 2020",219.4,221.04,218.11,219,211.77,36455200
"May 5, 2020",217.44,220.14,216.85,217.66,210.48,37783100
"May 4, 2020",211.46,215.45,211.12,215.22,208.12,32841000
"May 1, 2020",214.5,216.67,211.68,212.74,205.72,48795000
"Apr 30, 2020",219.95,220.04,217.35,218.91,211.68,43359500
"Apr 29, 2020",216.19,219.97,215.14,219,211.77,48716400
"Apr 28, 2020",217.32,217.32,211.21,211.5,204.52,46862800
"Apr 27, 2020",216.19,216.63,214.5,215.56,208.44,36451700
"Apr 24, 2020",210.97,214.3,209.5,213.84,206.78,34231900
"Apr 23, 2020",211.79,214.44,210.1,210.52,203.57,43278500
"Apr 22, 2020",209.1,212.35,208.33,210.97,204.01,40089100
"Apr 21, 2020",210.6,211.16,203.63,204.89,198.13,72932800
"Apr 20, 2020",213.36,215.88,212.57,212.74,205.72,38249100
"Apr 17, 2020",216.17,216.51,212.08,215.29,208.18,62863200
"Apr 16, 2020",211.69,214.37,209.69,213.25,206.21,64657400
"Apr 15, 2020",208.48,211.83,207.12,209.43,202.52,47036000
"Apr 14, 2020",207.23,212.5,206.42,211.86,204.87,63959600
"Apr 13, 2020",200,203.42,198.75,203.03,196.33,42853900
"Apr 9, 2020",202.35,203.22,199.03,200.86,194.23,68252600
"Apr 8, 2020",198.15,201.17,196.17,200.57,193.95,45940400
"Apr 7, 2020",202.37,202.66,196,196.4,189.92,69904500
"Apr 6, 2020",190.48,197.65,189.19,196.48,189.99,64763500
"Apr 3, 2020",185.55,187.07,181.29,183.37,177.32,47487600
"Apr 2, 2020",181.24,190.1,180.97,186.01,179.87,56465300
"Apr 1, 2020",184.77,187.66,180.86,182.31,176.29,53715400
"Mar 31, 2020",191.72,195.25,189.2,190.4,184.12,62659300
"Mar 30, 2020",187.06,192.49,186.34,192.04,185.7,49356900
"Mar 27, 2020",186.93,190.51,184.66,185.3,179.18,58845000
"Mar 26, 2020",183.87,192.72,183.61,191.9,185.57,79887600
"Mar 25, 2020",184.42,189.51,179.98,182.3,176.28,88754900
"Mar 24, 2020",179.91,183.83,177.95,183.66,177.6,94881800
"Mar 23, 2020",0.363 Dividend,0.363 Dividend,0.363 Dividend,0.363 Dividend,0.363 Dividend,0.363 Dividend
"Mar 23, 2020",170.92,174.21,164.93,170.46,164.83,124639800
"Mar 20, 2020",181.74,182.87,170.1,170.7,164.71,118983900
"Mar 19, 2020",175.69,183.49,171.63,177.66,171.43,120896500
"Mar 18, 2020",171.61,179.22,166.8,176.6,170.41,114156300
"Mar 17, 2020",175.47,184.39,169.78,182.14,175.75,121257100
"Mar 16, 2020",174.15,184.68,169.16,169.3,163.36,92054400
"Mar 13, 2020",187.07,194.48,178.13,192.34,185.6,134882000
"Mar 12, 2020",182.09,190.78,176.94,177.32,171.1,137820700
"Mar 11, 2020",199.35,200.75,192.73,195.22,188.37,89168800
"Mar 10, 2020",201.11,204.3,193.68,204.11,196.95,100599200
"Mar 9, 2020",193.48,201.16,192.11,193.57,186.78,116424000
"Mar 6, 2020",204.67,209.15,202.91,208.02,200.73,89828400
"Mar 5, 2020",212.69,216.36,210.1,211.59,204.17,78705500
"Mar 4, 2020",213.32,218.33,211.37,218.22,210.57,73086200
"Mar 3, 2020",217.11,219.61,207.62,209.48,202.13,131953500
"Mar 2, 2020",208.88,216.57,205.94,216.42,208.83,112933900
"Feb 28, 2020",198.64,207.17,198.17,205.8,198.58,148173700
"Feb 27, 2020",210.9,216.42,205.5,205.64,198.43,121822600
"Feb 26, 2020",216.71,220.28,214.9,216.48,208.89,79537700
"Feb 25, 2020",223.25,223.99,214.74,215.37,207.82,97743000
"Feb 24, 2020",221.68,224.25,220.26,221.39,213.63,84522600
"Feb 21, 2020",233.61,234.01,229.32,230.27,222.2,66017200
"Feb 20, 2020",236.46,236.95,231.88,234.78,226.55,42604000
"Feb 19, 2020",236.13,237.47,235.85,236.98,228.67,22230500
"Feb 18, 2020",233.5,235.17,233.25,234.73,226.5,24394500
"Feb 14, 2020",234.34,234.86,233.55,234.64,226.41,23438500
"Feb 13, 2020",232.64,234.93,232.36,233.97,225.77,22773200
"Feb 12, 2020",233.38,234.38,232.8,234.27,226.06,24471300
"Feb 11, 2020",233.25,234.02,231.4,232.01,223.87,30198000
"Feb 10, 2020",228.44,231.98,228.38,231.97,223.84,21478900
"Feb 7, 2020",229.16,230.44,228.54,229.2,221.16,25884900
"Feb 6, 2020",228.79,230.25,227.98,230.19,222.12,22467100
"Feb 5, 2020",230.21,230.25,226.85,228.22,220.22,38534800
"Feb 4, 2020",225.42,227.86,224.65,227.47,219.49,30691200
"Feb 3, 2020",220.14,222.89,219.99,222.38,214.58,25408600
"Jan 31, 2020",223.53,223.56,218.29,219.07,211.39,52015800
"Jan 30, 2020",220.38,222.7,219.69,222.6,214.79,39568100
"Jan 29, 2020",222.68,222.93,220.83,221.81,214.03,28924500
"Jan 28, 2020",219.64,221.96,219.06,221.45,213.68,26731900
"Jan 27, 2020",217.67,219.28,217.18,218.1,210.45,42264400
"Jan 24, 2020",225.64,225.88,221.67,222.7,214.89,37436500
"Jan 23, 2020",223.74,224.69,222.7,224.59,216.71,26496100
"Jan 22, 2020",224.41,225.15,223.59,223.87,216.02,20736400
"Jan 21, 2020",222.76,223.84,222.66,223.28,215.45,21146300
"Jan 17, 2020",223.28,223.56,222.12,223.38,215.55,24325200
"Jan 16, 2020",221.27,222.32,220.8,222.28,214.49,18805000
"Jan 15, 2020",220.2,221.2,219.45,220.17,212.45,25742100
"Jan 14, 2020",220.84,221.21,219.74,220.08,212.36,24418100
"Jan 13, 2020",219.33,220.98,218.98,220.95,213.2,22756900
"Jan 10, 2020",219.85,219.87,218.04,218.43,210.77,21898500
"Jan 9, 2020",218.94,219.41,217.71,218.99,211.31,23547000
"Jan 8, 2020",215.5,218.14,215.16,217.15,209.54,26397300
"Jan 7, 2020",215.64,216.14,214.85,215.53,207.97,22139300
"Jan 6, 2020",212.5,215.59,212.24,215.56,208,21655300
"Jan 3, 2020",213.3,215.47,213.28,214.18,206.67,27518900
"Jan 2, 2020",214.4,216.16,213.98,216.16,208.58,30969400
"Dec 31, 2019",211.53,212.76,211.2,212.61,205.15,18170900
"Dec 30, 2019",213.5,213.63,211.16,212.21,204.77,21815500
"Dec 27, 2019",214.54,214.56,213.04,213.61,206.12,18134100
"Dec 26, 2019",212.26,213.81,212.23,213.79,206.29,17067500
"Dec 24, 2019",212,212.09,211.44,211.92,204.49,7089000
"Dec 23, 2019",0.458 Dividend,0.458 Dividend,0.458 Dividend,0.458 Dividend,0.458 Dividend,0.458 Dividend
"Dec 23, 2019",212,212.15,211.63,211.81,204.38,23774700
"Dec 20, 2019",211.86,212.52,211.27,211.71,203.84,27672600
"Dec 19, 2019",209.64,210.93,209.62,210.86,203.03,17865900
"Dec 18, 2019",209.57,210.13,209.33,209.55,201.76,15443300
"Dec 17, 2019",209.54,209.71,209.04,209.39,201.61,15996100
"Dec 16, 2019",208.55,209.53,208.48,209.27,201.49,21296600
"Dec 13, 2019",206.4,207.91,205.96,207.19,199.49,32519400
"Dec 12, 2019",204.77,207.32,204.49,206.51,198.84,32612000
"Dec 11, 2019",204.36,205.19,204.04,204.98,197.36,18780800
"Dec 10, 2019",204.17,204.88,203.44,203.9,196.32,21799800
"Dec 9, 2019",204.63,205.59,203.98,204.07,196.49,13984100
"Dec 6, 2019",204.31,205.15,204.15,205,197.38,16555300
"Dec 5, 2019",203.15,203.15,201.84,202.83,195.29,14962300
"Dec 4, 2019",202.44,202.91,202.14,202.43,194.91,15300100
"Dec 3, 2019",200.21,201.49,199.23,201.41,193.93,31104100
"Dec 2, 2019",205.11,205.18,201.78,203,195.46,28007000
"Nov 29, 2019",205.52,205.83,205,205.1,197.48,9854600
"Nov 27, 2019",205.14,206.05,204.89,206.04,198.38,16963100
"Nov 26, 2019",204.35,204.87,204.05,204.61,197.01,14780600
"Nov 25, 2019",202.7,204.26,202.67,204.22,196.63,17752800
"Nov 22, 2019",202.2,202.32,200.74,201.83,194.33,17189600
"Nov 21, 2019",201.93,202.07,201.07,201.7,194.21,17883600
"Nov 20, 2019",202.84,203.45,200.62,202.15,194.64,36629000
"Nov 19, 2019",203.84,203.84,202.59,203.37,195.81,16923300
"Nov 18, 2019",202.59,203.39,201.77,203.07,195.53,18365900
"Nov 15, 2019",202.65,202.91,202,202.91,195.37,18427900
"Nov 14, 2019",200.83,201.56,200.22,201.43,193.95,16945400
"Nov 13, 2019",200.84,201.78,200.71,201.59,194.1,15774600
"Nov 12, 2019",201.13,202.21,200.82,201.54,194.05,14778300
"Nov 11, 2019",200.21,201.04,199.94,200.96,193.49,10147600
"Nov 8, 2019",200.07,201.25,199.54,201.23,193.75,15258800
"Nov 7, 2019",200.76,201.72,199.85,200.43,192.98,17832400
"Nov 6, 2019",199.98,200,198.79,199.76,192.34,19725500
"Nov 5, 2019",200.35,200.55,199.55,200.21,192.77,15048900
"Nov 4, 2019",200.19,200.53,198.87,200.1,192.67,19015900
"Nov 1, 2019",197.93,198.88,197.63,198.87,191.48,22131900
"Oct 31, 2019",197.56,197.65,195.94,197.08,189.76,26801800
"Oct 30, 2019",196.42,197.32,195.29,196.99,189.67,21764300
"Oct 29, 2019",197.24,197.54,196.01,196.04,188.76,18569700
"Oct 28, 2019",196.55,197.83,196.55,197.57,190.23,18818700
"Oct 25, 2019",193.09,195.74,193.05,195.64,188.37,21507100
"Oct 24, 2019",193.59,194.21,192.74,194.09,186.88,18998500
"Oct 23, 2019",191.46,192.26,191.15,192.22,185.08,14828400
"Oct 22, 2019",194.15,194.42,191.79,191.85,184.72,22392300
"Oct 21, 2019",192.71,193.52,192.14,193.39,186.2,15801200
"Oct 18, 2019",193.2,193.67,190.71,191.69,184.57,27700800
"Oct 17, 2019",194.2,194.5,192.81,193.55,186.36,19045200
"Oct 16, 2019",192.86,193.53,192.43,193.04,185.87,20457100
"Oct 15, 2019",191.68,193.97,191.56,193.52,186.33,23234200
"Oct 14, 2019",190.84,191.7,190.65,191.09,183.99,14975000
"Oct 11, 2019",190.83,192.63,190.72,191.11,184.01,40976700
"Oct 10, 2019",187.28,189.43,187.12,188.68,181.67,25177700
"Oct 9, 2019",186.99,188.08,186.43,187.23,180.27,20147400
"Oct 8, 2019",187.06,187.86,185.27,185.42,178.53,32379300
"Oct 7, 2019",188.27,189.74,187.91,188.24,181.25,21216000
"Oct 4, 2019",187.08,189.08,186.88,188.81,181.8,31887600
"Oct 3, 2019",184.03,186.21,181.82,186.07,179.16,39392500
"Oct 2, 2019",186,186.03,183.02,184.05,177.21,48544300
"Oct 1, 2019",189.5,190.59,186.96,187.27,180.31,32367600
"Sep 30, 2019",187.79,189.11,187.4,188.81,181.8,26307700
"Sep 27, 2019",189.73,189.83,185.75,187.03,180.08,40773500
"Sep 26, 2019",189.83,190,187.98,189.38,182.34,26826000
"Sep 25, 2019",187.78,190.58,186.21,190.08,183.02,34704900
"Sep 24, 2019",191.37,191.79,187.15,187.97,180.99,40820700
"Sep 23, 2019",0.384 Dividend,0.384 Dividend,0.384 Dividend,0.384 Dividend,0.384 Dividend,0.384 Dividend
"Sep 23, 2019",190.36,191.07,189.72,190.5,183.42,22485900
"Sep 20, 2019",193.11,193.31,190.16,190.8,183.34,29086100
"Sep 19, 2019",192.86,194.04,192.47,192.84,185.3,26039400
"Sep 18, 2019",192.2,192.6,190.11,192.52,184.99,29781300
"Sep 17, 2019",191.7,192.6,191.29,192.6,185.07,20953400
"Sep 16, 2019",191.3,192.08,191.11,191.68,184.19,20319000
"Sep 13, 2019",192.95,193.4,192.29,192.54,185.01,27669800
"Sep 12, 2019",193.61,194.71,192.97,193.23,185.68,28689900
"Sep 11, 2019",191,192.53,190.56,192.43,184.91,25063600
"Sep 10, 2019",190.16,190.74,188.91,190.64,183.19,23744700
"Sep 9, 2019",192.19,192.27,190.22,191.19,183.72,24407600
"Sep 6, 2019",192.1,192.17,191.17,191.59,184.1,19487800
"Sep 5, 2019",190.41,192.33,190.34,191.78,184.28,33932600
"Sep 4, 2019",187.44,188.49,186.9,188.33,180.97,21592100
"Sep 3, 2019",186.22,187.18,185.03,185.65,178.39,27964200
"Aug 30, 2019",188.93,188.97,186.41,187.47,180.14,26319800
"Aug 29, 2019",187.39,188.46,186.68,187.92,180.57,25358900
"Aug 28, 2019",183.83,185.4,182.91,185.09,177.85,21792400
"Aug 27, 2019",186.11,186.42,183.71,184.43,177.22,28012800
"Aug 26, 2019",184.14,184.87,183.08,184.82,177.6,27598900
"Aug 23, 2019",186.74,188.45,181.56,182.07,174.95,55372400
"Aug 22, 2019",188.98,189.46,186.54,188.02,180.67,24243700
"Aug 21, 2019",188.61,189.23,187.96,188.63,181.26,20418500
"Aug 20, 2019",187.96,188.64,186.92,186.97,179.66,19902900
"Aug 19, 2019",188.16,188.83,187.5,188.43,181.06,22494100
"Aug 16, 2019",184.21,185.95,184.1,185.48,178.23,32781400
"Aug 15, 2019",183,183.59,181.16,182.55,175.41,36685000
"Aug 14, 2019",185.36,185.95,182.42,182.76,175.62,51000500
"Aug 13, 2019",184.19,189.68,184.02,188.39,181.03,40241900
"Aug 12, 2019",185.34,185.9,183.5,184.35,177.14,24642900
"Aug 9, 2019",187.36,188,185.03,186.49,179.2,33608900
"Aug 8, 2019",185.08,188.32,184.57,188.26,180.9,38418100
"Aug 7, 2019",181.27,184.51,179.89,184.25,177.05,49990600
"Aug 6, 2019",182.4,183.8,181.07,183.26,176.1,41897200
"Aug 5, 2019",183.43,183.51,179.2,180.73,173.67,75040000
"Aug 2, 2019",188.72,188.99,186.21,187.35,180.03,55214000
"Aug 1, 2019",191.43,194.98,189.23,190.15,182.72,63251600
"Jul 31, 2019",194.3,194.43,189.32,191.1,183.63,41627500
"Jul 30, 2019",193.13,194.54,192.99,193.78,186.2,18705000
"Jul 29, 2019",195.11,195.18,193.39,194.62,187.01,20451700
"Jul 26, 2019",194.53,195.55,194.43,195.29,187.66,20431200
"Jul 25, 2019",194.49,194.52,192.93,193.3,185.74,23434700
"Jul 24, 2019",193.05,195.16,193.03,195.15,187.52,20422900
"Jul 23, 2019",193.58,193.81,192.29,193.79,186.21,23786700
"Jul 22, 2019",191.44,192.94,191.44,192.53,185,18954900
"Jul 19, 2019",193.74,193.83,190.81,191.01,183.54,29387900
"Jul 18, 2019",191.29,192.79,190.69,192.42,184.9,28877000
"Jul 17, 2019",193.15,193.49,192.18,192.2,184.69,16765100
"Jul 16, 2019",193.91,194.09,192.56,193.15,185.6,20190900
"Jul 15, 2019",193.98,194.19,193.44,194.15,186.56,15606100
"Jul 12, 2019",192.63,193.54,192.45,193.53,185.96,20211900
"Jul 11, 2019",192.85,193.34,191.81,192.42,184.9,23736100
"Jul 10, 2019",191.82,193.09,191.47,192.56,185.03,28374500
"Jul 9, 2019",188.81,190.9,188.65,190.66,183.21,19193500
"Jul 8, 2019",189.81,189.87,188.93,189.71,182.29,17598800
"Jul 5, 2019",190.13,191.4,189.39,191.05,183.58,21415600
"Jul 3, 2019",190.49,191.44,190.29,191.44,183.96,15792100
"Jul 2, 2019",189.2,190.03,188.66,190.01,182.58,18035800
"Jul 1, 2019",190.32,190.57,188.38,189.26,181.86,31025600
"Jun 28, 2019",186.95,187.15,186.07,186.74,179.44,21179200
"Jun 27, 2019",186.46,186.94,185.99,186.5,179.21,19709200
"Jun 26, 2019",186.16,187.33,185.49,185.79,178.53,22595700
"Jun 25, 2019",188.03,188.14,184.65,184.93,177.7,33921100
"Jun 24, 2019",0.416 Dividend,0.416 Dividend,0.416 Dividend,0.416 Dividend,0.416 Dividend,0.416 Dividend
"Jun 24, 2019",188.53,188.72,188.06,188.16,180.8,19375200
"Jun 21, 2019",188.63,189.77,188.17,188.57,180.8,39980400
"Jun 20, 2019",189.72,189.76,187.16,188.85,181.07,40922000
"Jun 19, 2019",186.66,187.53,185.57,187.11,179.4,31672900
"Jun 18, 2019",185.91,187.72,185.43,186.41,178.73,48177300
"Jun 17, 2019",183.04,184.25,182.84,183.74,176.17,20379500
"Jun 14, 2019",182.48,183.11,181.94,182.64,175.11,22844100
"Jun 13, 2019",183.1,183.87,182.74,183.42,175.86,23715800
"Jun 12, 2019",182.9,183.28,182,182.34,174.83,27758100
"Jun 11, 2019",185.06,185.4,182.78,183.4,175.84,41260300
"Jun 10, 2019",182.25,184.85,182.21,183.15,175.6,41385300
"Jun 7, 2019",178.56,181.77,178.33,181.04,173.58,45888300
"Jun 6, 2019",176.51,178.04,175.73,177.61,170.29,29913200
"Jun 5, 2019",176.58,176.61,174.38,176.21,168.95,34412700
"Jun 4, 2019",172.03,174.97,171.37,174.91,167.7,47797800
"Jun 3, 2019",173.48,173.95,169.27,170.12,163.11,75842300
"May 31, 2019",174.69,175.29,173.87,173.95,166.78,45446200
"May 30, 2019",176.5,177.27,175.77,176.77,169.49,30354800
"May 29, 2019",176.39,177,175.09,176.03,168.78,42178800
"May 28, 2019",178.66,179.66,177.47,177.49,170.18,24763800
"May 24, 2019",179.21,179.85,177.94,178.16,170.82,25903300
"May 23, 2019",178.94,179.02,177.14,178.25,170.9,45351300
"May 22, 2019",180.82,182.07,180.75,181.02,173.56,24332600
"May 21, 2019",181.5,182.33,180.92,181.83,174.34,31613800
"May 20, 2019",180.49,181.18,179.34,179.95,172.53,38608300
"May 17, 2019",183.1,185.58,182.88,183.04,175.5,44702300
"May 16, 2019",183.17,186.07,182.95,184.93,177.31,39281200
"May 15, 2019",179.35,183.55,179.31,183.09,175.54,40944500
"May 14, 2019",179.52,181.63,178.86,180.54,173.1,43360600
"May 13, 2019",180.29,181.26,178.06,178.58,171.22,67185800
"May 10, 2019",184.11,185.89,181.03,185,177.38,58526400
"May 9, 2019",183.7,185.41,182.09,184.77,177.16,55351700
"May 8, 2019",185.63,187.17,184.96,185.77,178.11,37165300
"May 7, 2019",187.87,188.67,184.51,186.24,178.56,58818100
"May 6, 2019",187.05,190.2,186.76,189.94,182.11,38371800
"May 3, 2019",189.67,191.25,189.33,191.11,183.23,30386200
"May 2, 2019",188.87,189.85,186.87,188.11,180.36,44110100
"May 1, 2019",190.78,191.32,188.8,188.93,181.14,34797100
"Apr 30, 2019",189.48,189.85,188.21,189.54,181.73,31495300
"Apr 29, 2019",190.65,191.32,190.34,191.02,183.15,21716200
"Apr 26, 2019",190.18,190.69,188.59,190.65,182.79,26359500
"Apr 25, 2019",191.13,191.22,189.45,190.48,182.63,29517500
"Apr 24, 2019",190.47,190.71,189.65,189.71,181.89,24977100
"Apr 23, 2019",188.4,190.54,188.13,190.31,182.47,33665600
"Apr 22, 2019",186.57,187.99,186.43,187.92,180.18,17936000
"Apr 18, 2019",187.46,187.79,186.29,187.39,179.67,28580900
"Apr 17, 2019",187.75,187.93,186.6,187.15,179.44,29651600
"Apr 16, 2019",186.54,186.91,185.93,186.5,178.81,27195700
"Apr 15, 2019",185.84,186.07,184.62,185.86,178.2,21073000
"Apr 12, 2019",185.85,185.95,185.06,185.83,178.17,24989100
"Apr 11, 2019",185.78,185.78,184.69,185.03,177.4,20654100
"Apr 10, 2019",184.72,185.53,184.52,185.47,177.83,24563000
"Apr 9, 2019",184.5,185.11,184.09,184.48,176.88,25631900
"Apr 8, 2019",184.36,185.28,183.63,185.13,177.5,22697500
"Apr 5, 2019",184.24,184.77,184.02,184.66,177.05,25674700
"Apr 4, 2019",183.83,184.5,182.65,183.71,176.14,28530800
"Apr 3, 2019",183.76,184.92,183.21,183.78,176.21,31633500
"Apr 2, 2019",182.24,182.91,181.78,182.73,175.2,22645200
"Apr 1, 2019",181.51,182.26,180.77,182.04,174.54,30969500
"Mar 29, 2019",179.69,179.83,178.59,179.66,172.26,35205500
"Mar 28, 2019",178.36,178.98,177.24,178.31,170.96,30368200
"Mar 27, 2019",179.32,179.72,176.6,177.9,170.57,37096700
"Mar 26, 2019",179.6,180.69,178.14,179.05,171.67,33248100
"Mar 25, 2019",177.91,178.84,176.93,178.22,170.88,46336500
"Mar 22, 2019",181.78,182.27,178.37,178.56,171.2,70794500
"Mar 21, 2019",179.22,182.83,179.2,182.57,175.05,42428500
"Mar 20, 2019",179.06,180.86,178.24,179.76,172.35,50105000
"Mar 19, 2019",179.18,180,178.29,179.05,171.67,36893300
"Mar 18, 2019",0.324 Dividend,0.324 Dividend,0.324 Dividend,0.324 Dividend,0.324 Dividend,0.324 Dividend
"Mar 18, 2019",177.95,178.99,177.59,178.45,171.1,32935100
"Mar 15, 2019",177.4,178.88,177.28,178.35,170.69,38192000
"Mar 14, 2019",177.13,177.34,176.66,176.71,169.12,23751500
"Mar 13, 2019",176.6,177.93,176.35,177.01,169.41,42426100
"Mar 12, 2019",175.19,176.14,174.77,175.69,168.14,33953500
"Mar 11, 2019",171.88,174.85,171.85,174.73,167.22,30518400
"Mar 8, 2019",169.51,171.26,169.34,171.17,163.82,39303200
"Mar 7, 2019",173.12,173.18,170.79,171.43,164.07,39407400
"Mar 6, 2019",174.72,174.75,173.28,173.56,166.11,27194600
"Mar 5, 2019",174.55,175.09,173.69,174.55,167.05,22319900
"Mar 4, 2019",175.54,175.79,172.47,174.42,166.93,38063500
"Mar 1, 2019",174.44,174.65,173.18,174.39,166.9,31431200
"Feb 28, 2019",173.05,173.81,172.7,173.19,165.75,25085500
"Feb 27, 2019",172.9,173.8,171.76,173.59,166.13,25162000
