Date,Open,High,Low,Close,Adj Close,Volume
"Nov 6, 2019",32.68,32.74,32.56,32.65,31.13,429000
"Nov 5, 2019",32.81,32.81,32.6,32.7,31.17,357600
"Nov 4, 2019",32.78,32.81,32.67,32.76,31.23,469800
"Nov 1, 2019",32.24,32.51,32.22,32.51,30.99,337200
"Oct 31, 2019",32.15,32.15,31.87,32.02,30.52,233400
"Oct 30, 2019",31.99,32.13,31.84,32.13,30.63,818400
"Oct 29, 2019",32.15,32.18,31.91,31.91,30.42,1116600
"Oct 28, 2019",32.08,32.22,32.08,32.22,30.72,319800
"Oct 25, 2019",31.49,31.87,31.47,31.86,30.37,342000
"Oct 24, 2019",31.39,31.54,31.34,31.54,30.06,344400
"Oct 23, 2019",31.04,31.12,30.98,31.11,29.65,286800
"Oct 22, 2019",31.55,31.55,31.08,31.09,29.63,288600
"Oct 21, 2019",31.34,31.49,31.26,31.49,30.01,275400
"Oct 18, 2019",31.35,31.4,30.96,31.1,29.64,276600
"Oct 17, 2019",31.6,31.6,31.26,31.38,29.91,307200
"Oct 16, 2019",31.5,31.52,31.37,31.43,29.96,353400
"Oct 15, 2019",31.41,31.74,31.41,31.68,30.2,450600
"Oct 14, 2019",31.32,31.39,31.2,31.28,29.82,345600
"Oct 11, 2019",31.25,31.59,31.24,31.35,29.89,634800
"Oct 10, 2019",30.57,30.95,30.5,30.84,29.39,985800
"Oct 9, 2019",30.44,30.7,30.44,30.6,29.17,334200
"Oct 8, 2019",30.52,30.53,30.15,30.17,28.75,3100200
"Oct 7, 2019",30.7,30.9,30.67,30.69,29.25,227400
"Oct 4, 2019",30.49,30.83,30.49,30.82,29.37,259200
"Oct 3, 2019",29.94,30.33,29.62,30.33,28.91,300000
"Oct 2, 2019",30.33,30.33,29.79,29.92,28.52,533400
"Oct 1, 2019",30.92,31.1,30.52,30.57,29.14,342000
"Sep 30, 2019",30.61,30.87,30.61,30.83,29.39,242400
"Sep 27, 2019",30.89,30.9,30.32,30.47,29.05,298800
"Sep 26, 2019",30.81,30.95,30.64,30.89,29.44,223800
"Sep 25, 2019",30.46,30.88,30.25,30.83,29.39,264600
"Sep 24, 2019",30.98,31.07,30.42,30.5,29.08,319800
"Sep 23, 2019",30.69,30.88,30.64,30.77,29.33,187800
"Sep 20, 2019",31.12,31.15,30.69,30.72,29.28,242400
"Sep 19, 2019",31.08,31.3,31.04,31.07,29.62,202200
"Sep 18, 2019",30.94,30.99,30.62,30.95,29.5,211200
"Sep 17, 2019",30.82,30.95,30.79,30.95,29.5,313200
"Sep 16, 2019",30.7,30.86,30.66,30.8,29.36,529800
"Sep 13, 2019",31.09,31.09,30.94,30.95,29.5,255000
"Sep 12, 2019",31.12,31.33,31.04,31.15,29.69,283200
"Sep 11, 2019",30.73,30.94,30.66,30.94,29.5,265200
"Sep 10, 2019",30.63,30.63,30.32,30.61,29.18,252000
"Sep 9, 2019",31.1,31.1,30.63,30.76,29.32,193200
"Sep 6, 2019",31.03,31.04,30.91,30.93,29.48,278400
"Sep 5, 2019",30.74,31.04,30.74,30.97,29.52,357600
"Sep 4, 2019",30.07,30.3,30.07,30.3,28.88,294000
"Sep 3, 2019",29.85,29.91,29.66,29.76,28.37,5275200
"Aug 30, 2019",30.27,30.27,29.91,30.1,28.69,224400
"Aug 29, 2019",29.92,30.14,29.85,30.03,28.63,250800
"Aug 28, 2019",29.45,29.63,29.3,29.58,28.2,174000
"Aug 27, 2019",29.77,29.84,29.44,29.6,28.21,286800
"Aug 26, 2019",29.56,29.62,29.37,29.59,28.21,336600
"Aug 23, 2019",29.97,30.2,29.11,29.21,27.84,270000
"Aug 22, 2019",30.28,30.33,29.92,30.1,28.69,202800
"Aug 21, 2019",30.21,30.34,30.17,30.27,28.86,219000
"Aug 20, 2019",30.01,30.13,29.9,29.93,28.53,247200
"Aug 19, 2019",30.02,30.09,29.88,30,28.6,306000
"Aug 16, 2019",29.4,29.67,29.4,29.62,28.24,232800
"Aug 15, 2019",29.17,29.2,28.9,29.1,27.74,193800
"Aug 14, 2019",29.49,29.55,29.07,29.08,27.72,286200
"Aug 13, 2019",29.34,30.11,29.34,30.1,28.69,541800
"Aug 12, 2019",29.54,29.61,29.27,29.36,27.99,175800
"Aug 9, 2019",29.88,29.9,29.54,29.68,28.3,238200
"Aug 8, 2019",29.62,30.09,29.56,30.09,28.68,370200
"Aug 7, 2019",28.93,29.48,28.78,29.44,28.06,362400
"Aug 6, 2019",29.14,29.31,28.94,29.21,27.84,1042200
"Aug 5, 2019",29.21,29.21,28.56,28.78,27.43,370800
"Aug 2, 2019",30.22,30.22,29.75,29.92,28.52,271200
"Aug 1, 2019",30.69,31.24,30.3,30.47,29.04,245400
"Jul 31, 2019",31.16,31.17,30.31,30.58,29.15,264000
"Jul 30, 2019",31.04,31.15,30.98,31.01,29.56,219000
"Jul 29, 2019",31.3,31.39,31.05,31.24,29.78,273000
"Jul 26, 2019",31.26,31.37,31.26,31.34,29.87,237600
"Jul 25, 2019",31.33,31.36,31.12,31.14,29.68,249000
"Jul 24, 2019",31.14,31.43,31.14,31.43,29.96,413400
"Jul 23, 2019",31.14,31.17,30.99,31.16,29.7,436200
"Jul 22, 2019",30.8,31.06,30.79,31.04,29.59,190200
"Jul 19, 2019",31.04,31.04,30.63,30.63,29.2,200400
"Jul 18, 2019",30.49,30.82,30.49,30.82,29.37,284400
"Jul 17, 2019",30.72,30.76,30.6,30.6,29.17,170400
"Jul 16, 2019",30.87,30.91,30.64,30.65,29.22,376800
"Jul 15, 2019",30.91,30.94,30.85,30.94,29.5,170400
"Jul 12, 2019",30.69,30.84,30.67,30.84,29.39,149400
"Jul 11, 2019",30.64,30.74,30.56,30.62,29.19,255600
"Jul 10, 2019",30.47,30.67,30.47,30.55,29.12,236400
"Jul 9, 2019",30.06,30.3,30.06,30.27,28.85,555600
"Jul 8, 2019",30.18,30.3,30.09,30.19,28.78,353400
"Jul 5, 2019",30.28,30.46,30.15,30.4,28.98,248400
"Jul 3, 2019",30.42,30.56,30.37,30.55,29.12,473400
"Jul 2, 2019",30.31,30.43,30.27,30.43,29.01,1078200
"Jul 1, 2019",30.48,30.55,30.22,30.38,28.96,293400
"Jun 28, 2019",29.94,29.94,29.81,29.92,28.52,156600
"Jun 27, 2019",29.82,29.91,29.77,29.86,28.46,350400
"Jun 26, 2019",29.67,29.88,29.67,29.73,28.34,1693200
"Jun 25, 2019",29.91,29.91,29.4,29.44,28.06,319800
"Jun 24, 2019",29.93,30.01,29.9,29.91,28.51,321000
"Jun 21, 2019",29.94,30.09,29.88,29.9,28.5,399000
"Jun 20, 2019",30.02,30.08,29.82,30.04,28.64,389400
"Jun 19, 2019",29.53,29.62,29.38,29.57,28.19,802200
"Jun 18, 2019",29.15,29.52,29.14,29.46,28.08,327000
"Jun 17, 2019",0.1805 Dividend,0.1805 Dividend,0.1805 Dividend,0.1805 Dividend,0.1805 Dividend,0.1805 Dividend
"Jun 17, 2019",28.87,29,28.84,28.86,27.51,210600
"Jun 14, 2019",29.03,29.12,28.93,29,27.47,255600
"Jun 13, 2019",29.35,29.39,29.2,29.27,27.73,351000
"Jun 12, 2019",29.3,29.32,29.21,29.22,27.68,278400
"Jun 11, 2019",29.69,29.7,29.3,29.42,27.87,246600
"Jun 10, 2019",29.35,29.64,29.3,29.42,27.87,262800
"Jun 7, 2019",28.74,29.26,28.74,29.17,27.63,354000
"Jun 6, 2019",28.37,28.66,28.29,28.61,27.1,294000
"Jun 5, 2019",28.36,28.39,28.07,28.36,26.87,356400
"Jun 4, 2019",27.52,28.05,27.41,28.05,26.57,852000
"Jun 3, 2019",27.72,27.83,27.12,27.25,25.81,435600
"May 31, 2019",27.7,27.83,27.58,27.58,26.13,247800
"May 30, 2019",27.91,28.07,27.86,28.05,26.57,478800
"May 29, 2019",27.8,27.91,27.66,27.75,26.29,378600
"May 28, 2019",28.22,28.37,27.96,27.96,26.49,1240800
"May 24, 2019",28.28,28.38,28.12,28.13,26.65,302400
"May 23, 2019",28.25,28.25,27.95,28.08,26.6,626400
"May 22, 2019",28.58,28.72,28.56,28.6,27.09,395400
"May 21, 2019",28.67,28.8,28.61,28.74,27.23,420600
"May 20, 2019",28.41,28.57,28.24,28.31,26.81,444600
"May 17, 2019",28.8,29.19,28.79,28.79,27.27,277800
"May 16, 2019",28.85,29.27,28.84,29.14,27.6,4238400
"May 15, 2019",28.38,28.94,28.38,28.89,27.37,293400
"May 14, 2019",28.28,28.73,28.28,28.61,27.1,439200
"May 13, 2019",28.36,28.51,28.03,28.09,26.61,576000
"May 10, 2019",28.92,29.25,28.54,29.2,27.66,217800
"May 9, 2019",28.91,29.12,28.63,29.04,27.51,346800
"May 8, 2019",29.25,29.54,29.22,29.34,27.79,423000
"May 7, 2019",29.63,29.72,29.1,29.3,27.75,554400
"May 6, 2019",29.49,30,29.46,29.93,28.35,323400
"May 3, 2019",30.06,30.25,30.03,30.22,28.63,191400
"May 2, 2019",30.05,30.26,29.81,29.93,28.36,598200
"May 1, 2019",30.47,30.55,30.09,30.13,28.54,459000
"Apr 30, 2019",30.13,30.24,29.98,30.19,28.6,344400
"Apr 29, 2019",30.15,30.22,30.1,30.16,28.57,437400
"Apr 26, 2019",30.03,30.09,29.83,30.09,28.5,407400
"Apr 25, 2019",30.34,30.37,30.07,30.18,28.59,333000
"Apr 24, 2019",30.24,30.35,30.2,30.24,28.65,421200
"Apr 23, 2019",29.95,30.24,29.95,30.24,28.64,492000
"Apr 22, 2019",29.76,29.94,29.76,29.91,28.33,288000
"Apr 18, 2019",29.86,29.93,29.73,29.93,28.35,400800
"Apr 17, 2019",29.85,29.9,29.74,29.88,28.3,616800
"Apr 16, 2019",29.63,29.71,29.57,29.67,28.11,751800
"Apr 15, 2019",29.56,29.6,29.39,29.52,27.96,453600
"Apr 12, 2019",29.46,29.56,29.38,29.56,28,403800
"Apr 11, 2019",29.39,29.41,29.24,29.28,27.73,1281600
"Apr 10, 2019",29.2,29.39,29.2,29.37,27.82,1362000
"Apr 9, 2019",29.28,29.29,29.12,29.16,27.62,11344800
"Apr 8, 2019",29.22,29.4,29.12,29.4,27.85,301200
"Apr 5, 2019",29.25,29.31,29.2,29.3,27.75,267600
"Apr 4, 2019",29.25,29.33,29.04,29.18,27.64,289800
"Apr 3, 2019",29.18,29.39,29.16,29.27,27.73,2470200
"Apr 2, 2019",28.93,29.09,28.84,29.09,27.56,468600
"Apr 1, 2019",28.75,28.92,28.65,28.89,27.37,336600
"Mar 29, 2019",28.43,28.51,28.32,28.51,27.01,271800
"Mar 28, 2019",28.22,28.33,28.11,28.26,26.77,450000
"Mar 27, 2019",28.33,28.35,27.91,28.13,26.64,270000
"Mar 26, 2019",28.35,28.51,28.13,28.27,26.78,291600
"Mar 25, 2019",28.14,28.22,27.95,28.08,26.6,325800
"Mar 22, 2019",28.73,28.8,28.2,28.2,26.72,281400
"Mar 21, 2019",28.28,28.93,28.28,28.9,27.37,346200
"Mar 20, 2019",28.25,28.44,28.07,28.22,26.73,1057200
"Mar 19, 2019",28.32,28.37,28.17,28.29,26.8,337800
"Mar 18, 2019",28.11,28.25,28.05,28.18,26.7,650400
"Mar 15, 2019",27.85,28.21,27.83,28.13,26.64,465600
"Mar 14, 2019",27.77,27.82,27.7,27.77,26.3,333600
"Mar 13, 2019",27.65,27.87,27.65,27.75,26.29,437400
"Mar 12, 2019",27.53,27.69,27.48,27.61,26.16,456600
"Mar 11, 2019",27.01,27.47,27.01,27.47,26.02,481800
"Mar 8, 2019",26.63,26.92,26.59,26.91,25.49,254400
"Mar 7, 2019",27.13,27.14,26.86,26.92,25.5,376800
"Mar 6, 2019",27.33,27.33,27.19,27.2,25.77,231000
"Mar 5, 2019",27.42,27.43,27.26,27.36,25.92,358800
"Mar 4, 2019",27.62,27.66,27.16,27.4,25.96,385800
"Mar 1, 2019",27.54,27.61,27.38,27.54,26.09,332400
"Feb 28, 2019",27.33,27.44,27.28,27.31,25.87,513600
"Feb 27, 2019",27.45,27.52,27.27,27.51,26.06,361800
"Feb 26, 2019",27.42,27.63,27.38,27.54,26.09,304800
"Feb 25, 2019",27.6,27.7,27.53,27.55,26.09,491400
"Feb 22, 2019",27.2,27.4,27.2,27.4,25.96,279600
"Feb 21, 2019",27,27.14,26.93,27.05,25.62,261600
"Feb 20, 2019",27.03,27.15,26.94,27.03,25.61,312600
"Feb 19, 2019",26.87,27.07,26.83,27,25.58,415800
"Feb 15, 2019",26.97,27.01,26.82,26.96,25.54,352200
"Feb 14, 2019",26.7,26.9,26.67,26.8,25.38,313800
"Feb 13, 2019",26.81,26.87,26.74,26.75,25.34,363000
"Feb 12, 2019",26.55,26.75,26.5,26.72,25.31,1907400
"Feb 11, 2019",26.37,26.49,26.28,26.33,24.94,940200
"Feb 8, 2019",25.98,26.29,25.91,26.29,24.9,264000
"Feb 7, 2019",26.38,26.49,26.11,26.23,24.85,328800
"Feb 6, 2019",26.61,26.72,26.52,26.65,25.24,559200
"Feb 5, 2019",26.43,26.62,26.39,26.6,25.2,622800
"Feb 4, 2019",26.01,26.35,25.98,26.35,24.96,592800
"Feb 1, 2019",25.87,26.08,25.86,25.98,24.61,697800
"Jan 31, 2019",25.76,25.99,25.67,25.85,24.49,449400
"Jan 30, 2019",25.57,25.95,25.42,25.85,24.49,804000
"Jan 29, 2019",25.44,25.46,25.14,25.16,23.84,537000
"Jan 28, 2019",25.39,25.43,25.25,25.4,24.06,643800
"Jan 25, 2019",25.57,25.8,25.51,25.76,24.4,813000
"Jan 24, 2019",25.18,25.37,25.18,25.33,23.99,451800
"Jan 23, 2019",25.05,25.2,24.8,25.04,23.72,364800
"Jan 22, 2019",25.17,25.17,24.75,24.83,23.52,883200
"Jan 18, 2019",25.25,25.41,25.1,25.38,24.04,1009800
"Jan 17, 2019",24.73,25.1,24.67,24.99,23.67,634800
"Jan 16, 2019",24.83,24.95,24.79,24.82,23.51,552600
"Jan 15, 2019",24.51,24.82,24.51,24.79,23.49,1388400
"Jan 14, 2019",24.4,24.46,24.3,24.38,23.09,367800
"Jan 11, 2019",24.57,24.65,24.5,24.61,23.31,396600
"Jan 10, 2019",24.39,24.68,24.3,24.68,23.38,399000
"Jan 9, 2019",24.39,24.67,24.35,24.58,23.29,533400
"Jan 8, 2019",24.23,24.32,23.95,24.21,22.93,349800
"Jan 7, 2019",23.84,24.19,23.79,23.99,22.73,574800
"Jan 4, 2019",23.21,23.87,23.18,23.79,22.54,483600
"Jan 3, 2019",23.41,23.46,22.86,22.86,21.65,458400
"Jan 2, 2019",23.63,24.14,23.59,24.06,22.79,516600
"Dec 31, 2018",24.05,24.17,23.86,24,22.74,852600
"Dec 28, 2018",24.01,24.16,23.67,23.88,22.62,762600
"Dec 27, 2018",23.3,23.81,23,23.81,22.55,841800
"Dec 26, 2018",22.65,23.72,22.5,23.71,22.46,923400
"Dec 24, 2018",22.8,23.04,22.46,22.46,21.27,490800
"Dec 21, 2018",23.64,23.85,22.92,22.99,21.77,745800
"Dec 20, 2018",23.97,24.17,23.36,23.59,22.35,1455000
"Dec 19, 2018",24.47,24.89,23.76,24.01,22.75,1236600
"Dec 18, 2018",0.135333 Dividend,0.135333 Dividend,0.135333 Dividend,0.135333 Dividend,0.135333 Dividend,0.135333 Dividend
"Dec 18, 2018",24.5,24.67,24.33,24.52,23.23,1478400
"Dec 17, 2018",24.82,24.99,24.26,24.26,22.85,756600
"Dec 14, 2018",25.19,25.29,24.88,24.89,23.44,564600
"Dec 13, 2018",25.62,25.75,25.41,25.51,24.03,513000
"Dec 12, 2018",25.68,25.87,25.52,25.55,24.06,675000
"Dec 11, 2018",25.6,25.63,25.09,25.28,23.81,344400
"Dec 10, 2018",24.83,25.3,24.69,25.26,23.8,553800
"Dec 7, 2018",25.65,25.8,24.87,24.93,23.48,1443000
"Dec 6, 2018",25.21,25.76,25.01,25.72,24.22,1232400
"Dec 4, 2018",26.59,26.64,25.79,25.79,24.29,900600
"Dec 3, 2018",26.82,26.88,26.56,26.84,25.28,805200
"Nov 30, 2018",26.03,26.22,25.91,26.19,24.67,505800
"Nov 29, 2018",26.21,26.26,25.94,26.08,24.57,322800
"Nov 28, 2018",25.69,26.31,25.62,26.31,24.79,775800
"Nov 27, 2018",25.25,25.49,25.17,25.45,23.98,628800
"Nov 26, 2018",25.22,25.44,25.13,25.44,23.97,592200
"Nov 23, 2018",24.86,25.09,24.86,24.86,23.42,403200
"Nov 21, 2018",25.19,25.28,25.01,25.11,23.66,329400
"Nov 20, 2018",24.72,25.17,24.61,24.83,23.39,734400
"Nov 19, 2018",26.19,26.19,25.36,25.4,23.93,661200
"Nov 16, 2018",26.04,26.44,26.03,26.34,24.82,331200
"Nov 15, 2018",25.84,26.48,25.72,26.45,24.92,334200
"Nov 14, 2018",26.34,26.42,25.73,25.76,24.26,6643800
"Nov 13, 2018",26.11,26.53,26.05,26.1,24.59,480000
"Nov 12, 2018",26.71,26.81,26.05,26.06,24.55,427200
"Nov 9, 2018",27.15,27.19,26.76,26.95,25.38,454800
"Nov 8, 2018",27.37,27.47,27.27,27.37,25.79,424800
"Nov 7, 2018",27.08,27.51,27.06,27.51,25.92,367800
"Nov 6, 2018",26.63,26.87,26.6,26.78,25.23,507600
"Nov 5, 2018",26.65,26.69,26.31,26.62,25.08,571200
"Nov 2, 2018",27,27.16,26.49,26.71,25.16,1233600
"Nov 1, 2018",26.82,27.09,26.63,27.07,25.49,537600
"Oct 31, 2018",26.52,26.9,26.48,26.73,25.18,779400
"Oct 30, 2018",25.8,26.18,25.7,26.16,24.64,763200
"Oct 29, 2018",26.52,26.66,25.3,25.73,24.24,664200
"Oct 26, 2018",26.06,26.57,25.8,26.07,24.55,1170000
"Oct 25, 2018",26.17,26.81,26.11,26.69,25.14,5896800
"Oct 24, 2018",26.91,26.92,25.81,25.83,24.33,608400
"Oct 23, 2018",26.62,27.21,26.37,27.04,25.47,466800
"Oct 22, 2018",27.19,27.39,27.05,27.27,25.69,480000
"Oct 19, 2018",27.22,27.46,27,27.09,25.52,501000
"Oct 18, 2018",27.48,27.48,26.91,27.03,25.46,1162800
"Oct 17, 2018",27.8,27.8,27.42,27.66,26.05,412800
"Oct 16, 2018",27.32,27.78,27.27,27.77,26.16,496800
"Oct 15, 2018",27.23,27.26,26.91,26.93,25.37,1245600
"Oct 12, 2018",27.28,27.42,26.84,27.39,25.8,1260000
"Oct 11, 2018",26.81,27.22,26.33,26.52,24.98,1035600
"Oct 10, 2018",28.02,28.02,26.9,26.92,25.36,1282800
"Oct 9, 2018",28.07,28.34,28.07,28.24,26.6,723000
"Oct 8, 2018",28.3,28.42,27.88,28.14,26.51,393000
"Oct 5, 2018",28.8,28.88,28.22,28.44,26.79,658800
"Oct 4, 2018",29.22,29.22,28.67,28.81,27.14,685800
"Oct 3, 2018",29.41,29.5,29.34,29.37,27.67,818400
"Oct 2, 2018",29.27,29.46,29.21,29.3,27.6,6668400
"Oct 1, 2018",29.38,29.48,29.31,29.39,27.68,208800
"Sep 28, 2018",29.08,29.24,29,29.19,27.49,170400
"Sep 27, 2018",29.15,29.28,29.1,29.2,27.51,129000
"Sep 26, 2018",29.15,29.34,29.05,29.08,27.39,1039800
"Sep 25, 2018",29.14,29.23,29.08,29.12,27.43,197400
"Sep 24, 2018",28.91,29.14,28.85,29.14,27.45,773400
"Sep 21, 2018",29.14,29.23,29,29.01,27.33,608400
"Sep 20, 2018",28.93,29.14,28.89,29.11,27.42,885000
"Sep 19, 2018",28.74,28.86,28.59,28.77,27.1,264000
"Sep 18, 2018",28.54,28.86,28.5,28.77,27.1,293400
"Sep 17, 2018",28.84,28.91,28.51,28.51,26.86,499200
"Sep 14, 2018",28.92,29.02,28.8,28.9,27.22,296400
"Sep 13, 2018",28.69,28.96,28.69,28.86,27.18,611400
"Sep 12, 2018",28.56,28.59,28.29,28.5,26.85,309000
"Sep 11, 2018",28.36,28.73,28.33,28.67,27.01,242400
"Sep 10, 2018",28.51,28.52,28.37,28.5,26.84,253200
"Sep 7, 2018",28.33,28.63,28.29,28.41,26.76,252600
"Sep 6, 2018",28.72,28.72,28.36,28.53,26.87,417000
"Sep 5, 2018",29.13,29.17,28.66,28.75,27.08,527400
"Sep 4, 2018",29.23,29.27,29.04,29.26,27.57,585000
"Aug 31, 2018",29.34,29.47,29.28,29.4,27.7,264600
"Aug 30, 2018",29.46,29.6,29.32,29.36,27.66,3246000
"Aug 29, 2018",29.31,29.58,29.3,29.58,27.86,237600
"Aug 28, 2018",29.31,29.37,29.23,29.31,27.6,330000
"Aug 27, 2018",29.11,29.26,29.02,29.26,27.56,240600
"Aug 24, 2018",28.73,28.95,28.66,28.94,27.26,202800
"Aug 23, 2018",28.56,28.77,28.56,28.61,26.95,441000
"Aug 22, 2018",28.42,28.65,28.39,28.62,26.96,406200
"Aug 21, 2018",28.46,28.59,28.42,28.44,26.79,243000
"Aug 20, 2018",28.42,28.42,28.24,28.32,26.68,256200
"Aug 17, 2018",28.2,28.42,28.08,28.35,26.7,604200
"Aug 16, 2018",28.35,28.41,28.2,28.26,26.62,256200
"Aug 15, 2018",28.22,28.32,27.95,28.1,26.47,507000
"Aug 14, 2018",28.47,28.54,28.3,28.52,26.87,237600
"Aug 13, 2018",28.44,28.66,28.37,28.39,26.74,286200
"Aug 10, 2018",28.49,28.57,28.38,28.46,26.81,343200
"Aug 9, 2018",28.83,28.92,28.75,28.8,27.12,409200
"Aug 8, 2018",28.67,28.88,28.67,28.88,27.2,1097400
"Aug 7, 2018",28.72,28.75,28.61,28.7,27.03,292800
"Aug 6, 2018",28.4,28.57,28.34,28.57,26.92,555600
"Aug 3, 2018",28.37,28.46,28.26,28.46,26.81,423000
"Aug 2, 2018",27.81,28.37,27.73,28.36,26.72,289800
"Aug 1, 2018",28.04,28.24,27.96,28.09,26.46,492000
"Jul 31, 2018",27.85,28.02,27.7,27.86,26.25,652200
"Jul 30, 2018",28.26,28.26,27.67,27.77,26.16,343800
"Jul 27, 2018",28.79,28.79,28.08,28.23,26.59,675600
"Jul 26, 2018",28.71,28.79,28.58,28.72,27.05,4814400
"Jul 25, 2018",28.75,29.16,28.75,29.16,27.46,1358400
"Jul 24, 2018",28.9,29,28.65,28.75,27.08,505800
"Jul 23, 2018",28.5,28.63,28.33,28.62,26.96,957600
"Jul 20, 2018",28.61,28.71,28.53,28.54,26.89,637200
"Jul 19, 2018",28.5,28.57,28.45,28.51,26.86,442200
"Jul 18, 2018",28.58,28.67,28.49,28.6,26.94,581400
"Jul 17, 2018",28.2,28.62,28.15,28.58,26.92,705600
"Jul 16, 2018",28.46,28.5,28.33,28.35,26.71,1378200
"Jul 13, 2018",28.45,28.5,28.34,28.45,26.8,1063200
"Jul 12, 2018",28.1,28.44,28.1,28.43,26.78,1395600
"Jul 11, 2018",27.94,28.2,27.94,27.95,26.33,2352600
"Jul 10, 2018",28.17,28.3,28.13,28.22,26.58,19988400
"Jul 9, 2018",28.07,28.16,27.92,28.16,26.52,1354200
"Jul 6, 2018",27.55,27.91,27.55,27.88,26.26,176400
"Jul 5, 2018",27.37,27.57,27.3,27.57,25.97,1119000
"Jul 3, 2018",27.61,27.61,27.22,27.23,25.65,458400
"Jul 2, 2018",27.15,27.54,27.15,27.53,25.93,358200
"Jun 29, 2018",27.5,27.62,27.41,27.42,25.83,337200
"Jun 28, 2018",27.01,27.4,27.01,27.34,25.75,195600
"Jun 27, 2018",27.55,27.63,27.09,27.09,25.52,273600
"Jun 26, 2018",27.46,27.62,27.39,27.47,25.87,225600
"Jun 25, 2018",27.71,27.74,27.16,27.33,25.75,196200
"Jun 22, 2018",28.14,28.15,27.87,27.95,26.33,309000
"Jun 21, 2018",28.36,28.36,27.97,28.05,26.42,225600
"Jun 20, 2018",28.28,28.41,28.25,28.29,26.65,166800
"Jun 19, 2018",0.091 Dividend,0.091 Dividend,0.091 Dividend,0.091 Dividend,0.091 Dividend,0.091 Dividend
"Jun 19, 2018",28.02,28.18,27.84,28.16,26.53,204000
"Jun 18, 2018",28.26,28.52,28.19,28.49,26.75,216600
"Jun 15, 2018",28.57,28.57,28.39,28.5,26.77,168600
"Jun 14, 2018",28.63,28.75,28.57,28.68,26.93,228600
"Jun 13, 2018",28.66,28.8,28.54,28.57,26.82,259200
"Jun 12, 2018",28.56,28.63,28.5,28.6,26.86,201000
"Jun 11, 2018",28.5,28.61,28.45,28.55,26.8,400800
"Jun 8, 2018",28.36,28.52,28.29,28.48,26.74,311400
"Jun 7, 2018",28.83,28.88,28.4,28.53,26.79,324600
"Jun 6, 2018",28.68,28.81,28.56,28.81,27.05,128400
"Jun 5, 2018",28.58,28.68,28.53,28.65,26.9,193200
"Jun 4, 2018",28.39,28.55,28.36,28.53,26.79,450000
"Jun 1, 2018",27.99,28.32,27.99,28.32,26.59,358200
"May 31, 2018",27.78,27.98,27.69,27.82,26.12,513600
"May 30, 2018",27.67,27.82,27.59,27.8,26.1,227400
"May 29, 2018",27.65,27.75,27.43,27.56,25.88,562200
"May 25, 2018",27.82,27.93,27.81,27.87,26.17,120000
"May 24, 2018",27.85,27.87,27.54,27.82,26.12,152400
"May 23, 2018",27.51,27.89,27.46,27.87,26.17,108000
"May 22, 2018",27.8,27.91,27.67,27.68,25.99,342600
"May 21, 2018",27.72,27.85,27.62,27.73,26.03,172200
"May 18, 2018",27.51,27.61,27.48,27.49,25.81,111000
"May 17, 2018",27.64,27.8,27.5,27.65,25.96,171600
"May 16, 2018",27.65,27.83,27.65,27.78,26.08,145200
"May 15, 2018",27.66,27.73,27.45,27.55,25.87,246600
"May 14, 2018",27.99,28.11,27.89,27.89,26.19,1407000
"May 11, 2018",27.93,28,27.82,27.94,26.23,613200
"May 10, 2018",27.74,27.99,27.71,27.94,26.23,229800
"May 9, 2018",27.34,27.61,27.28,27.59,25.91,247800
"May 8, 2018",27.18,27.32,27.1,27.27,25.61,182400
"May 7, 2018",27.07,27.27,27.07,27.19,25.53,147000
"May 4, 2018",26.49,27.08,26.4,27.02,25.37,222600
"May 3, 2018",26.41,26.64,26.2,26.57,24.94,145200
"May 2, 2018",26.67,26.76,26.45,26.52,24.9,334800
"May 1, 2018",26.2,26.52,26.1,26.52,24.9,572400
"Apr 30, 2018",26.44,26.6,26.25,26.25,24.65,537600
"Apr 27, 2018",26.68,26.68,26.29,26.42,24.81,235800
"Apr 26, 2018",26.25,26.51,26.16,26.45,24.84,206400
"Apr 25, 2018",25.95,25.95,25.62,25.87,24.29,200400
"Apr 24, 2018",26.45,26.5,25.75,25.9,24.32,291600
"Apr 23, 2018",26.58,26.63,26.29,26.36,24.75,207000
"Apr 20, 2018",26.75,26.75,26.41,26.5,24.89,657000
"Apr 19, 2018",27,27.02,26.79,26.85,25.21,451200
"Apr 18, 2018",27.13,27.23,27,27.17,25.51,255000
"Apr 17, 2018",26.91,27.25,26.9,27.2,25.54,234600
"Apr 16, 2018",26.69,26.82,26.57,26.75,25.12,252600
"Apr 13, 2018",26.81,26.89,26.48,26.57,24.94,149400
"Apr 12, 2018",26.51,26.77,26.45,26.7,25.07,724800
"Apr 11, 2018",26.38,26.6,26.33,26.41,24.8,206400
"Apr 10, 2018",26.34,26.55,26.24,26.5,24.89,238200
"Apr 9, 2018",25.96,26.41,25.92,25.95,24.37,195600
"Apr 6, 2018",26.08,26.24,25.62,25.7,24.13,550200
"Apr 5, 2018",26.44,26.52,26.21,26.41,24.8,11676600
"Apr 4, 2018",25.39,26.22,25.36,26.22,24.62,480600
"Apr 3, 2018",25.93,26.01,25.65,25.99,24.41,235800
"Apr 2, 2018",26.21,26.21,25.48,25.72,24.15,326400
"Mar 29, 2018",26.05,26.6,25.87,26.39,24.78,325800
"Mar 28, 2018",25.98,26.19,25.69,25.85,24.28,304800
