Date,Close
2006-12-18,9.77
2006-12-19,9.7
2006-12-20,9.73
2006-12-21,9.66
2006-12-22,9.63
2006-12-26,9.65
2006-12-27,9.73
2006-12-28,9.69
2006-12-29,9.72
2007-01-03,9.73
2007-01-04,9.88
2007-01-05,9.77
2007-01-08,9.8
2007-01-09,9.81
2007-01-10,9.87
2007-01-11,9.93
2007-01-12,9.98
2007-01-16,9.98
2007-01-17,9.87
2007-01-18,9.69
2007-01-19,9.69
2007-01-22,9.65
2007-01-23,9.63
2007-01-24,9.77
2007-01-25,9.68
2007-01-26,9.68
2007-01-29,9.65
2007-01-30,9.69
2007-01-31,9.75
2007-02-01,9.73
2007-02-02,9.67
2007-02-05,9.68
2007-02-06,9.65
2007-02-07,9.74
2007-02-08,9.72
2007-02-09,9.62
2007-02-12,9.57
2007-02-13,9.6
2007-02-14,9.78
2007-02-15,9.81
2007-02-16,9.82
2007-02-20,9.86
2007-02-21,9.82
2007-02-22,9.87
2007-02-23,9.86
2007-02-26,9.8
2007-02-27,9.41
2007-02-28,9.44
2007-03-01,9.38
2007-03-02,9.27
2007-03-05,9.21
2007-03-06,9.37
2007-03-07,9.33
2007-03-08,9.39
2007-03-09,9.36
2007-03-12,9.46
2007-03-13,9.28
2007-03-14,9.34
2007-03-15,9.39
2007-03-16,9.42
2007-03-19,9.49
2007-03-20,9.52
2007-03-21,9.72
2007-03-22,9.64
2007-03-23,9.66
2007-03-26,9.64
2007-03-27,9.63
2007-03-28,9.54
2007-03-29,9.53
2007-03-30,9.52
2007-04-02,9.53
2007-04-03,9.63
2007-04-04,9.69
2007-04-05,9.77
2007-04-09,9.75
2007-04-10,9.77
2007-04-11,9.73
2007-04-12,9.78
2007-04-13,9.8
2007-04-16,9.88
2007-04-17,9.87
2007-04-18,9.86
2007-04-19,9.85
2007-04-20,9.92
2007-04-23,9.9
2007-04-24,9.96
2007-04-25,10.04
2007-04-26,10.07
2007-04-27,10.09
2007-04-30,9.98
2007-05-01,10.02
2007-05-02,10.07
2007-05-03,10.11
2007-05-04,10.16
2007-05-07,10.18
2007-05-08,10.2
2007-05-09,10.24
2007-05-10,10.1
2007-05-11,10.22
2007-05-14,10.17
2007-05-15,10.12
2007-05-16,10.22
2007-05-17,10.18
2007-05-18,10.21
2007-05-21,10.26
2007-05-22,10.28
2007-05-23,10.24
2007-05-24,10.08
2007-05-25,10.15
2007-05-29,10.23
2007-05-30,10.28
2007-05-31,10.34
2007-06-01,10.4
2007-06-04,10.44
2007-06-05,10.42
2007-06-06,10.32
2007-06-07,10.14
2007-06-08,10.34
2007-06-11,10.32
2007-06-12,10.18
2007-06-13,10.31
2007-06-14,10.41
2007-06-15,10.53
2007-06-18,10.57
2007-06-19,10.57
2007-06-20,10.48
2007-06-21,10.6
2007-06-22,10.49
2007-06-25,10.43
2007-06-26,10.44
2007-06-27,10.51
2007-06-28,10.56
2007-06-29,10.49
2007-07-02,10.71
2007-07-03,10.73
2007-07-05,10.78
2007-07-06,10.83
2007-07-09,10.84
2007-07-10,10.78
2007-07-11,10.81
2007-07-12,11.05
2007-07-13,11.07
2007-07-16,11.06
2007-07-17,11.12
2007-07-18,11.01
2007-07-19,11.15
2007-07-20,11.04
2007-07-23,11.08
2007-07-24,10.88
2007-07-25,10.92
2007-07-26,10.83
2007-07-27,10.63
2007-07-30,10.69
2007-07-31,10.45
2007-08-01,10.63
2007-08-02,10.64
2007-08-03,10.41
2007-08-06,10.5
2007-08-07,10.58
2007-08-08,10.82
2007-08-09,10.47
2007-08-10,10.45
2007-08-13,10.48
2007-08-14,10.36
2007-08-15,10.06
2007-08-16,10.03
2007-08-17,10.21
2007-08-20,10.27
2007-08-21,10.29
2007-08-22,10.44
2007-08-23,10.46
2007-08-24,10.63
2007-08-27,10.54
2007-08-28,10.31
2007-08-29,10.57
2007-08-30,10.6
2007-08-31,10.76
2007-09-04,10.9
2007-09-05,10.77
2007-09-06,10.85
2007-09-07,10.61
2007-09-10,10.64
2007-09-11,10.75
2007-09-12,10.73
2007-09-13,10.7
2007-09-14,10.69
2007-09-17,10.64
2007-09-18,10.85
2007-09-19,10.93
2007-09-20,10.92
2007-09-21,10.98
2007-09-24,11.01
2007-09-25,11.13
2007-09-26,11.14
2007-09-27,11.2
2007-09-28,11.2
2007-10-01,11.3
2007-10-02,11.35
2007-10-03,11.19
2007-10-04,11.23
2007-10-05,11.35
2007-10-08,11.38
2007-10-09,11.44
2007-10-10,11.46
2007-10-11,11.39
2007-10-12,11.47
2007-10-15,11.37
2007-10-16,11.23
2007-10-17,11.4
2007-10-18,11.44
2007-10-19,11.17
2007-10-22,11.22
2007-10-23,11.36
2007-10-24,11.24
2007-10-25,11.25
2007-10-26,11.47
2007-10-29,11.55
2007-10-30,11.56
2007-10-31,11.77
2007-11-01,11.56
2007-11-02,11.6
2007-11-05,11.56
2007-11-06,11.73
2007-11-07,11.46
2007-11-08,11.09
2007-11-09,10.73
2007-11-12,10.51
2007-11-13,10.89
2007-11-14,10.85
2007-11-15,10.72
2007-11-16,10.82
2007-11-19,10.68
2007-11-20,10.74
2007-11-21,10.56
2007-11-23,10.68
2007-11-26,10.51
2007-11-27,10.63
2007-11-28,10.91
2007-11-29,11.02
2007-11-30,10.96
2007-12-03,10.85
2007-12-04,10.77
2007-12-05,11.01
2007-12-06,11.18
2007-12-07,11.15
2007-12-10,11.22
2007-12-11,11.03
2007-12-12,11.12
2007-12-13,11.08
2007-12-14,10.94
2007-12-17,10.63
2007-12-18,10.72
2007-12-19,10.76
2007-12-20,10.89
2007-12-21,11.12
2007-12-24,11.1
2007-12-26,11.18
2007-12-27,11.01
2007-12-28,10.99
2007-12-31,10.9
2008-01-02,10.74
2008-01-03,10.74
2008-01-04,10.2
2008-01-07,10.1
2008-01-08,9.72
2008-01-09,10.05
2008-01-10,10.06
2008-01-11,9.91
2008-01-14,10.12
2008-01-15,9.95
2008-01-16,9.63
2008-01-17,9.52
2008-01-18,9.53
2008-01-22,9.36
2008-01-23,9.41
2008-01-24,9.55
2008-01-25,9.5
2008-01-28,9.44
2008-01-29,9.41
2008-01-30,9.39
2008-01-31,9.58
2008-02-01,9.76
2008-02-04,9.6
2008-02-05,9.3
2008-02-06,9.18
2008-02-07,9.07
2008-02-08,9.2
2008-02-11,9.34
2008-02-12,9.38
2008-02-13,9.55
2008-02-14,9.44
2008-02-15,9.38
2008-02-19,9.32
2008-02-20,9.42
2008-02-21,9.43
2008-02-22,9.47
2008-02-25,9.56
2008-02-26,9.66
2008-02-27,9.75
2008-02-28,9.64
2008-02-29,9.4
2008-03-03,9.31
2008-03-04,9.32
2008-03-05,9.35
2008-03-06,9.28
2008-03-07,9.17
2008-03-10,9.08
2008-03-11,9.36
2008-03-12,9.37
2008-03-13,9.35
2008-03-14,9.21
2008-03-17,9.05
2008-03-18,9.44
2008-03-19,9.14
2008-03-20,9.4
2008-03-24,9.6
2008-03-25,9.68
2008-03-26,9.6
2008-03-27,9.39
2008-03-28,9.37
2008-03-31,9.43
2008-04-01,9.73
2008-04-02,9.71
2008-04-03,9.74
2008-04-04,9.75
2008-04-07,9.76
2008-04-08,9.65
2008-04-09,9.59
2008-04-10,9.74
2008-04-11,9.49
2008-04-14,9.48
2008-04-15,9.48
2008-04-16,9.75
2008-04-17,9.71
2008-04-18,10
2008-04-21,10.1
2008-04-22,9.98
2008-04-23,10.06
2008-04-24,10.18
2008-04-25,10.12
2008-04-28,10.14
2008-04-29,10.11
2008-04-30,10.08
2008-05-01,10.39
2008-05-02,10.38
2008-05-05,10.33
2008-05-06,10.42
2008-05-07,10.26
2008-05-08,10.32
2008-05-09,10.27
2008-05-12,10.39
2008-05-13,10.42
2008-05-14,10.48
2008-05-15,10.65
2008-05-16,10.68
2008-05-19,10.64
2008-05-20,10.48
2008-05-21,10.33
2008-05-22,10.31
2008-05-23,10.31
2008-05-27,10.48
2008-05-28,10.5
2008-05-29,10.59
2008-05-30,10.65
2008-06-02,10.48
2008-06-03,10.46
2008-06-04,10.51
2008-06-05,10.63
2008-06-06,10.35
2008-06-09,10.32
2008-06-10,10.21
2008-06-11,10.02
2008-06-12,10.1
2008-06-13,10.24
2008-06-16,10.34
2008-06-17,10.29
2008-06-18,10.21
2008-06-19,10.26
2008-06-20,10.01
2008-06-23,9.88
2008-06-24,9.9
2008-06-25,10.05
2008-06-26,9.71
2008-06-27,9.63
2008-06-30,9.54
2008-07-01,9.53
2008-07-02,9.36
2008-07-03,9.42
2008-07-07,9.44
2008-07-08,9.55
2008-07-09,9.27
2008-07-10,9.36
2008-07-11,9.27
2008-07-14,9.17
2008-07-15,9.15
2008-07-16,9.36
2008-07-17,9.51
2008-07-18,9.4
2008-07-21,9.42
2008-07-22,9.33
2008-07-23,9.48
2008-07-24,9.39
2008-07-25,9.44
2008-07-28,9.27
2008-07-29,9.41
2008-07-30,9.43
2008-07-31,9.36
2008-08-01,9.36
2008-08-04,9.32
2008-08-05,9.52
2008-08-06,9.73
2008-08-07,9.66
2008-08-08,9.8
2008-08-11,9.89
2008-08-12,9.89
2008-08-13,9.77
2008-08-14,9.84
2008-08-15,9.84
2008-08-18,9.7
2008-08-19,9.59
2008-08-20,9.56
2008-08-21,9.59
2008-08-22,9.7
2008-08-25,9.55
2008-08-26,9.52
2008-08-27,9.6
2008-08-28,9.62
2008-08-29,9.48
2008-09-02,9.3
2008-09-03,9.13
2008-09-04,8.8
2008-09-05,8.78
2008-09-08,8.82
2008-09-09,8.66
2008-09-10,8.69
2008-09-11,8.78
2008-09-12,8.79
2008-09-15,8.51
2008-09-16,8.56
2008-09-17,8.12
2008-09-18,8.43
2008-09-19,8.76
2008-09-22,8.5
2008-09-23,8.45
2008-09-24,8.44
2008-09-25,8.61
2008-09-26,8.59
2008-09-29,7.86
2008-09-30,8.11
2008-10-01,8.08
2008-10-02,7.68
2008-10-03,7.64
2008-10-06,7.3
2008-10-07,6.91
2008-10-08,6.8
2008-10-09,6.6
2008-10-10,6.49
2008-10-13,7.21
2008-10-14,6.98
2008-10-15,6.46
2008-10-16,6.69
2008-10-17,6.66
2008-10-20,6.9
2008-10-21,6.54
2008-10-22,6.22
2008-10-23,6.22
2008-10-24,5.94
2008-10-27,5.91
2008-10-28,6.41
2008-10-29,6.31
2008-10-30,6.59
2008-10-31,6.68
2008-11-03,6.61
2008-11-04,6.91
2008-11-05,6.52
2008-11-06,6.11
2008-11-07,6.33
2008-11-10,6.32
2008-11-11,6.07
2008-11-12,5.86
2008-11-13,6.18
2008-11-14,5.8
2008-11-17,5.7
2008-11-18,5.78
2008-11-19,5.37
2008-11-20,5.22
2008-11-21,5.43
2008-11-24,5.74
2008-11-25,5.76
2008-11-26,5.96
2008-11-28,5.92
2008-12-01,5.55
2008-12-02,5.72
2008-12-03,5.82
2008-12-04,5.57
2008-12-05,5.76
2008-12-08,6.11
2008-12-09,6.05
2008-12-10,6.22
2008-12-11,5.96
2008-12-12,6.07
2008-12-15,6.05
2008-12-16,6.34
2008-12-17,6.3
2008-12-18,6.15
2008-12-19,6.21
2008-12-22,5.98
2008-12-23,5.9
2008-12-24,5.93
2008-12-26,5.97
2008-12-29,5.91
2008-12-30,6.11
2008-12-31,6.17
2009-01-02,6.35
2009-01-05,6.34
2009-01-06,6.57
2009-01-07,6.38
2009-01-08,6.39
2009-01-09,6.26
2009-01-12,6.12
2009-01-13,6.13
2009-01-14,5.88
2009-01-15,5.97
2009-01-16,6.01
2009-01-20,5.71
2009-01-21,5.96
2009-01-22,5.84
2009-01-23,5.94
2009-01-26,5.92
2009-01-27,6.03
2009-01-28,6.22
2009-01-29,6.04
2009-01-30,5.86
2009-02-02,5.92
2009-02-03,5.99
2009-02-04,6.05
2009-02-05,6.19
2009-02-06,6.41
2009-02-09,6.42
2009-02-10,6.13
2009-02-11,6.13
2009-02-12,6.16
2009-02-13,6.13
2009-02-17,5.87
2009-02-18,5.85
2009-02-19,5.71
2009-02-20,5.67
2009-02-23,5.41
2009-02-24,5.61
2009-02-25,5.62
2009-02-26,5.53
2009-02-27,5.52
2009-03-02,5.31
2009-03-03,5.34
2009-03-04,5.5
2009-03-05,5.31
2009-03-06,5.26
2009-03-09,5.15
2009-03-10,5.51
2009-03-11,5.68
2009-03-12,5.84
2009-03-13,5.8
2009-03-16,5.77
2009-03-17,5.97
2009-03-18,6.09
2009-03-19,6.11
2009-03-20,6.01
2009-03-23,6.34
2009-03-24,6.26
2009-03-25,6.3
2009-03-26,6.51
2009-03-27,6.31
2009-03-30,6.11
2009-03-31,6.26
2009-04-01,6.41
2009-04-02,6.66
2009-04-03,6.68
2009-04-06,6.67
2009-04-07,6.48
2009-04-08,6.58
2009-04-09,6.82
2009-04-13,6.82
2009-04-14,6.73
2009-04-15,6.71
2009-04-16,6.9
2009-04-17,6.9
2009-04-20,6.65
2009-04-21,6.8
2009-04-22,6.83
2009-04-23,6.9
2009-04-24,6.97
2009-04-27,6.94
2009-04-28,6.9
2009-04-29,7.03
2009-04-30,7.05
2009-05-01,7.14
2009-05-04,7.32
2009-05-05,7.28
2009-05-06,7.29
2009-05-07,7.07
2009-05-08,7.11
2009-05-11,7.08
2009-05-12,7.02
2009-05-13,6.89
2009-05-14,6.97
2009-05-15,6.96
2009-05-18,7.14
2009-05-19,7.2
2009-05-20,7.15
2009-05-21,7.03
2009-05-22,7.03
2009-05-26,7.21
2009-05-27,7.14
2009-05-28,7.24
2009-05-29,7.32
2009-06-01,7.57
2009-06-02,7.53
2009-06-03,7.44
2009-06-04,7.53
2009-06-05,7.54
2009-06-08,7.54
2009-06-09,7.61
2009-06-10,7.61
2009-06-11,7.67
2009-06-12,7.61
2009-06-15,7.42
2009-06-16,7.35
2009-06-17,7.39
2009-06-18,7.37
2009-06-19,7.46
2009-06-22,7.2
2009-06-23,7.19
2009-06-24,7.33
2009-06-25,7.46
2009-06-26,7.46
2009-06-29,7.49
2009-06-30,7.45
2009-07-01,7.5
2009-07-02,7.33
2009-07-06,7.34
2009-07-07,7.15
2009-07-08,7.14
2009-07-09,7.22
2009-07-10,7.24
2009-07-13,7.36
2009-07-14,7.37
2009-07-15,7.68
2009-07-16,7.77
2009-07-17,7.81
2009-07-20,7.89
2009-07-21,7.92
2009-07-22,7.97
2009-07-23,8.12
2009-07-24,8.07
2009-07-27,8.06
2009-07-28,8.09
2009-07-29,8.06
2009-07-30,8.14
2009-07-31,8.15
2009-08-03,8.26
2009-08-04,8.24
2009-08-05,8.16
2009-08-06,8.1
2009-08-07,8.18
2009-08-10,8.13
2009-08-11,8.05
2009-08-12,8.15
2009-08-13,8.26
2009-08-14,8.18
2009-08-17,7.96
2009-08-18,8.08
2009-08-19,8.08
2009-08-20,8.17
2009-08-21,8.31
2009-08-24,8.32
2009-08-25,8.3
2009-08-26,8.34
2009-08-27,8.37
2009-08-28,8.39
2009-08-31,8.35
2009-09-01,8.22
2009-09-02,8.19
2009-09-03,8.26
2009-09-04,8.38
2009-09-08,8.47
2009-09-09,8.53
2009-09-10,8.66
2009-09-11,8.65
2009-09-14,8.59
2009-09-15,8.67
2009-09-16,8.79
2009-09-17,8.73
2009-09-18,8.74
2009-09-21,8.71
2009-09-22,8.81
2009-09-23,8.77
2009-09-24,8.69
2009-09-25,8.62
2009-09-28,8.73
2009-09-29,8.69
2009-09-30,8.69
2009-10-01,8.47
2009-10-02,8.39
2009-10-05,8.45
2009-10-06,8.6
2009-10-07,8.6
2009-10-08,8.66
2009-10-09,8.75
2009-10-12,8.8
2009-10-13,8.82
2009-10-14,8.96
2009-10-15,8.9
2009-10-16,8.8
2009-10-19,8.88
2009-10-20,8.89
2009-10-21,8.85
2009-10-22,8.9
2009-10-23,8.84
2009-10-26,8.82
2009-10-27,8.74
2009-10-28,8.53
2009-10-29,8.7
2009-10-30,8.48
2009-11-02,8.5
2009-11-03,8.51
2009-11-04,8.59
2009-11-05,8.71
2009-11-06,8.73
2009-11-09,8.94
2009-11-10,8.93
2009-11-11,8.98
2009-11-12,8.91
2009-11-13,9.01
2009-11-16,9.11
2009-11-17,9.1
2009-11-18,9.08
2009-11-19,8.92
2009-11-20,8.86
2009-11-23,8.98
2009-11-24,8.95
2009-11-25,8.98
2009-11-27,8.84
2009-11-30,8.84
2009-12-01,9.01
2009-12-02,8.97
2009-12-03,8.97
2009-12-04,9.03
2009-12-07,9.03
2009-12-08,8.96
2009-12-09,9.02
2009-12-10,9.08
2009-12-11,9.05
2009-12-14,9.11
2009-12-15,9.07
2009-12-16,9.13
2009-12-17,8.98
2009-12-18,9.13
2009-12-21,9.19
2009-12-22,9.26
2009-12-23,9.3
2009-12-24,9.39
2009-12-28,9.4
2009-12-29,9.4
2009-12-30,9.43
2009-12-31,9.34
2010-01-04,9.52
2010-01-05,9.54
2010-01-06,9.47
2010-01-07,9.44
2010-01-08,9.52
2010-01-11,9.49
2010-01-12,9.36
2010-01-13,9.48
2010-01-14,9.53
2010-01-15,9.46
2010-01-19,9.56
2010-01-20,9.41
2010-01-21,9.32
2010-01-22,8.98
2010-01-25,9.07
2010-01-26,9.02
2010-01-27,9.08
2010-01-28,8.92
2010-01-29,8.72
2010-02-01,8.79
2010-02-02,8.89
2010-02-03,8.91
2010-02-04,8.65
2010-02-05,8.68
2010-02-08,8.65
2010-02-09,8.77
2010-02-10,8.73
2010-02-11,8.85
2010-02-12,8.82
2010-02-16,8.96
2010-02-17,9
2010-02-18,9.08
2010-02-19,9.02
2010-02-22,9.03
2010-02-23,8.91
2010-02-24,8.98
2010-02-25,8.95
2010-02-26,8.98
2010-03-01,9.09
2010-03-02,9.1
2010-03-03,9.13
2010-03-04,9.14
2010-03-05,9.27
2010-03-08,9.33
2010-03-09,9.35
2010-03-10,9.43
2010-03-11,9.47
2010-03-12,9.48
2010-03-15,9.43
2010-03-16,9.51
2010-03-17,9.57
2010-03-18,9.56
2010-03-19,9.49
2010-03-22,9.54
2010-03-23,9.66
2010-03-24,9.58
2010-03-25,9.63
2010-03-26,9.64
2010-03-29,9.66
2010-03-30,9.7
2010-03-31,9.64
2010-04-01,9.7
2010-04-05,9.81
2010-04-06,9.82
2010-04-07,9.77
2010-04-08,9.76
2010-04-09,9.82
2010-04-12,9.85
2010-04-13,9.85
2010-04-14,10.05
2010-04-15,10.09
2010-04-16,9.93
2010-04-19,9.92
2010-04-20,9.98
2010-04-21,10.03
2010-04-22,10.03
2010-04-23,10.08
2010-04-26,10.09
2010-04-27,9.86
2010-04-28,9.87
2010-04-29,9.97
2010-04-30,9.8
2010-05-03,9.9
2010-05-04,9.6
2010-05-05,9.52
2010-05-06,9.17
2010-05-07,9
2010-05-10,9.48
2010-05-11,9.39
2010-05-12,9.56
2010-05-13,9.43
2010-05-14,9.25
2010-05-17,9.24
2010-05-18,9.12
2010-05-19,9.03
2010-05-20,8.7
2010-05-21,8.79
2010-05-24,8.73
2010-05-25,8.67
2010-05-26,8.62
2010-05-27,8.95
2010-05-28,8.86
2010-06-01,8.77
2010-06-02,8.94
2010-06-03,9.05
2010-06-04,8.75
2010-06-07,8.56
2010-06-08,8.61
2010-06-09,8.53
2010-06-10,8.75
2010-06-11,8.84
2010-06-14,8.82
2010-06-15,9.09
2010-06-16,9.13
2010-06-17,9.16
2010-06-18,9.16
2010-06-21,9.09
2010-06-22,8.98
2010-06-23,8.94
2010-06-24,8.81
2010-06-25,8.77
2010-06-28,8.73
2010-06-29,8.4
2010-06-30,8.29
2010-07-01,8.28
2010-07-02,8.28
2010-07-06,8.35
2010-07-07,8.63
2010-07-08,8.67
2010-07-09,8.74
2010-07-12,8.79
2010-07-13,8.91
2010-07-14,8.98
2010-07-15,9.01
2010-07-16,8.71
2010-07-19,8.82
2010-07-20,8.88
2010-07-21,8.75
2010-07-22,8.99
2010-07-23,9.03
2010-07-26,9.11
2010-07-27,9.1
2010-07-28,9.04
2010-07-29,9
2010-07-30,8.97
2010-08-02,9.16
2010-08-03,9.1
2010-08-04,9.12
2010-08-05,9.1
2010-08-06,9.09
2010-08-09,9.1
2010-08-10,8.99
2010-08-11,8.73
2010-08-12,8.62
2010-08-13,8.57
2010-08-16,8.6
2010-08-17,8.69
2010-08-18,8.73
2010-08-19,8.65
2010-08-20,8.63
2010-08-23,8.54
2010-08-24,8.4
2010-08-25,8.43
2010-08-26,8.35
2010-08-27,8.45
2010-08-30,8.35
2010-08-31,8.28
2010-09-01,8.51
2010-09-02,8.57
2010-09-03,8.71
2010-09-07,8.63
2010-09-08,8.66
2010-09-09,8.7
2010-09-10,8.72
2010-09-13,8.9
2010-09-14,8.94
2010-09-15,8.98
2010-09-16,9.02
2010-09-17,9.03
2010-09-20,9.17
2010-09-21,9.15
2010-09-22,9.12
2010-09-23,9.08
2010-09-24,9.27
2010-09-27,9.27
2010-09-28,9.28
2010-09-29,9.3
2010-09-30,9.26
2010-10-01,9.28
2010-10-04,9.15
2010-10-05,9.36
2010-10-06,9.32
2010-10-07,9.34
2010-10-08,9.38
2010-10-11,9.4
2010-10-12,9.45
2010-10-13,9.55
2010-10-14,9.53
2010-10-15,9.68
2010-10-18,9.72
2010-10-19,9.53
2010-10-20,9.64
2010-10-21,9.64
2010-10-22,9.72
2010-10-25,9.74
2010-10-26,9.73
2010-10-27,9.75
2010-10-28,9.79
2010-10-29,9.77
2010-11-01,9.77
2010-11-02,9.86
2010-11-03,9.9
2010-11-04,10.05
2010-11-05,10.08
2010-11-08,10.07
2010-11-09,10.03
2010-11-10,10.07
2010-11-11,9.92
2010-11-12,9.77
2010-11-15,9.76
2010-11-16,9.59
2010-11-17,9.58
2010-11-18,9.76
2010-11-19,9.8
2010-11-22,9.85
2010-11-23,9.69
2010-11-24,9.86
2010-11-26,9.81
2010-11-29,9.74
2010-11-30,9.63
2010-12-01,9.85
2010-12-02,9.98
2010-12-03,10.06
2010-12-06,10.05
2010-12-07,10.05
2010-12-08,10.12
2010-12-09,10.12
2010-12-10,10.17
2010-12-13,10.15
2010-12-14,10.18
2010-12-15,10.11
2010-12-16,10.13
2010-12-17,10.18
2010-12-20,10.12
2010-12-21,10.21
2010-12-22,10.2
2010-12-23,10.18
2010-12-27,10.22
2010-12-28,10.22
2010-12-29,10.24
2010-12-30,10.25
2010-12-31,10.24
2011-01-03,10.35
2011-01-04,10.35
2011-01-05,10.39
2011-01-06,10.46
2011-01-07,10.4
2011-01-10,10.41
2011-01-11,10.46
2011-01-12,10.54
2011-01-13,10.55
2011-01-14,10.65
2011-01-18,10.7
2011-01-19,10.63
2011-01-20,10.53
2011-01-21,10.5
2011-01-24,10.64
2011-01-25,10.67
2011-01-26,10.76
2011-01-27,10.81
2011-01-28,10.56
2011-01-31,10.64
2011-02-01,10.82
2011-02-02,10.86
2011-02-03,10.88
2011-02-04,10.93
2011-02-07,10.99
2011-02-08,11.02
2011-02-09,10.96
2011-02-10,10.9
2011-02-11,10.92
2011-02-14,10.93
2011-02-15,10.88
2011-02-16,10.96
2011-02-17,10.99
2011-02-18,11.01
2011-02-22,10.68
2011-02-23,10.56
2011-02-24,10.59
2011-02-25,10.72
2011-02-28,10.76
2011-03-01,10.6
2011-03-02,10.65
2011-03-03,10.81
2011-03-04,10.73
2011-03-07,10.58
2011-03-08,10.62
2011-03-09,10.55
2011-03-10,10.32
2011-03-11,10.36
2011-03-14,10.26
2011-03-15,10.09
2011-03-16,9.8
2011-03-17,9.94
2011-03-18,9.99
2011-03-21,10.2
2011-03-22,10.17
2011-03-23,10.22
2011-03-24,10.38
2011-03-25,10.35
2011-03-28,10.32
2011-03-29,10.38
2011-03-30,10.43
2011-03-31,10.43
2011-04-01,10.42
2011-04-04,10.37
2011-04-05,10.35
2011-04-06,10.43
2011-04-07,10.39
2011-04-08,10.35
2011-04-11,10.31
2011-04-12,10.22
2011-04-13,10.29
2011-04-14,10.31
2011-04-15,10.24
2011-04-18,10.14
2011-04-19,10.18
2011-04-20,10.45
2011-04-21,10.56
2011-04-25,10.56
2011-04-26,10.64
2011-04-27,10.73
2011-04-28,10.74
2011-04-29,10.75
2011-05-02,10.72
2011-05-03,10.71
2011-05-04,10.67
2011-05-05,10.6
2011-05-06,10.63
2011-05-09,10.68
2011-05-10,10.78
2011-05-11,10.65
2011-05-12,10.7
2011-05-13,10.56
2011-05-16,10.42
2011-05-17,10.4
2011-05-18,10.49
2011-05-19,10.48
2011-05-20,10.41
2011-05-23,10.24
2011-05-24,10.2
2011-05-25,10.25
2011-05-26,10.32
2011-05-27,10.37
2011-05-31,10.53
2011-06-01,10.31
2011-06-02,10.31
2011-06-03,10.2
2011-06-06,10.12
2011-06-07,10.11
2011-06-08,10
2011-06-09,10.03
2011-06-10,9.85
2011-06-13,9.85
2011-06-14,10
2011-06-15,9.81
2011-06-16,9.75
2011-06-17,9.72
2011-06-20,9.72
2011-06-21,9.87
2011-06-22,9.82
2011-06-23,9.85
2011-06-24,9.73
2011-06-27,9.83
2011-06-28,9.95
2011-06-29,10.04
2011-06-30,10.18
2011-07-01,10.33
2011-07-05,10.35
2011-07-06,10.36
2011-07-07,10.53
2011-07-08,10.44
2011-07-11,10.26
2011-07-12,10.15
2011-07-13,10.17
2011-07-14,10.08
2011-07-15,10.21
2011-07-18,10.14
2011-07-19,10.39
2011-07-20,10.39
2011-07-21,10.46
2011-07-22,10.53
2011-07-25,10.51
2011-07-26,10.57
2011-07-27,10.28
2011-07-28,10.26
2011-07-29,10.18
2011-08-01,10.15
2011-08-02,9.93
2011-08-03,10.01
2011-08-04,9.56
2011-08-05,9.5
2011-08-08,8.91
2011-08-09,9.32
2011-08-10,9
2011-08-11,9.34
2011-08-12,9.41
2011-08-15,9.59
2011-08-16,9.48
2011-08-17,9.43
2011-08-18,8.9
2011-08-19,8.7
2011-08-22,8.77
2011-08-23,9.09
2011-08-24,9.14
2011-08-25,9
2011-08-26,9.2
2011-08-29,9.45
2011-08-30,9.49
2011-08-31,9.5
2011-09-01,9.42
2011-09-02,9.2
2011-09-06,9.12
2011-09-07,9.38
2011-09-08,9.33
2011-09-09,9.1
2011-09-12,9.19
2011-09-13,9.29
2011-09-14,9.39
2011-09-15,9.59
2011-09-16,9.65
2011-09-19,9.63
2011-09-20,9.62
2011-09-21,9.48
2011-09-22,9.16
2011-09-23,9.22
2011-09-26,9.32
2011-09-27,9.48
2011-09-28,9.34
2011-09-29,9.35
2011-09-30,9.11
2011-10-03,8.85
2011-10-04,9.06
2011-10-05,9.27
2011-10-06,9.44
2011-10-07,9.37
2011-10-10,9.73
2011-10-11,9.75
2011-10-12,9.84
2011-10-13,9.93
2011-10-14,10.12
2011-10-17,9.95
2011-10-18,10.05
2011-10-19,9.84
2011-10-20,9.81
2011-10-21,9.95
2011-10-24,10.15
2011-10-25,9.99
2011-10-26,10.04
2011-10-27,10.38
2011-10-28,10.36
2011-10-31,10.14
2011-11-01,9.86
2011-11-02,9.99
2011-11-03,10.2
2011-11-04,10.17
2011-11-07,10.22
2011-11-08,10.32
2011-11-09,9.94
2011-11-10,9.95
2011-11-11,10.16
2011-11-14,10.09
2011-11-15,10.2
2011-11-16,10.05
2011-11-17,9.87
2011-11-18,9.8
2011-11-21,9.6
2011-11-22,9.6
2011-11-23,9.36
2011-11-25,9.31
2011-11-28,9.62
2011-11-29,9.61
2011-11-30,10.02
2011-12-01,10.05
2011-12-02,10.02
2011-12-05,10.12
2011-12-06,10.09
2011-12-07,10.12
2011-12-08,9.93
2011-12-09,10.09
2011-12-12,9.93
2011-12-13,9.85
2011-12-14,9.67
2011-12-15,9.64
2011-12-16,9.64
2011-12-19,9.47
2011-12-20,9.76
2011-12-21,9.62
2011-12-22,9.7
2011-12-23,9.8
2011-12-27,9.8
2011-12-28,9.72
2011-12-29,9.81
2011-12-30,9.78
2012-01-03,9.98
2012-01-04,9.98
2012-01-05,9.99
2012-01-06,9.97
