Date,Close
2003-02-10,79.43
2003-02-11,78.7
2003-02-12,77.73
2003-02-13,78.02
2003-02-14,79.6
2003-02-18,80.85
2003-02-19,80.54
2003-02-20,79.62
2003-02-21,80.24
2003-02-24,78.71
2003-02-25,79.33
2003-02-26,78.26
2003-02-27,79.04
2003-02-28,79.31
2003-03-03,78.59
2003-03-04,77.26
2003-03-05,77.84
2003-03-06,76.87
2003-03-07,77.55
2003-03-10,75.78
2003-03-11,75.35
2003-03-12,75.75
2003-03-13,78.44
2003-03-14,78.96
2003-03-17,81.46
2003-03-18,82.14
2003-03-19,82.92
2003-03-20,83.12
2003-03-21,85.13
2003-03-24,82.24
2003-03-25,82.81
2003-03-26,82.38
2003-03-27,82.03
2003-03-28,81.57
2003-03-31,79.82
2003-04-01,80.79
2003-04-02,82.75
2003-04-03,82.37
2003-04-04,82.89
2003-04-07,82.93
2003-04-08,83.2
2003-04-09,83.6
2003-04-10,82.46
2003-04-11,82.2
2003-04-14,83.84
2003-04-15,84.4
2003-04-16,82.7
2003-04-17,83.48
2003-04-21,83.53
2003-04-22,84.92
2003-04-23,85.22
2003-04-24,84.44
2003-04-25,83.16
2003-04-28,84.79
2003-04-29,85.11
2003-04-30,84.86
2003-05-01,84.61
2003-05-02,85.81
2003-05-05,85.5
2003-05-06,85.99
2003-05-07,85.86
2003-05-08,85.13
2003-05-09,86.17
2003-05-12,87.34
2003-05-13,87.04
2003-05-14,86.84
2003-05-15,87.32
2003-05-16,86.99
2003-05-19,85.17
2003-05-20,85.07
2003-05-21,85.2
2003-05-22,86.04
2003-05-23,86.23
2003-05-27,87.87
2003-05-28,88.0
2003-05-29,87.4
2003-05-30,88.84
2003-06-02,89.34
2003-06-03,89.55
2003-06-04,90.71
2003-06-05,90.74
2003-06-06,90.87
2003-06-09,90.23
2003-06-10,91.03
2003-06-11,92.11
2003-06-12,92.43
2003-06-13,91.58
2003-06-16,93.5
2003-06-17,93.46
2003-06-18,93.26
2003-06-19,92.12
2003-06-20,91.84
2003-06-23,90.9
2003-06-24,91.19
2003-06-25,90.09
2003-06-26,90.83
2003-06-27,89.87
2003-06-30,89.91
2003-07-01,90.58
2003-07-02,91.66
2003-07-03,90.7
2003-07-07,92.36
2003-07-08,92.46
2003-07-09,91.83
2003-07-10,90.59
2003-07-11,91.39
2003-07-14,91.85
2003-07-15,91.59
2003-07-16,91.28
2003-07-17,90.72
2003-07-18,91.83
2003-07-21,91.15
2003-07-22,91.66
2003-07-23,92.06
2003-07-24,91.24
2003-07-25,92.91
2003-07-28,92.66
2003-07-29,92.27
2003-07-30,92.16
2003-07-31,92.47
2003-08-01,91.79
2003-08-04,91.94
2003-08-05,90.03
2003-08-06,90.66
2003-08-07,91.55
2003-08-08,92.19
2003-08-11,92.44
2003-08-12,93.25
2003-08-13,93.03
2003-08-14,93.1
2003-08-15,93.33
2003-08-18,94.28
2003-08-19,94.49
2003-08-20,94.18
2003-08-21,94.44
2003-08-22,93.71
2003-08-25,93.48
2003-08-26,93.6
2003-08-27,93.53
2003-08-28,93.97
2003-08-29,94.41
2003-09-02,95.46
2003-09-03,96.02
2003-09-04,96.21
2003-09-05,95.38
2003-09-08,96.12
2003-09-09,95.45
2003-09-10,94.68
2003-09-11,94.97
2003-09-12,95.05
2003-09-15,94.83
2003-09-16,96.0
2003-09-17,95.95
2003-09-18,96.95
2003-09-19,96.47
2003-09-22,95.56
2003-09-23,95.77
2003-09-24,94.44
2003-09-25,93.25
2003-09-26,93.3
2003-09-29,93.92
2003-09-30,93.13
2003-10-01,94.81
2003-10-02,95.19
2003-10-03,95.92
2003-10-06,96.2
2003-10-07,96.69
2003-10-08,96.73
2003-10-09,97.14
2003-10-10,97.29
2003-10-13,97.9
2003-10-14,98.36
2003-10-15,98.22
2003-10-16,98.18
2003-10-17,97.3
2003-10-20,97.97
2003-10-21,97.6
2003-10-22,96.21
2003-10-23,95.95
2003-10-24,96.18
2003-10-27,96.29
2003-10-28,97.63
2003-10-29,97.87
2003-10-30,98.3
2003-10-31,98.03
2003-11-03,98.51
2003-11-04,98.58
2003-11-05,98.56
2003-11-06,98.93
2003-11-07,98.11
2003-11-10,97.81
2003-11-11,97.62
2003-11-12,98.8
2003-11-13,98.72
2003-11-14,97.97
2003-11-17,97.54
2003-11-18,96.6
2003-11-19,97.38
2003-11-20,96.54
2003-11-21,96.49
2003-11-24,97.47
2003-11-25,97.68
2003-11-26,97.9
2003-11-28,98.08
2003-12-01,99.1
2003-12-02,98.75
2003-12-03,98.95
2003-12-04,99.45
2003-12-05,98.8
2003-12-08,99.81
2003-12-09,99.44
2003-12-10,99.6
2003-12-11,100.38
2003-12-12,100.63
2003-12-15,100.45
2003-12-16,101.5
2003-12-17,101.86
2003-12-18,102.81
2003-12-19,102.74
2003-12-22,103.61
2003-12-23,103.46
2003-12-24,103.2
2003-12-26,103.27
2003-12-29,104.68
2003-12-30,104.33
2003-12-31,104.57
2004-01-02,104.37
2004-01-05,105.58
2004-01-06,105.5
2004-01-07,105.55
2004-01-08,106.01
2004-01-09,104.69
2004-01-12,105.17
2004-01-13,104.5
2004-01-14,105.67
2004-01-15,105.96
2004-01-16,106.12
2004-01-20,105.46
2004-01-21,106.3
2004-01-22,106.49
2004-01-23,105.86
2004-01-26,107.18
2004-01-27,106.29
2004-01-28,105.07
2004-01-29,105.08
2004-01-30,105.08
2004-02-02,105.3
2004-02-03,105.15
2004-02-04,104.78
2004-02-05,105.13
2004-02-06,106.01
2004-02-09,106.12
2004-02-10,106.25
2004-02-11,107.4
2004-02-12,107.3
2004-02-13,106.7
2004-02-17,107.51
2004-02-18,107.17
2004-02-19,107.1
2004-02-20,106.42
2004-02-23,106.23
2004-02-24,105.83
2004-02-25,106.19
2004-02-26,105.94
2004-02-27,106.07
2004-03-01,106.96
2004-03-02,106.1
2004-03-03,106.03
2004-03-04,105.89
2004-03-05,106.2
2004-03-08,105.19
2004-03-09,104.64
2004-03-10,102.83
2004-03-11,101.5
2004-03-12,102.5
2004-03-15,101.45
2004-03-16,102.14
2004-03-17,103.26
2004-03-18,103.31
2004-03-19,101.94
2004-03-22,100.72
2004-03-23,100.65
2004-03-24,100.71
2004-03-25,102.16
2004-03-26,102.2
2004-03-29,103.52
2004-03-30,104.0
2004-03-31,103.92
2004-04-01,104.08
2004-04-02,104.96
2004-04-05,105.66
2004-04-06,105.64
2004-04-07,105.3
2004-04-08,104.69
2004-04-12,105.31
2004-04-13,103.84
2004-04-14,104.22
2004-04-15,103.88
2004-04-16,104.66
2004-04-19,104.47
2004-04-20,103.03
2004-04-21,103.3
2004-04-22,104.81
2004-04-23,104.92
2004-04-26,104.95
2004-04-27,105.06
2004-04-28,103.77
2004-04-29,103.06
2004-04-30,102.35
2004-05-03,103.3
2004-05-04,103.13
2004-05-05,103.46
2004-05-06,102.6
2004-05-07,101.15
2004-05-10,99.91
2004-05-11,100.24
2004-05-12,100.99
2004-05-13,100.23
2004-05-14,100.45
2004-05-17,99.56
2004-05-18,99.97
2004-05-19,99.7
2004-05-20,100.02
2004-05-21,99.8
2004-05-24,99.86
2004-05-25,101.27
2004-05-26,101.35
2004-05-27,102.3
2004-05-28,102.18
2004-06-01,102.16
2004-06-02,102.84
2004-06-03,102.13
2004-06-04,102.66
2004-06-07,103.98
2004-06-08,104.47
2004-06-09,103.95
2004-06-10,104.25
2004-06-14,103.6
2004-06-15,104.11
2004-06-16,103.99
2004-06-17,103.95
2004-06-18,104.22
2004-06-21,103.81
2004-06-22,104.17
2004-06-23,104.93
2004-06-24,104.61
2004-06-25,104.05
2004-06-28,103.62
2004-06-29,104.3
2004-06-30,104.63
2004-07-01,103.26
2004-07-02,103.03
2004-07-06,102.34
2004-07-07,102.6
2004-07-08,102.07
2004-07-09,102.37
2004-07-12,102.57
2004-07-13,102.57
2004-07-14,102.28
2004-07-15,101.61
2004-07-16,101.7
2004-07-19,100.95
2004-07-20,101.9
2004-07-21,100.4
2004-07-22,100.52
2004-07-23,99.82
2004-07-26,99.78
2004-07-27,100.95
2004-07-28,101.38
2004-07-29,101.54
2004-07-30,101.75
2004-08-02,101.94
2004-08-03,101.25
2004-08-04,101.4
2004-08-05,99.72
2004-08-06,98.37
2004-08-09,98.42
2004-08-10,99.57
2004-08-11,99.71
2004-08-12,98.58
2004-08-13,98.7
2004-08-16,99.8
2004-08-17,100.25
2004-08-18,101.22
2004-08-19,100.85
2004-08-20,101.25
2004-08-23,100.9
2004-08-24,101.22
2004-08-25,101.88
2004-08-26,101.87
2004-08-27,102.16
2004-08-30,101.41
2004-08-31,101.89
2004-09-01,101.88
2004-09-02,103.04
2004-09-03,102.86
2004-09-07,103.64
2004-09-08,103.49
2004-09-09,103.0
2004-09-10,103.23
2004-09-13,103.5
2004-09-14,103.5
2004-09-15,102.54
2004-09-16,102.75
2004-09-17,103.01
2004-09-20,102.15
2004-09-21,102.37
2004-09-22,101.1
2004-09-23,100.45
2004-09-24,100.72
2004-09-27,100.16
2004-09-28,100.89
2004-09-29,101.47
2004-09-30,100.87
2004-10-01,102.16
2004-10-04,102.31
2004-10-05,102.04
2004-10-06,102.64
2004-10-07,101.44
2004-10-08,100.7
2004-10-11,101.14
2004-10-12,101.05
2004-10-13,100.08
2004-10-14,99.18
2004-10-15,99.47
2004-10-18,99.63
2004-10-19,99.1
2004-10-20,98.89
2004-10-21,98.94
2004-10-22,97.76
2004-10-25,97.68
2004-10-26,99.08
2004-10-27,100.14
2004-10-28,100.27
2004-10-29,100.38
2004-11-01,100.71
2004-11-02,100.53
2004-11-03,101.71
2004-11-04,103.32
2004-11-05,104.22
2004-11-08,104.29
2004-11-09,104.21
2004-11-10,104.39
2004-11-11,105.09
2004-11-12,105.65
2004-11-15,105.73
2004-11-16,105.13
2004-11-17,105.9
2004-11-18,106.0
2004-11-19,104.57
2004-11-22,104.8
2004-11-23,104.99
2004-11-24,105.03
2004-11-26,104.92
2004-11-29,104.47
2004-11-30,104.33
2004-12-01,105.67
2004-12-02,105.84
2004-12-03,105.69
2004-12-06,105.35
2004-12-07,104.41
2004-12-08,105.01
2004-12-09,105.38
2004-12-10,105.5
2004-12-13,106.45
2004-12-14,106.76
2004-12-15,106.85
2004-12-16,107.16
2004-12-17,106.53
2004-12-20,106.62
2004-12-21,107.42
2004-12-22,108.01
2004-12-23,108.15
2004-12-27,107.76
2004-12-28,108.4
2004-12-29,108.24
2004-12-30,107.85
2004-12-31,107.51
2005-01-03,107.32
2005-01-04,106.3
2005-01-05,105.71
2005-01-06,106.04
2005-01-07,105.84
2005-01-10,106.2
2005-01-11,105.52
2005-01-12,106.03
2005-01-13,104.95
2005-01-14,105.44
2005-01-18,106.16
2005-01-19,105.25
2005-01-20,104.76
2005-01-21,103.84
2005-01-24,103.75
2005-01-25,104.59
2005-01-26,104.79
2005-01-27,104.57
2005-01-28,104.44
2005-01-31,104.8
2005-02-01,105.4
2005-02-02,105.88
2005-02-03,105.9
2005-02-04,107.0
2005-02-07,107.01
2005-02-08,107.25
2005-02-09,106.74
2005-02-10,107.5
2005-02-11,108.09
2005-02-14,107.98
2005-02-15,108.47
2005-02-16,108.45
2005-02-17,107.72
2005-02-18,107.81
2005-02-22,106.01
2005-02-23,106.83
2005-02-24,107.41
2005-02-25,108.36
2005-02-28,107.7
2005-03-01,108.23
2005-03-02,108.07
2005-03-03,108.25
2005-03-04,109.54
2005-03-07,109.33
2005-03-08,109.16
2005-03-09,108.01
2005-03-10,108.47
2005-03-11,107.84
2005-03-14,108.14
2005-03-15,107.57
2005-03-16,106.35
2005-03-17,106.29
2005-03-18,105.96
2005-03-21,105.42
2005-03-22,104.53
2005-03-23,104.41
2005-03-24,104.44
2005-03-28,104.76
2005-03-29,104.07
2005-03-30,105.34
2005-03-31,104.99
2005-04-01,104.05
2005-04-04,104.22
2005-04-05,104.59
2005-04-06,105.02
2005-04-07,105.52
2005-04-08,104.54
2005-04-11,104.47
2005-04-12,104.99
2005-04-13,103.98
2005-04-14,102.4
2005-04-15,100.7
2005-04-18,100.55
2005-04-19,101.25
2005-04-20,100.14
2005-04-21,102.12
2005-04-22,101.83
2005-04-25,102.4
2005-04-26,101.51
2005-04-27,101.9
2005-04-28,100.52
2005-04-29,101.88
2005-05-02,102.58
2005-05-03,102.89
2005-05-04,103.77
2005-05-05,103.5
2005-05-06,103.43
2005-05-09,103.75
2005-05-10,102.7
2005-05-11,103.02
2005-05-12,101.93
2005-05-13,101.67
2005-05-16,102.64
2005-05-17,103.49
2005-05-18,104.84
2005-05-19,105.14
2005-05-20,104.63
2005-05-23,105.22
2005-05-24,104.83
2005-05-25,104.59
2005-05-26,105.27
2005-05-27,105.37
2005-05-31,104.63
2005-06-01,105.33
2005-06-02,105.47
2005-06-03,104.72
2005-06-06,104.63
2005-06-07,104.88
2005-06-08,104.8
2005-06-09,104.98
2005-06-10,105.17
2005-06-13,105.34
2005-06-14,105.57
2005-06-15,105.74
2005-06-16,105.78
2005-06-17,106.04
2005-06-20,105.96
2005-06-21,106.0
2005-06-22,106.02
2005-06-23,104.05
2005-06-24,102.86
2005-06-27,102.95
2005-06-28,103.98
2005-06-29,103.6
2005-06-30,102.75
2005-07-01,103.12
2005-07-05,103.63
2005-07-06,102.67
2005-07-07,103.14
2005-07-08,104.56
2005-07-11,105.24
2005-07-12,105.1
2005-07-13,105.63
2005-07-14,106.42
2005-07-15,106.29
2005-07-18,105.92
2005-07-19,106.5
2005-07-20,106.69
2005-07-21,106.19
2005-07-22,106.48
2005-07-25,106.13
2005-07-26,105.82
2005-07-27,106.35
2005-07-28,107.07
2005-07-29,106.63
2005-08-01,106.19
2005-08-02,106.71
2005-08-03,107.0
2005-08-04,106.12
2005-08-05,105.65
2005-08-08,105.54
2005-08-09,106.27
2005-08-10,106.24
2005-08-11,106.87
2005-08-12,106.01
2005-08-15,106.62
2005-08-16,105.4
2005-08-17,105.68
2005-08-18,105.76
2005-08-19,105.73
2005-08-22,105.66
2005-08-23,105.28
2005-08-24,104.18
2005-08-25,104.46
2005-08-26,103.9
2005-08-29,104.64
2005-08-30,104.0
2005-08-31,104.89
2005-09-01,104.6
2005-09-02,104.6
2005-09-06,105.83
2005-09-07,106.23
2005-09-08,105.91
2005-09-09,106.76
2005-09-12,106.81
2005-09-13,106.11
2005-09-14,105.57
2005-09-15,105.66
2005-09-16,106.23
2005-09-19,105.54
2005-09-20,104.72
2005-09-21,103.72
2005-09-22,104.04
2005-09-23,104.1
2005-09-26,104.44
2005-09-27,104.53
2005-09-28,104.7
2005-09-29,105.4
2005-09-30,105.75
2005-10-03,105.28
2005-10-04,104.17
2005-10-05,103.22
2005-10-06,102.9
2005-10-07,102.97
2005-10-10,102.32
2005-10-11,102.53
2005-10-12,102.03
2005-10-13,101.96
2005-10-14,102.83
2005-10-17,103.5
2005-10-18,102.87
2005-10-19,104.31
2005-10-20,102.78
2005-10-21,102.14
2005-10-24,103.75
2005-10-25,103.73
2005-10-26,103.53
2005-10-27,102.34
2005-10-28,103.84
2005-10-31,103.91
2005-11-01,104.14
2005-11-02,104.7
2005-11-03,105.24
2005-11-04,105.19
2005-11-07,105.61
2005-11-08,105.6
2005-11-09,105.6
2005-11-10,106.58
2005-11-11,107.02
2005-11-14,107.2
2005-11-15,107.12
2005-11-16,107.04
2005-11-17,107.38
2005-11-18,107.53
2005-11-21,108.16
2005-11-22,108.64
2005-11-23,109.18
2005-11-25,109.33
2005-11-28,109.04
2005-11-29,108.89
2005-11-30,108.22
2005-12-01,109.06
2005-12-02,108.82
2005-12-05,108.39
2005-12-06,108.7
2005-12-07,108.1
2005-12-08,107.64
2005-12-09,107.74
2005-12-12,107.72
2005-12-13,108.39
2005-12-14,109.0
2005-12-15,108.77
2005-12-16,108.51
2005-12-19,108.21
2005-12-20,107.89
2005-12-21,108.15
2005-12-22,108.71
2005-12-23,108.75
2005-12-27,107.75
2005-12-28,107.85
2005-12-29,107.68
2005-12-30,106.95
2006-01-03,108.33
2006-01-04,108.74
2006-01-05,108.88
2006-01-06,109.52
2006-01-09,109.98
2006-01-10,110.08
2006-01-11,110.43
2006-01-12,109.77
2006-01-13,109.54
2006-01-17,109.01
2006-01-18,108.6
2006-01-19,108.73
2006-01-20,106.47
2006-01-23,106.86
2006-01-24,106.94
2006-01-25,107.15
2006-01-26,108.01
2006-01-27,109.11
2006-01-30,108.91
2006-01-31,108.27
2006-02-01,109.57
2006-02-02,108.3
2006-02-03,107.79
2006-02-06,108.02
2006-02-07,107.48
2006-02-08,108.59
2006-02-09,108.84
2006-02-10,109.13
2006-02-13,109.05
2006-02-14,110.4
2006-02-15,110.7
2006-02-16,111.27
2006-02-17,111.02
2006-02-21,110.57
2006-02-22,111.1
2006-02-23,110.74
2006-02-24,110.76
2006-02-27,110.85
2006-02-28,109.9
2006-03-01,110.46
2006-03-02,110.38
2006-03-03,110.07
2006-03-06,109.63
2006-03-07,109.85
2006-03-08,110.1
2006-03-09,109.71
2006-03-10,110.85
2006-03-13,111.01
2006-03-14,111.62
2006-03-15,112.33
2006-03-16,112.77
2006-03-17,112.7
2006-03-20,112.69
2006-03-21,112.31
2006-03-22,113.06
2006-03-23,112.78
2006-03-24,112.75
2006-03-27,112.45
2006-03-28,111.43
2006-03-29,111.97
2006-03-30,111.42
2006-03-31,111.31
2006-04-03,111.31
2006-04-04,112.0
2006-04-05,112.36
2006-04-06,112.17
2006-04-07,111.24
2006-04-10,111.51
2006-04-11,110.93
2006-04-12,111.29
2006-04-13,111.28
2006-04-17,110.83
2006-04-18,112.64
2006-04-19,112.86
2006-04-20,113.49
2006-04-21,113.4
2006-04-24,113.35
2006-04-25,112.84
2006-04-26,113.39
2006-04-27,113.77
2006-04-28,113.88
2006-05-01,113.3
2006-05-02,114.15
2006-05-03,113.96
2006-05-04,114.33
2006-05-05,115.63
2006-05-08,115.75
2006-05-09,116.34
2006-05-10,116.56
2006-05-11,115.19
2006-05-12,113.87
2006-05-15,114.32
2006-05-16,114.3
2006-05-17,111.99
2006-05-18,111.42
2006-05-19,111.47
2006-05-22,110.97
2006-05-23,110.37
2006-05-24,111.13
2006-05-25,112.05
2006-05-26,112.78
2006-05-30,110.83
2006-05-31,111.73
2006-06-01,112.4
2006-06-02,112.36
2006-06-05,110.69
2006-06-06,109.99
2006-06-07,109.19
2006-06-08,109.0
2006-06-09,108.83
2006-06-12,107.95
2006-06-13,106.97
2006-06-14,108.33
2006-06-15,110.35
2006-06-16,109.98
2006-06-19,109.17
2006-06-20,109.86
2006-06-21,110.71
2006-06-22,110.2
2006-06-23,109.97
2006-06-26,110.4
2006-06-27,109.26
2006-06-28,109.82
2006-06-29,111.8
2006-06-30,111.79
2006-07-03,112.2
2006-07-05,111.47
2006-07-06,112.19
2006-07-07,110.96
2006-07-10,111.15
2006-07-11,111.47
2006-07-12,110.33
2006-07-13,108.3
2006-07-14,107.32
2006-07-17,107.52
2006-07-18,108.19
2006-07-19,110.04
2006-07-20,109.42
2006-07-21,108.56
2006-07-24,110.5
2006-07-25,110.79
2006-07-26,110.91
2006-07-27,111.27
2006-07-28,112.07
2006-07-31,111.9
2006-08-01,111.22
2006-08-02,111.98
2006-08-03,112.59
2006-08-04,112.48
2006-08-07,112.34
2006-08-08,111.84
2006-08-09,110.95
2006-08-10,111.3
2006-08-11,111.05
2006-08-14,111.15
2006-08-15,112.26
2006-08-16,113.38
2006-08-17,113.46
2006-08-18,113.8
2006-08-21,113.5
2006-08-22,113.28
2006-08-23,113.11
2006-08-24,112.8
2006-08-25,112.84
2006-08-28,113.44
2006-08-29,113.51
2006-08-30,113.76
2006-08-31,113.81
2006-09-01,114.7
2006-09-05,114.73
2006-09-06,114.14
2006-09-07,113.56
2006-09-08,113.87
2006-09-11,113.96
2006-09-12,114.98
2006-09-13,115.47
2006-09-14,115.51
2006-09-15,115.59
2006-09-18,115.52
2006-09-19,115.34
2006-09-20,116.08
2006-09-21,115.37
2006-09-22,115.01
2006-09-25,115.6
2006-09-26,116.59
2006-09-27,116.98
2006-09-28,116.9
2006-09-29,116.74
2006-10-02,116.62
2006-10-03,117.14
2006-10-04,118.39
2006-10-05,118.62
2006-10-06,118.52
2006-10-09,118.62
2006-10-10,118.56
2006-10-11,118.58
2006-10-12,119.46
2006-10-13,119.64
2006-10-16,119.77
2006-10-17,119.57
2006-10-18,119.9
2006-10-19,120.15
2006-10-20,119.93
2006-10-23,120.87
2006-10-24,121.21
2006-10-25,121.39
2006-10-26,121.43
2006-10-27,120.86
2006-10-30,120.77
2006-10-31,120.73
2006-11-01,120.26
2006-11-02,120.0
2006-11-03,119.78
2006-11-06,121.01
2006-11-07,121.55
2006-11-08,121.83
2006-11-09,121.16
2006-11-10,121.11
2006-11-13,121.35
2006-11-14,122.32
2006-11-15,122.69
2006-11-16,123.36
2006-11-17,123.26
2006-11-20,123.13
2006-11-21,123.15
2006-11-22,123.25
2006-11-24,122.68
2006-11-27,121.11
2006-11-28,121.26
2006-11-29,122.33
2006-11-30,122.28
2006-12-01,122.05
2006-12-04,122.8
2006-12-05,123.36
2006-12-06,123.15
2006-12-07,122.76
2006-12-08,123.0
2006-12-11,123.34
2006-12-12,123.19
2006-12-13,123.35
2006-12-14,124.23
2006-12-15,124.15
2006-12-18,124.22
2006-12-19,124.38
2006-12-20,124.42
2006-12-21,123.99
2006-12-22,123.18
2006-12-26,123.97
2006-12-27,124.93
2006-12-28,124.8
2006-12-29,124.41
2007-01-03,124.47
2007-01-04,124.68
2007-01-05,123.74
2007-01-08,124.14
2007-01-09,124.07
2007-01-10,124.43
2007-01-11,124.99
2007-01-12,125.66
2007-01-16,125.7
2007-01-17,125.75
2007-01-18,125.51
2007-01-19,125.55
2007-01-22,124.75
2007-01-23,125.33
2007-01-24,126.07
2007-01-25,124.97
2007-01-26,124.77
2007-01-29,124.82
2007-01-30,125.16
2007-01-31,126.24
2007-02-01,126.74
2007-02-02,126.53
2007-02-05,126.68
2007-02-06,126.65
2007-02-07,126.79
2007-02-08,126.47
2007-02-09,125.88
2007-02-12,125.59
2007-02-13,126.63
2007-02-14,127.48
2007-02-15,127.77
2007-02-16,127.57
2007-02-20,127.66
2007-02-21,127.37
2007-02-22,126.79
2007-02-23,126.41
2007-02-26,126.34
2007-02-27,121.6
2007-02-28,122.66
2007-03-01,122.44
2007-03-02,120.96
2007-03-05,120.3
2007-03-06,122.06
2007-03-07,122.0
2007-03-08,122.8
2007-03-09,122.99
2007-03-12,123.15
2007-03-13,121.02
2007-03-14,121.66
2007-03-15,121.79
2007-03-16,121.05
2007-03-19,122.28
2007-03-20,122.82
2007-03-21,124.29
2007-03-22,124.45
2007-03-23,124.69
2007-03-26,124.36
2007-03-27,123.89
2007-03-28,123.0
2007-03-29,123.3
2007-03-30,123.59
2007-04-02,123.65
2007-04-03,124.99
2007-04-04,125.18
2007-04-05,125.46
2007-04-09,125.65
2007-04-10,125.59
2007-04-11,124.9
2007-04-12,125.41
2007-04-13,126.15
2007-04-16,127.04
2007-04-17,127.75
2007-04-18,128.04
2007-04-19,128.23
2007-04-20,129.57
2007-04-23,129.17
2007-04-24,129.48
2007-04-25,130.62
2007-04-26,131.2
2007-04-27,131.23
2007-04-30,130.67
2007-05-01,131.29
2007-05-02,132.14
2007-05-03,132.39
2007-05-04,132.74
2007-05-07,133.04
2007-05-08,133.12
2007-05-09,133.57
2007-05-10,132.5
2007-05-11,133.56
2007-05-14,133.72
2007-05-15,134.12
2007-05-16,135.12
2007-05-17,134.93
2007-05-18,135.5
2007-05-21,135.2
2007-05-22,135.16
2007-05-23,135.2
2007-05-24,134.39
2007-05-25,134.89
2007-05-29,135.22
2007-05-30,136.28
2007-05-31,136.29
2007-06-01,136.61
2007-06-04,136.56
2007-06-05,135.98
2007-06-06,134.49
2007-06-07,132.53
2007-06-08,134.1
2007-06-11,134.24
2007-06-12,132.92
2007-06-13,134.8
2007-06-14,135.7
2007-06-15,136.19
2007-06-18,135.94
2007-06-19,136.27
2007-06-20,134.85
2007-06-21,135.37
2007-06-22,133.97
2007-06-25,133.62
2007-06-26,132.8
2007-06-27,134.12
2007-06-28,134.09
2007-06-29,134.2
2007-07-02,135.27
2007-07-03,135.69
2007-07-05,135.56
2007-07-06,136.13
2007-07-09,136.48
2007-07-10,135.02
2007-07-11,135.9
2007-07-12,138.34
2007-07-13,138.91
2007-07-16,139.46
2007-07-17,139.8
2007-07-18,139.33
2007-07-19,139.89
2007-07-20,138.54
2007-07-23,139.21
2007-07-24,137.27
2007-07-25,137.5
2007-07-26,134.71
2007-07-27,132.11
2007-07-30,133.54
2007-07-31,132.17
2007-08-01,133.41
2007-08-02,134.78
2007-08-03,132.19
2007-08-06,134.2
2007-08-07,135.05
2007-08-08,136.55
2007-08-09,132.79
2007-08-10,131.94
2007-08-13,132.18
2007-08-14,130.49
2007-08-15,128.85
2007-08-16,129.15
2007-08-17,130.55
2007-08-20,130.96
2007-08-21,130.68
2007-08-22,132.29
2007-08-23,132.17
2007-08-24,133.64
2007-08-27,133.12
2007-08-28,130.49
2007-08-29,132.74
2007-08-30,132.57
2007-08-31,133.4
2007-09-04,134.34
2007-09-05,133.22
2007-09-06,133.53
2007-09-07,131.52
2007-09-10,131.43
2007-09-11,133.08
2007-09-12,133.25
2007-09-13,134.3
2007-09-14,134.46
2007-09-17,134.06
2007-09-18,137.35
2007-09-19,138.16
2007-09-20,137.7
2007-09-21,137.9
2007-09-24,137.55
2007-09-25,137.72
2007-09-26,138.53
2007-09-27,139.13
2007-09-28,138.91
2007-10-01,140.6
2007-10-02,140.12
2007-10-03,139.61
2007-10-04,139.51
2007-10-05,140.68
2007-10-08,140.26
2007-10-09,141.57
2007-10-10,140.73
2007-10-11,140.21
2007-10-12,141.12
2007-10-15,140.02
2007-10-16,139.16
2007-10-17,139.16
2007-10-18,138.8
2007-10-19,134.93
2007-10-22,135.45
2007-10-23,136.42
2007-10-24,136.5
2007-10-25,136.9
2007-10-26,137.95
2007-10-29,138.65
2007-10-30,137.82
2007-10-31,138.95
2007-11-01,135.85
2007-11-02,136.05
2007-11-05,135.21
2007-11-06,136.51
2007-11-07,133.35
2007-11-08,132.45
2007-11-09,130.31
2007-11-12,129.77
2007-11-13,133.14
2007-11-14,132.71
2007-11-15,131.47
2007-11-16,131.44
2007-11-19,129.6
2007-11-20,130.33
2007-11-21,127.79
2007-11-23,129.42
2007-11-26,127.46
2007-11-27,129.32
2007-11-28,132.83
2007-11-29,133.17
2007-11-30,134.16
2007-12-03,133.31
2007-12-04,132.43
2007-12-05,134.45
2007-12-06,136.08
2007-12-07,136.39
2007-12-10,137.4
2007-12-11,134.4
2007-12-12,135.0
2007-12-13,135.0
2007-12-14,133.45
2007-12-17,131.93
2007-12-18,132.55
2007-12-19,132.27
2007-12-20,132.71
2007-12-21,134.34
2007-12-24,135.31
2007-12-26,135.42
2007-12-27,133.68
2007-12-28,133.41
2007-12-31,132.55
2008-01-02,130.63
2008-01-03,130.74
2008-01-04,128.17
2008-01-07,128.06
2008-01-08,125.85
2008-01-09,126.96
2008-01-10,127.82
2008-01-11,126.19
2008-01-14,127.51
2008-01-15,125.3
2008-01-16,124.65
2008-01-17,121.77
2008-01-18,120.57
2008-01-22,119.22
2008-01-23,122.7
2008-01-24,123.43
2008-01-25,122.19
2008-01-28,123.53
2008-01-29,124.54
2008-01-30,123.78
2008-01-31,126.0
2008-02-01,127.43
2008-02-04,126.03
2008-02-05,122.96
2008-02-06,122.26
2008-02-07,122.73
2008-02-08,121.75
2008-02-11,122.32
2008-02-12,123.77
2008-02-13,125.26
2008-02-14,124.01
2008-02-15,123.33
2008-02-19,123.68
2008-02-20,124.09
2008-02-21,123.2
2008-02-22,123.8
2008-02-25,125.57
2008-02-26,126.81
2008-02-27,126.83
2008-02-28,125.84
