Date,Open,High,Low,Close,Adj Close,Volume
"Aug 4, 2022",190,190.32,187.1,189.14,189.14,413267
"Aug 3, 2022",188,189.38,187.54,189.15,189.15,229683
"Aug 2, 2022",188.53,189.26,187.3,188.69,188.69,240291
"Aug 1, 2022",187,188.87,186.69,188.67,188.67,197372
"Jul 29, 2022",185.01,186.8,184.86,186.6,186.6,235003
"Jul 28, 2022",182.31,184.4,182.31,184.29,184.29,127359
"Jul 27, 2022",179.61,181.78,179.35,181.56,181.56,67488
"Jul 26, 2022",182.2,182.2,179.7,179.95,179.95,166396
"Jul 25, 2022",181.89,181.89,180.41,181.38,181.38,120909
"Jul 22, 2022",180.57,182.18,180.57,181.93,181.93,128621
"Jul 21, 2022",180.17,181.25,179.09,180.57,180.57,82353
"Jul 20, 2022",179,180.26,179,179.61,179.61,485892
"Jul 19, 2022",176.99,177.94,176.55,177.77,177.77,47039
"Jul 18, 2022",175.9,178.04,175.76,177.38,177.38,72653
"Jul 15, 2022",174.3,175.18,173.8,174.97,174.97,60330
"Jul 14, 2022",174.72,175,173.04,173.86,173.86,95058
"Jul 13, 2022",175.39,175.92,174,174.1,174.1,89077
"Jul 12, 2022",175.93,175.98,174.8,175.11,175.11,95613
"Jul 11, 2022",176,176.55,175.2,176.29,176.29,92280
"Jul 8, 2022",176,176.9,175.58,176.27,176.27,54490
"Jul 7, 2022",175,175.69,174.62,175.58,175.58,90627
"Jul 6, 2022",172.06,174.35,171.96,173.99,173.99,68242
"Jul 5, 2022",172.96,174.23,171.9,172.06,172.06,101604
"Jul 4, 2022",171.57,172.75,170.95,172.59,172.59,119805
"Jul 1, 2022",170.52,171.99,169.1,171.69,171.69,215167
"Jun 30, 2022",171.89,172.6,171.1,171.59,171.59,284389
"Jun 29, 2022",171.84,172.46,170.97,171.9,171.9,45054
"Jun 28, 2022",172.6,172.85,171.21,172.62,172.62,76612
"Jun 27, 2022",172.06,173.4,171.9,172.57,172.57,784214
"Jun 24, 2022",170.89,171.5,170.12,171.2,171.2,79066
"Jun 23, 2022",168.29,170.3,167.65,169.66,169.66,179223
"Jun 22, 2022",169.82,169.84,167.76,168.06,168.06,460351
"Jun 21, 2022",167.9,170.83,167.82,170.27,170.27,627288
"Jun 20, 2022",167.6,167.64,165.68,167.44,167.44,119077
"Jun 17, 2022",168,168,165.9,166.85,166.85,1203622
"Jun 16, 2022",171.81,173,167.4,167.65,167.65,489950
"Jun 15, 2022",171.36,172,170.94,171.08,171.08,402200
"Jun 14, 2022",171.5,172.74,170.61,171.36,171.36,684522
"Jun 13, 2022",175,175.5,171,171.91,171.91,1858923
"Jun 10, 2022",178.16,178.16,176.13,176.46,176.46,150272
"Jun 9, 2022",177.7,179.48,176.9,179.26,179.26,321973
"Jun 8, 2022",178.98,179.81,177.5,178.09,178.09,397722
"Jun 7, 2022",179.68,184.95,178.02,178.57,178.57,515724
"Jun 6, 2022",180.28,180.5,178.81,180.15,180.15,90138
"Jun 3, 2022",182,182.5,179.95,180.19,180.19,619291
"Jun 2, 2022",179.44,180.91,178.65,180.72,180.72,77000
"Jun 1, 2022",179.8,180.72,178.62,179.39,179.39,136036
"May 31, 2022",180.33,180.95,179.2,179.8,179.8,538259
"May 30, 2022",178.71,180.7,178.71,180.43,180.43,137440
"May 27, 2022",176.1,177.23,175.85,177.07,177.07,588433
"May 26, 2022",174.13,175.82,173,175.64,175.64,139979
"May 25, 2022",176.35,176.35,173.85,174.12,174.12,91836
"May 24, 2022",176.08,176.2,174.4,175.03,175.03,342620
"May 23, 2022",176.65,177.49,175.14,175.59,175.59,141683
"May 20, 2022",172.64,176.1,172.64,175.9,175.9,676731
"May 19, 2022",174,174,171.51,171.87,171.87,1117437
"May 18, 2022",177,177.54,175.76,176.05,176.05,560355
"May 17, 2022",173.45,176.86,172.5,176.52,176.52,136990
"May 16, 2022",172.2,173.5,171.29,172.11,172.11,715749
"May 13, 2022",173,174.55,171,171.41,171.41,179043
"May 12, 2022",174.54,174.65,171.01,171.63,171.63,522362
"May 11, 2022",176.56,177.05,173.57,175.25,175.25,864786
"May 10, 2022",176.8,177.9,175.8,176.16,176.16,170128
"May 9, 2022",176.88,177.96,175.2,176.94,176.94,911060
"May 6, 2022",179.67,179.7,177.37,178,178,1515244
"May 5, 2022",183,183.7,180.61,181.01,181.01,157336
"May 4, 2022",185.35,186.08,180.5,181.04,181.04,417852
"May 2, 2022",184.16,185.23,183.4,185.12,185.12,129322
"Apr 29, 2022",187.15,187.84,184.8,185.28,185.28,546979
"Apr 28, 2022",185.15,187.19,185.14,186.43,186.43,50302
"Apr 27, 2022",185.43,185.5,183.93,184.7,184.7,105331
"Apr 26, 2022",185.54,186.44,184.89,186.03,186.03,397136
"Apr 25, 2022",185.09,185.18,183.21,183.88,183.88,191874
"Apr 22, 2022",187.15,187.22,185.8,186.07,186.07,81590
"Apr 21, 2022",186.51,188.34,186.45,188.1,188.1,57175
"Apr 20, 2022",185,186.2,184.03,185.72,185.72,703832
"Apr 19, 2022",187.46,187.55,182.5,183.84,183.84,202436
"Apr 18, 2022",188.5,188.89,185.16,186.22,186.22,395926
"Apr 13, 2022",191.59,191.59,189.33,189.49,189.49,92181
"Apr 12, 2022",191,191,189.18,190.33,190.33,284964
"Apr 11, 2022",192.5,192.65,190.98,191.61,191.61,351239
"Apr 8, 2022",192.04,193.38,190.72,192.71,192.71,471179
"Apr 7, 2022",192.5,192.91,191.05,191.28,191.28,461649
"Apr 6, 2022",194.06,194.25,192.66,193.02,193.02,87102
"Apr 5, 2022",196.19,196.19,194.21,194.48,194.48,165500
"Apr 4, 2022",191.5,195.29,191.17,195.15,195.15,297140
"Apr 1, 2022",188.86,191,188.01,190.45,190.45,183901
"Mar 31, 2022",188.81,189.47,188.41,188.86,188.86,65085
"Mar 30, 2022",188,189.1,187.6,188.84,188.84,199383
"Mar 29, 2022",187,187.4,186.25,187.11,187.11,519433
"Mar 28, 2022",186.59,186.59,184.32,186.38,186.38,529545
"Mar 25, 2022",186.57,186.89,185,185.82,185.82,676703
"Mar 24, 2022",185.5,186.87,184.72,186.12,186.12,66674
"Mar 23, 2022",188,188.54,185.93,186.32,186.32,139672
"Mar 22, 2022",185.03,187.55,184.18,187.28,187.28,148115
"Mar 21, 2022",186.88,187.69,185.05,185.35,185.35,632373
"Mar 17, 2022",186,187.27,185.4,186.76,186.76,100214
"Mar 16, 2022",182.15,183.8,182.15,183.62,183.62,742315
"Mar 15, 2022",183.6,183.6,179.5,180.62,180.62,168915
"Mar 14, 2022",180.33,182.85,179,182.5,182.5,710945
"Mar 11, 2022",179.49,180.5,178.41,180.03,180.03,153430
"Mar 10, 2022",180.9,181.8,178,179.62,179.62,970275
"Mar 9, 2022",173.8,177.54,173.3,176.99,176.99,212383
"Mar 8, 2022",172,176.21,170.25,173.38,173.38,2120300
"Mar 7, 2022",173.59,175,171.27,172.37,172.37,2212652
"Mar 4, 2022",177.5,178.97,175.1,176.36,176.36,393456
"Mar 3, 2022",180.99,181.62,178.4,178.83,178.83,185714
"Mar 2, 2022",180,181,178.7,179.87,179.87,252653
"Feb 28, 2022",180,182.1,177.5,181.81,181.81,896424
"Feb 25, 2022",181.84,181.9,179.3,180.92,180.92,279712
"Feb 24, 2022",182.59,182.63,177.05,178.15,178.15,1887580
"Feb 23, 2022",186.02,186.49,184.61,184.99,184.99,152173
"Feb 22, 2022",185,185.76,182.91,185.16,185.16,204962
"Feb 21, 2022",186.44,187.52,184.71,186.26,186.26,96608
"Feb 18, 2022",186.5,187.7,186.1,186.61,186.61,45026
"Feb 17, 2022",187.58,188.45,186.2,186.78,186.78,295185
"Feb 16, 2022",188.3,188.98,186.5,187.24,187.24,134841
"Feb 15, 2022",183.9,187.8,182.51,187.55,187.55,842547
"Feb 14, 2022",186.5,186.9,182.31,182.64,182.64,568170
"Feb 11, 2022",189.13,189.13,186.92,187.95,187.95,431456
"Feb 10, 2022",190,190.44,188.53,190.31,190.31,85469
"Feb 9, 2022",187.78,189.1,187.25,188.94,188.94,320561
"Feb 8, 2022",186.6,187.24,184.44,186.86,186.86,116239
"Feb 7, 2022",189.44,189.79,185.4,186.29,186.29,195056
"Feb 4, 2022",190.8,190.8,189,189.46,189.46,114589
"Feb 3, 2022",192.7,192.7,189.47,189.98,189.98,430060
"Feb 2, 2022",191,192.32,190.5,192.25,192.25,90230
"Feb 1, 2022",189.25,190.14,186.6,189.7,189.7,165550
"Jan 31, 2022",186.03,188.22,186.03,187.48,187.48,449481
"Jan 28, 2022",186.75,187.92,184.85,185.1,185.1,695591
"Jan 27, 2022",186,186,179.8,185.34,185.34,956486
"Jan 25, 2022",184.99,187.39,183,187.11,187.11,727501
"Jan 24, 2022",190.64,190.7,184.1,185.8,185.8,441910
"Jan 21, 2022",191.5,191.6,189.25,190.5,190.5,503648
"Jan 20, 2022",193.1,194.82,191.05,192.19,192.19,142584
"Jan 19, 2022",195.35,196.44,193.43,194.14,194.14,340753
"Jan 18, 2022",197.95,198.39,195.64,195.98,195.98,80743
"Jan 17, 2022",197.36,198.2,196.5,198.01,198.01,231816
"Jan 14, 2022",196.8,197.65,195.47,197.28,197.28,298770
"Jan 13, 2022",196.9,197.29,195.8,197.01,197.01,397246
"Jan 12, 2022",195.56,196.39,195.5,196.2,196.2,50326
"Jan 11, 2022",194.21,194.99,193.73,194.65,194.65,238811
"Jan 10, 2022",193.8,194.62,192.5,194.38,194.38,72538
"Jan 7, 2022",192.01,193.4,191.37,192.36,192.36,101777
"Jan 6, 2022",192.46,192.46,190.75,191.83,191.83,95975
"Jan 5, 2022",192.75,193.64,191.8,193.13,193.13,98935
"Jan 4, 2022",191.6,192.78,190.1,192.39,192.39,84402
"Jan 3, 2022",188,190.85,187.85,190.66,190.66,85674
"Dec 31, 2021",186,188.2,185.84,187.67,187.67,286421
"Dec 30, 2021",186,187.03,185.41,186.21,186.21,35368
"Dec 29, 2021",186.3,187.05,185.3,185.94,185.94,47287
"Dec 28, 2021",184,186.34,184,186.1,186.1,42458
"Dec 27, 2021",183.4,184.66,181.7,184.5,184.5,61212
"Dec 24, 2021",185.25,185.25,182.57,183.39,183.39,193355
"Dec 23, 2021",183.85,184.85,181.91,183.99,183.99,356515
"Dec 22, 2021",182,183.49,181.98,183.35,183.35,57219
"Dec 21, 2021",181.8,182.84,177.41,180.26,180.26,435969
"Dec 20, 2021",183.09,183.39,177.78,180.02,180.02,1443442
"Dec 17, 2021",187,187,183.52,183.82,183.82,164040
"Dec 16, 2021",187.6,187.9,185.95,186.52,186.52,85313
"Dec 15, 2021",187.1,187.49,185.93,186.18,186.18,82921
"Dec 14, 2021",187.6,187.81,186.31,187.27,187.27,44746
"Dec 13, 2021",191,191,187.64,187.86,187.86,73428
"Dec 10, 2021",189,189.3,187.94,189.05,189.05,187822
"Dec 9, 2021",188.7,189.46,187.67,189.16,189.16,98768
"Dec 8, 2021",186.19,188.63,186.19,188.39,188.39,291124
"Dec 7, 2021",183.5,186.5,183.5,185.74,185.74,234559
"Dec 6, 2021",186.5,186.99,182.81,183.05,183.05,169796
"Dec 3, 2021",186.79,188.86,185.72,185.97,185.97,122545
"Dec 2, 2021",186.93,188.17,185.25,187.97,187.97,73717
"Dec 1, 2021",183.83,185.94,182,185.64,185.64,298949
"Nov 30, 2021",184.37,186.9,183.1,183.74,183.74,540338
"Nov 29, 2021",185.73,185.73,181.95,184.59,184.59,622352
"Nov 26, 2021",188.47,188.47,183.82,184.57,184.57,258778
"Nov 25, 2021",188.73,189.79,187.62,189.46,189.46,245288
"Nov 24, 2021",190.54,190.59,187.74,188.32,188.32,44353
"Nov 23, 2021",188.48,189.95,186.1,189.22,189.22,418594
"Nov 22, 2021",192.94,194.4,187,188.55,188.55,751198
"Nov 18, 2021",193.56,193.98,191.34,192.14,192.14,231280
"Nov 17, 2021",194.38,194.73,193.3,193.56,193.56,139888
"Nov 16, 2021",196,196.39,194.21,194.48,194.48,59846
"Nov 15, 2021",195.4,196.69,195,195.44,195.44,44869
"Nov 12, 2021",193.5,195.6,193.24,195.39,195.39,222428
"Nov 11, 2021",194.27,194.6,192.55,193.27,193.27,242646
"Nov 10, 2021",194.81,195,192.5,194.7,194.7,45207
"Nov 9, 2021",195.37,195.57,194.45,194.81,194.81,49866
"Nov 8, 2021",195,195.5,192.9,195.35,195.35,38608
"Nov 4, 2021",194.9,195.4,192.68,193.55,193.55,118310
"Nov 3, 2021",193.69,194.17,191.89,192.68,192.68,197820
"Nov 2, 2021",194.55,194.59,192.66,193.22,193.22,61490
"Nov 1, 2021",192.7,195.9,191.41,193.83,193.83,315258
"Oct 29, 2021",194.15,194.43,190.5,191.27,191.27,102021
"Oct 28, 2021",196.5,196.5,193.01,193.51,193.51,144062
"Oct 27, 2021",197.28,197.8,196.21,196.5,196.5,189260
"Oct 26, 2021",197.4,197.9,195.5,197.33,197.33,170133
"Oct 25, 2021",195.56,197.4,194.01,195.78,195.78,308467
"Oct 22, 2021",196.5,197.52,194.9,195.74,195.74,66649
"Oct 21, 2021",201,201,195,195.93,195.93,289640
"Oct 20, 2021",198.52,199.08,196.55,197.46,197.46,320468
"Oct 19, 2021",200.45,200.45,198.03,198.52,198.52,120169
"Oct 18, 2021",198.54,199.4,196.61,198.87,198.87,259040
"Oct 14, 2021",195.65,197.5,195.65,197.3,197.3,55425
"Oct 13, 2021",194.85,195.95,193.7,195.54,195.54,225444
"Oct 12, 2021",193.5,193.92,192.25,193.7,193.7,46492
"Oct 11, 2021",193.05,193.99,192.15,192.97,192.97,61741
"Oct 8, 2021",192.95,193.4,192,192.54,192.54,43387
"Oct 7, 2021",191.89,192.5,191,191.69,191.69,226920
"Oct 6, 2021",192.39,193.1,189.9,190.19,190.19,229596
"Oct 5, 2021",190.25,192.3,190.25,192.24,192.24,49291
"Oct 4, 2021",189.26,191.4,189.26,190.91,190.91,206353
"Oct 1, 2021",190.04,190.04,188.41,189.26,189.26,276026
"Sep 30, 2021",191.68,191.68,189.8,190.24,190.24,130016
"Sep 29, 2021",192,192,190,191.25,191.25,177802
"Sep 28, 2021",192.73,193.38,189.85,191.46,191.46,92511
"Sep 27, 2021",192.53,193.9,192.28,192.7,192.7,160954
"Sep 24, 2021",194,194,192.19,192.53,192.53,306201
"Sep 23, 2021",189.6,192.51,189.6,192.33,192.33,75377
"Sep 22, 2021",189.79,190.33,189.31,189.57,189.57,207826
"Sep 21, 2021",188,190,187.12,189.79,189.79,88133
"Sep 20, 2021",189.99,191.35,187,187.48,187.48,333407
"Sep 17, 2021",190.13,191.96,189.45,189.99,189.99,45658
"Sep 16, 2021",188.8,190.4,188.01,190.13,190.13,125917
"Sep 15, 2021",188.9,189.4,187.51,189.07,189.07,19147
"Sep 14, 2021",187.5,188.08,187.16,187.49,187.49,133257
"Sep 13, 2021",187.52,188.27,186.4,187.19,187.19,64684
"Sep 9, 2021",187.9,188.4,186.5,187.38,187.38,147585
"Sep 8, 2021",186.1,187.63,186,187.19,187.19,51253
"Sep 7, 2021",187.43,188.04,186.42,187.01,187.01,178593
"Sep 6, 2021",188.4,188.75,187,187.59,187.59,76945
"Sep 3, 2021",186.49,187.4,185.73,186.72,186.72,90445
"Sep 2, 2021",184.99,186.1,184.26,185.9,185.9,133075
"Sep 1, 2021",189.5,189.5,184.1,184.36,184.36,63931
"Aug 31, 2021",182.59,184.8,182.29,184.47,184.47,318283
"Aug 30, 2021",180.5,182.83,180.17,182.59,182.59,42195
"Aug 27, 2021",179,180.34,178.2,180.17,180.17,193831
"Aug 26, 2021",179,179.97,179,179.55,179.55,18238
"Aug 25, 2021",179.53,180.1,179.05,179.44,179.44,129354
"Aug 24, 2021",174.5,180,174.5,179.5,179.5,165822
"Aug 23, 2021",178.27,178.99,177,178.11,178.11,25456
"Aug 20, 2021",177.61,178.49,176.52,177.28,177.28,113948
"Aug 18, 2021",179.5,179.99,178.24,178.69,178.69,38688
"Aug 17, 2021",180.38,180.39,177.83,178.86,178.86,32677
"Aug 16, 2021",177.84,178.64,177.37,178.53,178.53,50241
"Aug 13, 2021",176.71,178.2,176.12,177.9,177.9,84810
"Aug 12, 2021",175.49,176.28,175.34,176.12,176.12,153997
"Aug 11, 2021",175.8,176.38,174.4,175.39,175.39,24847
"Aug 10, 2021",175.76,176.26,174.9,175.62,175.62,50147
"Aug 9, 2021",175.4,175.95,174.44,175.3,175.3,51724
"Aug 6, 2021",175.65,175.65,174.62,174.8,174.8,37698
"Aug 5, 2021",174.79,175.9,173.17,174.7,174.7,168360
"Aug 4, 2021",173.5,174.95,173.3,174.67,174.67,39722
"Aug 3, 2021",171.09,173.42,171.04,173.26,173.26,61277
"Aug 2, 2021",171.06,171.06,170.12,170.95,170.95,203445
"Jul 30, 2021",170,170.89,169.5,169.8,169.8,32794
"Jul 29, 2021",170,170.1,169.31,169.9,169.9,154804
"Jul 28, 2021",170,170.51,167.4,169.5,169.5,43843
"Jul 27, 2021",171.36,171.36,169.25,169.63,169.63,78128
"Jul 26, 2021",170.55,171.03,169.79,170.22,170.22,74098
"Jul 23, 2021",170.23,170.92,169.8,170.55,170.55,37841
"Jul 22, 2021",169,170.38,169,170.23,170.23,430783
"Jul 20, 2021",170,170,168.01,168.58,168.58,49467
"Jul 19, 2021",170.14,170.63,169.4,169.73,169.73,128309
"Jul 16, 2021",171.77,171.83,170.9,171.35,171.35,23936
"Jul 15, 2021",171.31,171.55,170.62,171.28,171.28,19305
"Jul 14, 2021",170,170.72,169.68,170.59,170.59,92400
"Jul 13, 2021",169.49,170.6,169.49,170.14,170.14,17405
"Jul 12, 2021",170.31,170.49,168.6,169.02,169.02,174488
"Jul 9, 2021",168.89,169.68,168.5,169.1,169.1,69227
"Jul 8, 2021",170.59,170.95,169,169.34,169.34,221910
"Jul 7, 2021",170.16,170.64,169.7,170.59,170.59,25369
"Jul 6, 2021",170.34,170.99,169.61,170.12,170.12,163600
"Jul 5, 2021",170,170.79,169.75,170.17,170.17,34993
"Jul 2, 2021",169.9,169.9,168.43,169.29,169.29,34923
"Jul 1, 2021",169.91,173.99,168.77,168.88,168.88,63813
"Jun 30, 2021",170.01,170.16,168.98,169.06,169.06,29308
"Jun 29, 2021",169.88,170.15,169.01,169.31,169.31,264635
"Jun 28, 2021",171.26,171.6,169.7,169.94,169.94,63156
"Jun 25, 2021",170,170.5,169.5,170.38,170.38,37273
"Jun 24, 2021",168.55,169.9,168.35,169.55,169.55,201505
"Jun 23, 2021",170.86,170.86,168.57,168.69,168.69,38902
"Jun 22, 2021",170.17,170.43,169.16,169.4,169.4,64731
"Jun 21, 2021",168.02,169.3,166.77,169.03,169.03,264313
"Jun 18, 2021",169,169.48,166.32,168.7,168.7,281015
"Jun 17, 2021",169.57,169.66,168.08,168.79,168.79,63770
"Jun 16, 2021",170.18,170.4,169.3,169.51,169.51,128356
"Jun 15, 2021",170,170.47,169.47,170.23,170.23,30028
"Jun 14, 2021",169.21,169.66,166.67,169.51,169.51,276834
"Jun 11, 2021",169.77,169.77,168.7,169.34,169.34,40247
"Jun 10, 2021",167.61,168.74,167.61,168.54,168.54,27480
"Jun 9, 2021",169,169.38,166.8,167.5,167.5,279807
"Jun 8, 2021",168.93,168.98,167.84,168.63,168.63,23414
"Jun 7, 2021",168.58,169.03,168,168.54,168.54,224715
"Jun 4, 2021",168.5,169,167.7,168.58,168.58,125260
"Jun 3, 2021",167.51,168.9,167.5,168.15,168.15,33250
"Jun 2, 2021",166,167.49,165.88,167.18,167.18,205111
"Jun 1, 2021",166.89,167.57,166.36,166.93,166.93,158461
"May 31, 2021",165.29,166.9,164.5,166.78,166.78,66258
"May 28, 2021",164.11,165.29,164.11,164.96,164.96,53837
"May 27, 2021",163.65,164.5,163.25,164.11,164.11,93187
"May 26, 2021",162.48,163.63,162.4,163.39,163.39,192535
"May 25, 2021",163.5,163.95,161.65,162.54,162.54,138093
"May 24, 2021",162.38,162.95,161.92,162.25,162.25,117315
"May 21, 2021",160,162.35,160,162.06,162.06,62843
"May 20, 2021",160,161.05,159.4,159.63,159.63,167628
"May 19, 2021",162,162,160.46,160.73,160.73,48616
"May 18, 2021",160,161.6,160,161.34,161.34,50039
"May 17, 2021",158,159.6,157.55,159.45,159.45,322835
"May 14, 2021",157.75,157.89,156.44,157.48,157.48,194433
"May 12, 2021",158.99,158.99,157.29,157.72,157.72,269158
"May 11, 2021",159.4,159.4,157.99,158.99,158.99,46027
"May 10, 2021",159,160.39,158.98,159.62,159.62,53619
"May 7, 2021",157.79,158.9,157.53,158.48,158.48,268902
"May 6, 2021",156.99,157.89,156.78,157.55,157.55,77417
"May 5, 2021",156,157,155.53,156.73,156.73,179657
"May 4, 2021",157.5,157.73,155.21,155.65,155.65,60749
"May 3, 2021",156.78,157.42,154.96,156.92,156.92,67325
"Apr 30, 2021",157.98,158.61,156.75,156.99,156.99,277529
"Apr 29, 2021",159.56,160.69,158.38,159.13,159.13,96865
"Apr 28, 2021",157.39,159.1,157.16,158.88,158.88,81587
"Apr 27, 2021",155.27,156.99,155.27,156.76,156.76,324961
"Apr 26, 2021",155.56,155.78,154.19,155.35,155.35,78181
"Apr 23, 2021",153.89,155,152.61,153.8,153.8,235033
"Apr 22, 2021",154.95,155.05,151.86,154.32,154.32,352623
"Apr 20, 2021",155.91,155.91,152.5,153.41,153.41,60436
"Apr 19, 2021",155.93,155.93,152.24,153.98,153.98,276409
"Apr 16, 2021",156.21,157.1,155.7,156.29,156.29,254580
"Apr 15, 2021",155.91,156.16,153.95,155.95,155.95,97470
"Apr 13, 2021",154.91,155.69,153,155.48,155.48,283763
"Apr 12, 2021",158.94,158.94,151.1,154.22,154.22,735811
"Apr 9, 2021",159.91,159.91,158,158.82,158.82,163228
"Apr 8, 2021",158.71,159.95,157.7,158.89,158.89,335324
"Apr 7, 2021",156.05,159.1,156.05,158.85,158.85,45490
"Apr 6, 2021",157.5,158.36,155.92,157.37,157.37,239018
"Apr 5, 2021",157.26,158.64,155.05,157.01,157.01,209597
"Apr 1, 2021",157.85,158.8,157.06,158.64,158.64,266856
"Mar 31, 2021",158,158.29,156.74,157.27,157.27,267641
"Mar 30, 2021",156.75,158.68,155.69,158.54,158.54,88586
"Mar 26, 2021",154.31,156.8,154.31,155.2,155.2,261663
"Mar 25, 2021",156,156,153,153.99,153.99,450803
"Mar 24, 2021",157.5,157.83,155.92,156.14,156.14,79359
"Mar 23, 2021",158.05,158.88,157.12,158.34,158.34,225736
"Mar 22, 2021",159.13,159.13,156.05,157.36,157.36,510134
"Mar 19, 2021",155.5,158.2,153.79,157.92,157.92,503996
"Mar 18, 2021",158.93,159.28,155.34,156.19,156.19,386097
"Mar 17, 2021",160.46,160.54,157.61,157.96,157.96,171868
"Mar 16, 2021",160.5,161.11,159.56,159.79,159.79,110560
"Mar 15, 2021",160.59,160.59,158.04,159.85,159.85,307149
"Mar 12, 2021",163.67,163.8,159.92,160.71,160.71,75507
"Mar 10, 2021",162.3,162.83,161.51,162.13,162.13,217135
"Mar 9, 2021",160.69,161.75,159.82,161.54,161.54,54020
"Mar 8, 2021",160.41,161.6,159.78,159.97,159.97,249398
"Mar 5, 2021",160.5,161.19,159.16,159.86,159.86,57791
"Mar 4, 2021",161.05,162.46,159.41,161.19,161.19,267824
"Mar 3, 2021",160.55,163.27,160.36,163.05,163.05,57009
"Mar 2, 2021",158.7,160.27,158.02,159.46,159.46,318551
"Mar 1, 2021",157.8,158.72,156.89,158.09,158.09,74583
"Feb 26, 2021",159.99,159.99,146.6,153.82,153.82,397187
"Feb 25, 2021",161.04,162.29,161.04,161.8,161.8,180942
"Feb 24, 2021",158.62,188.32,157.45,160.42,160.42,376943
"Feb 23, 2021",158.75,159.31,157.02,157.45,157.45,99829
"Feb 22, 2021",162.07,162.07,156.05,156.89,156.89,123321
"Feb 19, 2021",161.33,162.2,159.56,160.42,160.42,271334
"Feb 18, 2021",162.62,163.1,161.52,161.93,161.93,226668
"Feb 17, 2021",163.2,163.53,162.14,162.63,162.63,38341
"Feb 16, 2021",164.22,164.84,162.8,163.5,163.5,110397
"Feb 15, 2021",164.66,164.7,162.59,163.93,163.93,44700
"Feb 12, 2021",162.29,162.74,161.43,162.09,162.09,158621
"Feb 11, 2021",161.46,162.18,160.87,161.93,161.93,179266
"Feb 10, 2021",161.6,161.93,160.2,161.5,161.5,410872
"Feb 9, 2021",161.72,163.3,160.81,161.24,161.24,432880
"Feb 8, 2021",160,161.5,159.5,161.15,161.15,130258
"Feb 5, 2021",159.73,159.85,158.41,159,159,281682
"Feb 4, 2021",157.6,159.25,153,158.72,158.72,424702
"Feb 3, 2021",156,158.44,152.1,157.73,157.73,106420
"Feb 2, 2021",154.99,157.5,151.36,156.06,156.06,621334
"Feb 1, 2021",147.88,153,145.52,152.57,152.57,722000
"Jan 29, 2021",150.5,150.5,145.6,146.21,146.21,146323
"Jan 28, 2021",148.34,148.72,144,147.98,147.98,584363
"Jan 27, 2021",151.75,152.12,149.1,149.49,149.49,406507
"Jan 25, 2021",154.43,155.01,152.2,152.52,152.52,335136
"Jan 22, 2021",156.01,156.4,153.7,153.99,153.99,262379
"Jan 21, 2021",157,159,155.4,156.11,156.11,97860
"Jan 20, 2021",155.5,156.85,154.3,156.66,156.66,198468
"Jan 19, 2021",153.6,155.6,153.34,155.49,155.49,53282
"Jan 18, 2021",155.53,155.53,152.13,152.5,152.5,94307
"Jan 15, 2021",155.35,155.71,153.43,154.06,154.06,48214
"Jan 14, 2021",155.4,155.88,152.8,155.66,155.66,150411
"Jan 13, 2021",155.7,156.09,154.27,155.63,155.63,47227
"Jan 12, 2021",154.3,155.5,153.96,155.22,155.22,43473
"Jan 11, 2021",153.4,154.9,152.99,154.34,154.34,188820
"Jan 8, 2021",152,153.71,151.2,153,153,241426
"Jan 7, 2021",152.58,152.8,150.98,151.24,151.24,130428
"Jan 6, 2021",151.22,151.75,150.26,151.3,151.3,105620
"Jan 5, 2021",150.48,151.47,149.7,151.28,151.28,143239
"Jan 4, 2021",150.31,152,148.87,150.71,150.71,89596
"Jan 1, 2021",149.07,149.84,148.9,149.54,149.54,142982
"Dec 31, 2020",148.85,150,148.61,149.33,149.33,223070
"Dec 30, 2020",149,149.44,148.2,149.27,149.27,70094
"Dec 29, 2020",148.18,148.9,148.05,148.75,148.75,214107
"Dec 28, 2020",146.51,148,146,147.87,147.87,89752
"Dec 24, 2020",145.35,146.68,145.35,146.51,146.51,42571
"Dec 23, 2020",144.17,145.25,141.05,145.04,145.04,183579
"Dec 22, 2020",143,144.02,141.13,143.88,143.88,80658
"Dec 21, 2020",147,147,140.39,142.39,142.39,299194
"Dec 18, 2020",146.51,147.17,145.8,147,147,16623
"Dec 17, 2020",145.78,146.85,145.51,146.51,146.51,102025
"Dec 16, 2020",144.91,146,144.91,145.93,145.93,50207
"Dec 15, 2020",144.17,144.85,143.33,144.5,144.5,104884
"Dec 14, 2020",144.99,145,143.5,144.33,144.33,139204
"Dec 11, 2020",144.12,144.7,142.86,144.01,144.01,17818
"Dec 10, 2020",144.65,144.65,142.96,143.76,143.76,95983
"Dec 9, 2020",142.98,144.55,142.96,144.41,144.41,115143
"Dec 8, 2020",142,143.1,141.97,142.91,142.91,32353
"Dec 7, 2020",141.29,142.4,140.91,142.22,142.22,127249
"Dec 4, 2020",140.29,141.69,140.25,141.29,141.29,127812
"Dec 3, 2020",140.97,140.99,139.91,140.13,140.13,14432
"Dec 2, 2020",139.74,140.1,138.6,139.89,139.89,90178
"Dec 1, 2020",138.87,139.93,138.14,139.8,139.8,24355
"Nov 27, 2020",138.41,138.97,137.83,138.32,138.32,122273
"Nov 26, 2020",138.44,138.79,136.55,138.42,138.42,20095
"Nov 25, 2020",139.7,140.13,137.13,137.38,137.38,139418
